CYOU,20120808,24,24.26,22.83,22.99,288000
CYTK,20120808,4.14,4.14,3.9,3.96,160100
CYTR,20120808,4.73,4.74,4.6,4.63,51200
CYTX,20120808,2.48,2.56,2.4,2.43,158000
CZFC,20120808,8.65,8.65,8.65,8.65,2800
CZNC,20120808,18.84,18.96,18.64,18.74,7500
CZR,20120808,8.1,8.2,7.98,8.01,253600
CZWI,20120808,5.93,5.93,5.93,5.93,0
DAEG,20120808,0.87,0.89,0.79,0.87,14100
DAIO,20120808,2.58,2.67,2.55,2.56,4100
DAKT,20120808,7.65,7.82,7.65,7.72,58800
DARA,20120808,3.7,3.7,3.5,3.7,16500
DATE,20120808,4.16,4.6,4.13,4.4,48500
DAVE,20120808,10.21,10.45,10.21,10.32,5000
DCIX,20120808,6.19,6.22,6.12,6.21,392600
DCOM,20120808,14.15,14.25,14.15,14.17,87000
DCTH,20120808,27.04,27.36,26.08,26.72,676900
DENN,20120808,4.6,4.68,4.53,4.64,117900
DEPO,20120808,5.2,5.25,5.13,5.21,276400
DEST,20120808,18.08,18.59,17.88,18.1,55200
DFRG,20120808,13.08,13.88,12.93,12.96,52500
DGAS,20120808,22.88,22.88,22.1,22.33,9400
DGICA,20120808,13.81,14.19,13.67,14.03,20500
DGICB,20120808,17,17,17,17,0
DGII,20120808,9.49,9.63,9.41,9.53,153300
DGLY,20120808,0.36,0.41,0.32,0.41,47700
DHIL,20120808,72.91,73.73,72,72.61,2100
DHRM,20120808,1.68,1.85,1.67,1.67,1900
DIOD,20120808,19.14,19.25,18.09,18.91,336500
DISCA,20120808,53.56,54.02,53.4,53.97,996200
DISCB,20120808,50.17,50.17,50.17,50.17,0
DISCK,20120808,25.05,25.445,25.02,25.305,477300
DISH,20120808,28.66,30.63,28.66,30.6,2577500
DJCO,20120808,98.01,98.01,96,97.3,300
DLBL,20120808,70.65,70.66,70.33,70.33,1100
DLBS,20120808,27.8,28.24,27.7,28.15,2200
DLHC,20120808,1,1,1,1,2500
DLTR,20120808,51.75,53,51.64,52.95,2216100
DMLP,20120808,22.3,22.54,22.13,22.16,20900
DMND,20120808,17.3,17.59,17.11,17.57,308900
DMRC,20120808,22.58,22.95,22.4,22.72,14200
DNBF,20120808,13.89,14,13.89,14,900
DNKN,20120808,30.54,30.98,30.45,30.73,1266900
DORM,20120808,30,30,29.51,29.67,147600
DRAD,20120808,2.01,2.03,1.95,1.99,69900
DRAM,20120808,3.36,3.36,3.12,3.36,7900
DRRX,20120808,0.95,1.01,0.93,0.93,88900
DRWI,20120808,2.43,2.48,2.26,2.27,160500
DRYS,20120808,2.29,2.38,2.26,2.32,3575900
DSCI,20120808,9.79,9.84,9.6,9.71,5000
DSCO,20120808,2.63,2.65,2.53,2.54,339100
DSGX,20120808,8.35,8.38,8.3,8.37,5200
DSPG,20120808,5.94,6.02,5.86,6,28100
DSWL,20120808,2.76,2.82,2.63,2.72,20400
DTLK,20120808,7.86,8.14,7.86,8.11,74100
DTSI,20120808,19.47,20.06,19.38,19.76,133300
DTUS,20120808,40.57,40.69,40.57,40.69,400
DTYL,20120808,71.09,71.09,71.09,71.09,500
DTYS,20120808,27.29,27.63,26.64,27.54,7600
DVAX,20120808,39.1,40,38.2,38.7,656600
DWA,20120808,18.1,18.33,17.94,18.29,457600
DWCH,20120808,17.05,17.05,16.5,16.86,24800
DWSN,20120808,21.85,21.87,21.47,21.71,111900
DXCM,20120808,11.91,12.04,11.74,12,705600
DXPE,20120808,46.83,47.41,46.5,47.17,58600
DXYN,20120808,3.3,3.48,3.3,3.3,2000
DYAX,20120808,2.57,2.65,2.49,2.51,190600
DYNT,20120808,2.5,2.6,2.5,2.6,5600
DYSL,20120808,1.13,1.2,1.07,1.2,6300
EA,20120808,12.72,12.96,12.69,12.94,7960300
EAC,20120808,6.02,6.7,6.01,6.51,32300
EAGLU,20120808,10,10,10,10,0
EBAY,20120808,45.2,45.23,44.71,44.94,8735200
EBIX,20120808,23.75,23.75,21.06,22.88,659300
EBMT,20120808,10.01,10.05,10.01,10.05,700
EBSB,20120808,6.3685,6.3685,6.1275,6.2582,2600
EBTC,20120808,16.78,16.78,16.47,16.57,5700
ECHO,20120808,18.59,18.74,18.42,18.54,69000
ECOL,20120808,19.18,19.7,19.18,19.57,36000
ECPG,20120808,28.45,29.64,28.17,28.5,506700
ECTE,20120808,14.5,15,14.5,14.5,41400
ECYT,20120808,8.99,9.2,8.72,8.75,261400
EDAP,20120808,1.66,1.78,1.61,1.65,59000
EDGW,20120808,3.71,3.8,3.71,3.8,10500
EDUC,20120808,4.19,4.19,3.97,3.97,11000
EEFT,20120808,17.68,17.82,17.58,17.64,193700
EEI,20120808,12.35,12.35,12.22,12.22,1100
EEMA,20120808,52,52,51.25,51.25,1300
EEML,20120808,49.09,49.09,49.09,49.09,0
EFII,20120808,14.85,15.25,14.85,15.15,242800
EFSC,20120808,12.01,12.12,11.84,12.01,52200
EFUT,20120808,3.91,3.99,3.91,3.99,1000
EGAN,20120808,4.92,5.34,4.92,5.29,17800
EGBN,20120808,17.71,17.71,17.38,17.45,21000
EGHT,20120808,5.76,5.88,5.62,5.84,745700
EGLE,20120808,51.84,56.52,50.76,55.44,193100
EGOV,20120808,14.03,14.4,13.98,14.2,244900
EHTH,20120808,17.56,17.79,17.2,17.74,58000
ELGX,20120808,12.4,12.69,12.23,12.57,624400
ELNK,20120808,6.73,6.85,6.57,6.8,1031100
ELON,20120808,2.95,3.14,2.5,3.07,442700
ELOS,20120808,10.1,10.11,9.94,9.99,30300
ELRC,20120808,16.69,17.07,16.52,17.01,30300
ELSE,20120808,4.03,4.03,4.01,4.01,400
ELTK,20120808,1.21,1.23,1.21,1.23,600
EMCB,20120808,77.93,78.04,77.78,77.98,32800
EMCF,20120808,21.32,21.33,21.32,21.33,400
EMCI,20120808,13.0533,13.1267,12.7,12.7733,13000
EMIF,20120808,33.07,33.28,33.05,33.17,17700
EMITF,20120808,56.8,57.6,56.8,57.6,300
EMKR,20120808,5.21,5.46,5.13,5.37,165700
EML,20120808,19.08,19.08,18.35,18.95,2700
EMMS,20120808,2.22,2.22,2.16,2.18,93800
EMMSP,20120808,19.46,19.46,19.46,19.46,300
ENDP,20120808,30.55,30.9,30.49,30.57,2690500
ENG,20120808,1.28,1.29,1.23,1.26,80600
ENOC,20120808,7.55,8.87,7.51,8.34,1953800
ENPH,20120808,6.59,6.59,4.81,5.07,632900
ENSG,20120808,29.38,29.57,29.17,29.38,80600
ENTG,20120808,8.26,8.39,8.24,8.35,444500
ENVI,20120808,6.12,6.3,6.12,6.22,18100
ENZN,20120808,6.57,6.7,6.57,6.67,218800
EPAX,20120808,5.34,5.59,5.34,5.48,16500
EPAY,20120808,19.92,20.34,19.92,20.13,96100
EPIQ,20120808,10.93,11.15,10.93,10.96,77700
EQIX,20120808,179.25,182,178.04,180.51,570900
ERIC,20120808,9.61,9.68,9.58,9.66,2377100
ERIE,20120808,63.76,64.44,61.13,64.06,41800
ERII,20120808,2.5,2.51,2.45,2.5,88100
EROC,20120808,8.98,9.06,8.93,8.95,203200
ESBK,20120808,19.15,19.15,19.07,19.1,1600
ESCA,20120808,5.75,5.85,5.65,5.65,1800
ESEA,20120808,1.21,1.24,1.17,1.17,36600
ESGR,20120808,96.2,96.6,93.77,94.23,14900
ESIO,20120808,12.08,12.21,12,12.03,118700
ESLT,20120808,32.9,32.9,32.26,32.8,9800
ESMC,20120808,0.87,0.99,0.79,0.86,11100
ESRX,20120808,59.42,60.88,58.95,60.73,15785700
ESSA,20120808,10.64,10.83,10.48,10.75,6900
ESSX,20120808,4.25,4.56,4.24,4.5,162200
ETFC,20120808,8.02,8.09,7.91,8.02,2436900
ETRM,20120808,3.56,3.56,3.36,3.44,41100
EUFN,20120808,15.6,15.77,15.6,15.77,5300
EVBS,20120808,4.25,4.25,4.25,4.25,2000
EVEP,20120808,53.53,54.64,53.25,53.88,315000
EVK,20120808,1.38,1.38,1.37,1.38,3100
EVOL,20120808,6.8,6.8,6.36,6.7,187700
EWBC,20120808,21.63,21.9,21.53,21.84,775800
EXA,20120808,9.93,10.07,9.93,9.98,9400
EXAC,20120808,16.34,16.73,16.18,16.62,10100
EXAS,20120808,9.95,10.2,9.8,10.05,3994700
EXEL,20120808,4.62,4.64,4.27,4.28,9945800
EXFO,20120808,4.76,4.84,4.75,4.75,10000
EXLP,20120808,22.04,22.4,21.81,22.11,120300
EXLS,20120808,25.58,26.37,25.43,26.31,227400
EXPD,20120808,35.4,36.64,35.3,36.42,2358300
EXPE,20120808,56.63,58.15,54.63,56.14,7823200
EXPO,20120808,25.88,26.425,25.88,26.235,28300
EXTR,20120808,3.35,3.4,3.35,3.39,266000
EXXI,20120808,32.3,32.74,31.99,32.13,1039900
EZCH,20120808,32.05,33.36,28.6,29.31,4089500
EZPW,20120808,23,23.36,22.82,23.13,172300
FALC,20120808,1.92,1.92,1.9,1.91,44200
FARM,20120808,8.6,9.19,8.51,8.52,73200
FARO,20120808,34.9,36.2,34.9,36.06,350600
FAST,20120808,43.38,43.48,42.65,42.88,1008400
FB,20120808,20.71,21.15,20.22,20.72,29537300
FBIZ,20120808,22.43,23.08,22.43,22.9,3200
FBMS,20120808,9.68,9.68,9.5,9.55,2000
FBNC,20120808,8.55,8.97,8.54,8.87,31800
FBNK,20120808,13.27,13.34,13.25,13.28,20700
FBRC,20120808,11.84,11.96,11.84,11.92,22200
FBSS,20120808,13.03,13.03,13.03,13.03,0
FCAP,20120808,19.89,19.89,19.89,19.89,300
FCBC,20120808,14.32,14.65,14.19,14.58,23300
FCCO,20120808,8.27,8.27,8.27,8.27,100
FCCY,20120808,9.12,9.13,9.03,9.03,400
FCEL,20120808,1.08,1.09,1.06,1.07,426800
FCFS,20120808,41,41.48,40.68,41.14,84600
FCLF,20120808,6.15,6.2,6.06,6.06,2300
FCNCA,20120808,166.06,167.94,165.99,166.42,1800
FCTY,20120808,4.67,4.7,4.59,4.68,3700
FCVA,20120808,2.36,2.36,2.3,2.3,10700
FDEF,20120808,16.25,16.66,16.25,16.51,9100
FDML,20120808,10.04,10.2,9.89,10.02,104600
FDUS,20120808,15.41,15.65,15.16,15.56,30500
FEIC,20120808,54.84,55.28,53.94,55.02,411600
FEIM,20120808,8.98,9.16,8.94,8.94,3400
FELE,20120808,27.755,28.055,27.69,27.86,41900
FES,20120808,4.53,4.6,4.51,4.52,17900
FFBC,20120808,16.03,16.16,15.95,16.06,152100
FFBCW,20120808,4.73,4.74,4.7,4.7,1000
FFHL,20120808,1.24,1.27,1.15,1.26,1800
FFIC,20120808,14.32,14.5,14.16,14.42,50500
FFIN,20120808,17.2,17.365,17.2,17.28,26400
FFIV,20120808,100.79,102.69,100.52,101.1,1156000
FFKT,20120808,8.17,8.3,8.13,8.25,11600
FFNM,20120808,3.38,3.4,3.18,3.25,10300
FFNW,20120808,8.15,8.19,8,8.09,15300
FHCO,20120808,6,6.09,5.96,5.97,36900
FIBK,20120808,14.28,14.54,14.17,14.31,8800
FINL,20120808,21.96,22.45,21.96,22.24,418400
FISI,20120808,17.4,17.65,17.28,17.59,9200
FISV,20120808,34.56,35.135,34.555,35.08,424900
FITB,20120808,14.11,14.32,14.05,14.3,7545900
FIVE,20120808,33,33.4,32.47,32.88,289400
FIZZ,20120808,14.43,14.43,14.15,14.27,46700
FLAT,20120808,62.26,62.28,62.19,62.19,800
FLDM,20120808,13.68,14.94,13.68,14.78,271800
FLEX,20120808,6.74,6.78,6.61,6.65,5097200
FLIC,20120808,19.2467,19.42,18.9667,19.16,4400
FLIR,20120808,21.15,21.15,20.94,21.05,938400
FLML,20120808,5.04,5.09,5,5,29900
FLWS,20120808,3.67,3.78,3.65,3.68,39900
FLXS,20120808,22.45,22.99,22.4,22.97,7700
FMBI,20120808,11.61,11.74,11.59,11.64,177000
FMER,20120808,16.14,16.17,15.93,15.94,1091100
FMNB,20120808,5.9,5.9,5.7,5.74,12200
FNFG,20120808,8.01,8.21,8.01,8.15,2404300
FNGN,20120808,21.88,22.25,21.43,21.52,426900
FNLC,20120808,16.63,16.84,16.51,16.61,5000
FNSR,20120808,13.9,14.01,13.44,13.57,1689000
FOLD,20120808,5.15,5.15,4.64,4.7,458800
FONE,20120808,22.95,22.95,22.94,22.94,300
FONR,20120808,3.56,3.57,3.42,3.45,12200
FORD,20120808,1.3,1.31,1.29,1.29,4900
FORM,20120808,5.45,5.49,5.26,5.29,562400
FORR,20120808,28.94,29.35,28.56,28.96,43300
FORTY,20120808,14.81,14.81,14.81,14.81,100
FOSL,20120808,89.2,89.52,86.09,87.41,2673500
FRAN,20120808,31.79,32.09,30.9,31.47,185600
FRBK,20120808,2.05,2.06,2.04,2.04,6000
FRED,20120808,15.58,15.8,15.53,15.62,70500
FREE,20120808,775,850,775,775,18800
FRGI,20120808,15.99,16.1,15.1,15.31,220500
FRME,20120808,14.28,14.44,14.19,14.39,61400
FRP,20120808,6.79,7,6.73,6.78,36900
FSBK,20120808,4.16,4.32,4.16,4.2,2400
FSBW,20120808,10.2,10.28,10.19,10.28,50600
FSC,20120808,10.42,10.5,10.42,10.46,524100
FSFG,20120808,18.2,18.3,18.2,18.21,2100
FSGI,20120808,2.79,2.79,2.7,2.7,1200
FSLR,20120808,21.15,21.79,20.68,21.41,8588000
FSTR,20120808,29.9,31.22,29.75,31.13,39800
FSYS,20120808,17.73,17.73,15.08,16.65,1127000
FTEK,20120808,4.89,4.99,4.86,4.9,88300
FTNT,20120808,24.94,25.23,24.75,24.89,1285700
FTR,20120808,4.49,4.58,4.48,4.55,10838700
FULL,20120808,7.88,7.9,7.82,7.9,21900
FULT,20120808,9.56,9.79,9.53,9.71,1054200
FUNC,20120808,6,6.93,5.8,6.65,20000
FUND,20120808,6.47,6.53,6.46,6.52,23400
FWRD,20120808,33.47,33.91,33.47,33.82,43800
FXCB,20120808,14.97,14.97,14.86,14.92,11300
FXEN,20120808,7.7,7.78,7.49,7.55,365500
GABC,20120808,21.33,21.33,20.81,21.08,8700
GAI,20120808,5.3,5.38,5.14,5.16,3500
GAIA,20120808,3.45,3.65,3.45,3.51,20100
GAIN,20120808,7.42,7.48,7.34,7.37,40400
GAINP,20120808,25.35,25.37,25.26,25.37,1900
GALE,20120808,1.55,1.57,1.5,1.5,937200
GALT,20120808,2.2,2.41,2.2,2.28,105800
GALTU,20120808,5,5,5,5,7500
GALTW,20120808,0.6,0.6,0.6,0.6,500
GAME,20120808,3.46,3.49,3.38,3.4,333700
GASS,20120808,6,6.03,5.75,5.78,18900
GBCI,20120808,15.18,15.34,15.13,15.24,263500
GBDC,20120808,15.27,15.38,15.11,15.15,72200
GBLI,20120808,19.25,20.05,19.01,19.68,33700
GBNK,20120808,9.8,9.9,9.3,9.9,46000
GCBC,20120808,19,19.47,19,19.47,1600
GCVRZ,20120808,1.42,1.45,1.4,1.4,238900
GENC,20120808,7.47,7.6,7.45,7.6,3500
GENE,20120808,18.75,19.7,17.05,17.5,237800
GERN,20120808,1.75,1.75,1.68,1.71,433500
GEVO,20120808,62.25,62.25,54,55.95,250200
GFED,20120808,7.15,7.15,6.29,6.85,11500
GFN,20120808,3.55,3.55,3.55,3.55,300
GGAL,20120808,4.86,5.14,4.54,5,180800
GHDX,20120808,30.74,31.42,30,31.33,131500
GIFI,20120808,27.15,27.37,26.63,27.15,21800
GIGA,20120808,1.39,1.49,1.32,1.32,6500
GIGM,20120808,1.11,1.11,1.09,1.09,59500
GIII,20120808,13.14,13.87,13,13.79,113600
GILD,20120808,28.49,28.635,28.25,28.41,4324500
GILT,20120808,2.55,2.71,2.55,2.66,33400
GLAD,20120808,8.45,8.5,8.35,8.41,47700
GLBS,20120808,3.08,3.08,2.95,2.95,1800
GLBZ,20120808,11.49,11.49,11.49,11.49,0
GLDC,20120808,3.45,3.5,3.45,3.49,15700
GLDD,20120808,7.43,7.56,7.39,7.54,151300
GLNG,20120808,39.9,40.81,39.7,40.5,521900
GLRE,20120808,23.52,23.76,23.47,23.52,139900
GLUU,20120808,4.76,4.82,4.56,4.59,1704000
GMAN,20120808,17.41,17.98,17.41,17.92,71000
GMCR,20120808,23.34,25.37,23.27,24.62,12887400
GMLP,20120808,31.18,31.33,30.7,30.79,61800
GNCMA,20120808,9.75,9.88,9.61,9.75,116500
GNMA,20120808,53.99,53.99,50.93,50.93,3300
GNMK,20120808,5.68,7.15,5.3,7.05,854900
GNTX,20120808,8.6,8.635,8.52,8.63,1361000
GNVC,20120808,2.05,2.1,2.02,2.08,17900
GOLD,20120808,95.08,97.19,94.45,94.72,384900
GOOD,20120808,17.15,17.34,16.97,17.06,90000
GOODN,20120808,26.05,26.05,26.05,26.05,0
GOODO,20120808,25.55,25.55,25.06,25.42,1700
GOODP,20120808,25.7,25.7,25.7,25.7,200
GOOG,20120808,319.525,322.935,319.25,321.115,1322300
GPIC,20120808,5.99,5.99,5.93,5.94,5900
GPOR,20120808,24.54,27.4,24.46,26.32,3935700
GPRE,20120808,4.23,4.59,4.22,4.51,144700
GRFS,20120808,20.89,21.19,20.55,20.8,133800
GRID,20120808,27.67,27.75,27.67,27.75,200
GRIF,20120808,28.76,28.76,28.62,28.62,600
GRMN,20120808,40.65,41,40.52,40.98,812300
GROW,20120808,4.44,4.58,4.42,4.47,9900
GRPN,20120808,7.1,7.5,6.92,6.93,5086300
GRVY,20120808,13.04,13.36,12.96,13.2,54900
GSBC,20120808,29.84,29.84,29.43,29.54,14200
GSIG,20120808,8.04,9.6,8.04,9.16,598900
GSIT,20120808,4.65,4.73,4.52,4.58,28300
GSM,20120808,13.26,13.57,13.15,13.3,222100
GSOL,20120808,6.49,6.54,6.4,6.41,14300
GSVC,20120808,9.64,9.64,9.33,9.48,148700
GT,20120808,11.44,11.73,11.29,11.63,6402500
GTIM,20120808,1.96,2.04,1.96,2.04,2000
GTLS,20120808,67.29,68.5,66.65,67.78,272700
GTXI,20120808,3.79,3.79,3.3,3.41,108200
GUID,20120808,10.27,10.52,10.15,10.52,91800
GULF,20120808,13.9,14.02,13.85,14.02,8800
GURE,20120808,1.05,1.08,1.02,1.03,74200
GYRO,20120808,112.63,112.83,112.11,112.11,1800
HA,20120808,6.23,6.35,6.16,6.29,345000
HAFC,20120808,11.66,12.07,11.56,12.07,248400
HAIN,20120808,27.535,27.785,27.385,27.52,268200
HALL,20120808,7.92,8.09,7.9,7.96,38100
HALO,20120808,5.98,6.05,5.79,5.98,2933100
HAS,20120808,36.82,37.07,36.6,37.04,1034100
HAYN,20120808,45.75,47.41,45.58,46.41,96800
HBAN,20120808,6.32,6.43,6.3,6.37,5115500
HBANP,20120808,1186.85,1205,1186.7,1205,100
HBCP,20120808,17.1,17.11,16.75,17.11,5600
HBHC,20120808,30.53,31.02,30.51,30.83,286600
HBIO,20120808,3.88,3.9,3.77,3.87,25800
HBMD,20120808,7.47,7.97,7.47,7.97,3000
HBNC,20120808,18.32,18.3333,17.96,18.1267,13000
HCBK,20120808,6.43,6.61,6.38,6.54,3310800
HCCI,20120808,17.77,18.36,17.77,18.13,43500
HCKT,20120808,4,4.03,3.54,3.56,411000
HCOM,20120808,18.2,18.57,18.01,18.4,18100
HCSG,20120808,22.19,22.32,21.95,22.05,335600
HDNG,20120808,9.31,9.62,9.11,9.33,8500
HDSN,20120808,3.41,3.57,3.33,3.53,87100
HEES,20120808,18.18,18.97,18.18,18.62,168000
HELE,20120808,30.73,31,30.47,30.52,91000
HEOP,20120808,5.49,5.49,5.34,5.43,10600
HFBC,20120808,7.58,7.58,7.3,7.49,3700
HFBL,20120808,16.8,18.12,16.8,17.5,4500
HFFC,20120808,12.85,12.99,12.33,12.78,24400
HFWA,20120808,14.14,14.32,13.82,13.92,20800
HGSH,20120808,0.51,0.51,0.51,0.51,0
HIBB,20120808,62.29,63.39,62.13,62.91,216800
HIFS,20120808,59.65,59.99,59.65,59.74,800
HIHO,20120808,1.42,1.43,1.41,1.43,12700
HILL,20120808,1.15,1.2,1.05,1.12,226900
HIMX,20120808,1.62,1.72,1.62,1.67,252900
HLIT,20120808,4.46,4.51,4.38,4.43,444300
HMIN,20120808,21.83,22.41,21.43,21.73,330500
HMNF,20120808,2.76,2.82,2.76,2.82,500
HMNY,20120808,2.5,2.54,2.5,2.54,200
HMPR,20120808,1.9,1.9,1.72,1.8,41600
HMST,20120808,18.43,18.495,18.265,18.495,8200
HMSY,20120808,34.88,36.12,34.55,35.77,794700
HNH,20120808,13.99,14.26,13.67,13.76,16200
HNRG,20120808,7.31,7.78,7.26,7.54,23000
HNSN,20120808,1.72,1.76,1.7,1.71,286000
HOFT,20120808,12.05,12.05,11.75,11.78,31000
HOLI,20120808,8.21,8.5,8.2,8.43,56000
HOLX,20120808,19.7,19.86,19.57,19.76,1283600
HOMB,20120808,15.15,15.4,15.065,15.35,18200
HOTR,20120808,3.69,3.7,3.69,3.7,9900
HOTRW,20120808,0.8,0.8,0.8,0.8,1000
HOVNP,20120808,6.5,7.25,6.5,7.16,2000
HPJ,20120808,1.07,1.07,1.07,1.07,0
HRZN,20120808,16.4,16.6,16.4,16.51,127800
HSIC,20120808,77.41,77.43,76.83,77.06,328100
HSII,20120808,12.96,13.37,12.85,13.07,104000
HSKA,20120808,10.15,10.25,9.86,10.09,6000
HSNI,20120808,43.29,44.05,43.24,43.6,405300
HSON,20120808,4.35,4.4,4.14,4.27,49300
HSTM,20120808,27.69,28.1,27.51,28.05,58700
HTBI,20120808,12.39,12.45,12.35,12.42,67100
HTBK,20120808,6.07,6.31,6.04,6.13,10100
HTCH,20120808,1.4,1.42,1.37,1.4,123100
HTHT,20120808,12.73,13.19,12.7,13.12,49900
HTLD,20120808,13.55,13.67,13.55,13.58,306600
HTLF,20120808,24.45,24.92,24.05,24.23,72400
HTWR,20120808,87.21,89,86.56,87.92,363400
HUBG,20120808,31.15,31.75,31.04,31.58,299000
HURC,20120808,21.76,21.76,20.76,20.8,21900
HURN,20120808,33.69,34.09,33.59,33.76,63400
HWAY,20120808,10.65,11.06,10.65,10.97,199400
HWBK,20120808,9,9,9,9,35400
HWCC,20120808,10.93,11.1,10.75,10.87,69100
HWKN,20120808,37.49,38.35,37.49,38.07,9300
HYGS,20120808,6.67,6.69,6.42,6.5,6200
HZNP,20120808,5,5.05,4.56,4.6,1213500
IACI,20120808,52.71,52.75,51.75,51.83,951800
IART,20120808,38.44,39.05,38.44,39.02,130600
IBB,20120808,133.54,133.63,132.35,132.74,494600
IBCP,20120808,2.73,2.78,2.64,2.66,17200
IBKC,20120808,46.2,46.87,46.2,46.81,125500
IBKR,20120808,13.88,13.95,13.81,13.9,241200
IBOC,20120808,17.96,18.02,17.72,17.88,203000
ICAD,20120808,0.43,0.47,0.41,0.44,80500
ICCC,20120808,5.62,5.62,5.17,5.4,5000
ICFI,20120808,21.79,22,21.54,21.87,29700
ICLN,20120808,7,7,6.79,6.82,8900
ICLR,20120808,23.75,24.41,23.58,24.32,190200
ICON,20120808,18.12,18.53,18.01,18.46,543700
ICUI,20120808,54.52,54.71,54.3,54.4,51200
IDCC,20120808,31.81,32.42,31.67,32.07,501300
IDRA,20120808,1,1,0.98,0.98,9700
IDSA,20120808,4.07,4.07,4.02,4.02,1500
IDSY,20120808,4.36,4.5,4.25,4.3,32000
IDTI,20120808,5.51,5.57,5.45,5.49,1189900
IDXX,20120808,44.37,45.065,44.015,44.965,669300
IEP,20120808,39.92,40.71,39.92,40.3,5500
IESC,20120808,2.96,2.96,2.87,2.87,300
IFEU,20120808,28,28,27.93,27.93,1200
IFGL,20120808,30.32,30.49,30.26,30.4,147900
IFON,20120808,1.51,1.55,1.5,1.52,38600
IGLD,20120808,2.51,2.69,2.51,2.59,4700
IGOV,20120808,99.74,99.99,99.3,99.5,41600
III,20120808,1.21,1.25,1.2,1.24,8400
IIIN,20120808,10.51,10.72,10.1,10.25,20100
IIJI,20120808,11.03,11.18,11.03,11.18,6400
IILG,20120808,20.17,20.45,19.07,19.71,408900
IIN,20120808,5.17,5.5,4.59,4.59,8000
IIVI,20120808,18.19,18.52,18.03,18.37,337100
IKAN,20120808,8.7,8.9,8.5,8.6,19400
IKNX,20120808,8.54,8.54,8.54,8.54,0
ILMN,20120808,43.81,44.02,43.06,43.61,789700
IMGN,20120808,13.1,13.1,12.67,12.7,918500
IMI,20120808,7.04,7.13,6.84,6.91,90000
IMKTA,20120808,16.73,16.73,16.32,16.48,43700
IMMR,20120808,5.5,5.57,5.41,5.46,38800
IMMU,20120808,3.51,3.53,3.45,3.46,113900
IMMY,20120808,3.2,3.2,3.2,3.2,0
IMOS,20120808,11.55,11.81,11.49,11.76,58100
INAP,20120808,6.87,6.97,6.76,6.94,154100
INCY,20120808,18.15,18.32,17.47,17.6,2686100
INDB,20120808,29.01,29.86,29.01,29.58,37600
INDY,20120808,22.18,22.24,22.08,22.15,31200
INFI,20120808,15.24,15.39,14.59,15.16,327900
INFN,20120808,5.77,5.84,5.72,5.76,305100
ININ,20120808,27.35,27.55,27.2,27.27,23400
INOD,20120808,3.89,3.98,3.83,3.84,38600
INPH,20120808,3.2,3.2,3.06,3.1,19300
INSM,20120808,3.26,3.29,3.13,3.13,36400
INTC,20120808,26.48,26.74,26.3,26.6,27035300
INTG,20120808,23.94,23.94,23.94,23.94,100
INTL,20120808,18.48,18.53,17.94,18.17,222500
INTU,20120808,59.86,60.2,59.11,59.62,1663900
INTX,20120808,13.51,13.51,13.22,13.45,52800
INVE,20120808,9,9,8,8.2,84500
INWK,20120808,12.26,12.4,12.17,12.21,83200
IOSP,20120808,31.38,31.72,31.04,31.63,51500
IPAR,20120808,17.2,17.34,17.05,17.11,19800
IPAS,20120808,2.29,2.29,2.09,2.18,421600
IPCC,20120808,56.49,57.5,56.49,56.91,51700
IPCI,20120808,2.73,2.8,2.69,2.69,7700
IPCM,20120808,44.47,44.97,44.36,44.49,113900
IPGP,20120808,61.9,62.72,59.74,60.51,956800
IPHS,20120808,51.35,51.65,49.4,49.75,188700
IPXL,20120808,23.8,24.19,23.45,23.55,397200
IQNT,20120808,11.91,12.74,11.58,12.51,242500
IRBT,20120808,22.89,23.49,22.56,23.33,184900
IRDM,20120808,7.05,7.18,6.95,7.15,389500
IRG,20120808,14.84,15.2,14.82,14.98,84700
IRIX,20120808,3.73,3.83,3.54,3.54,7300
IROQ,20120808,12.75,12.75,12.66,12.66,700
IRWD,20120808,11.92,11.95,11.41,11.6,1176000
ISBC,20120808,6.4039,6.4039,6.3451,6.3765,51300
ISCA,20120808,25.5,25.51,25.28,25.32,57200
ISHG,20120808,93.98,94.8,93.98,94.36,12600
ISIG,20120808,1.58,1.6,1.55,1.55,39400
ISIL,20120808,9.04,9.14,8.98,9.13,1948100
ISIS,20120808,12.66,12.83,12.45,12.6,3509800
ISLE,20120808,6.35,6.6,6.18,6.34,72000
ISM,20120808,23.24,23.27,22.93,23,12700
ISNS,20120808,4.82,4.97,4.82,4.97,1500
ISRG,20120808,494.1,502.18,494.03,501.22,219500
ISRL,20120808,109,109,109,109,100
ISSC,20120808,3.46,3.49,3.28,3.38,13800
ISSI,20120808,9.96,10.02,9.74,9.76,52600
ITIC,20120808,54.32,54.32,53.55,54,2700
ITRI,20120808,42.18,42.92,42.16,42.45,404300
ITRN,20120808,11.08,11.11,11.05,11.11,1600
IVAC,20120808,5.98,6.18,5.93,6.07,54000
IXYS,20120808,8.9,9.31,8.9,9.1,99200
JACK,20120808,26.33,26.45,25.83,26.06,833600
JAKK,20120808,15.68,15.79,15.45,15.76,76000
JASO,20120808,5.1,5.1,4.9,5.05,693600
JAXB,20120808,23.8,25.4,23.8,25.4,400
JAZZ,20120808,49.97,50.75,45.31,46.6,3184800
JBHT,20120808,55,55.17,54.8,55.06,762700
JBLU,20120808,5.07,5.15,5.05,5.13,2793300
