CMCSA,20140910,56.54,57.05,56.04,56.91,13539000
CMCSK,20140910,56.42,56.73,56.01,56.62,1506400
CMCT,20140910,22.08,22.68,20.01,20.79,19800
CME,20140910,75.89,76.28,75.3,76.01,1157200
CMFN,20140910,13.71,14,13.68,13.78,37200
CMLS,20140910,4.2,4.2,4.12,4.12,2040700
CMRX,20140910,28.5,30.1,28.26,30.03,965200
CMTL,20140910,38.7,38.97,38.51,38.97,42800
CNAT,20140910,6.89,7.37,6.78,7.18,520600
CNBKA,20140910,34.57,35.44,34.55,35.44,3200
CNCE,20140910,8.61,9.1,8.61,8.98,49600
CNET,20140910,0.9,0.93,0.88,0.88,56000
CNIT,20140910,4.77,4.89,4.51,4.69,20500
CNMD,20140910,39.57,39.89,39.51,39.57,125600
CNOB,20140910,19.03,19.3,19,19.24,17200
CNSL,20140910,24.28,24.52,24.17,24.5,235200
CNTF,20140910,1.46,1.46,1.38,1.39,195600
CNTY,20140910,5.13,5.14,5.1,5.11,27300
CNYD,20140910,3.44,3.68,3.44,3.62,3300
COB,20140910,9.8,9.97,9.79,9.97,8600
COBZ,20140910,11.42,11.55,11.42,11.54,36300
COHR,20140910,64.66,65.53,64.16,65.28,77600
COHU,20140910,12.39,12.48,12.17,12.33,46500
COKE,20140910,75.86,76.21,75.25,75.62,11500
COLB,20140910,26.13,26.53,26.13,26.46,116500
COLM,20140910,38.105,38.23,37.61,38.215,47000
COMM,20140910,25.36,25.78,25.29,25.7,450900
CONE,20140910,26.32,26.88,25.66,26.07,326100
CONN,20140910,30.52,30.82,29.9,30.24,1191700
COOL,20140910,1.77,1.81,1.77,1.77,14000
CORE,20140910,51.77,52.09,51.32,51.95,106700
CORI,20140910,6.9,6.9,6.71,6.9,6400
CORT,20140910,2.73,2.81,2.69,2.8,81800
COSI,20140910,1.9,1.9,1.8,1.8,62100
COST,20140910,126.31,126.49,125.87,126.17,1014900
COVS,20140910,4.6,4.7,4.57,4.69,46500
COWN,20140910,4.15,4.16,4.09,4.11,410900
CPAH,20140910,1.03,1.09,1.03,1.06,13200
CPGI,20140910,4.65,4.75,4.65,4.75,700
CPHC,20140910,10.25,11.9,10,11.5,8400
CPHD,20140910,42.67,44.21,42.54,44.05,637200
CPIX,20140910,5.12,5.15,5.04,5.12,8700
CPLA,20140910,62.84,65.26,62.84,64.87,68000
CPLP,20140910,10.46,10.47,10.25,10.28,536100
CPRT,20140910,33.66,33.86,33.38,33.85,396100
CPRX,20140910,3.25,3.3,3.01,3.05,1571700
CPSI,20140910,62.11,62.45,61.39,61.64,31700
CPSS,20140910,7.2,7.25,7.16,7.18,35200
CPST,20140910,1.2,1.25,1.2,1.23,2825200
CPTA,20140910,18.75,18.75,18.48,18.62,42000
CPXX,20140910,2.76,2.78,2.7,2.71,15600
CRAI,20140910,27.77,28.11,27.26,27.66,36800
CRAY,20140910,27.02,27.79,26.89,27.04,379500
CRDC,20140910,1.07,1.09,1.07,1.07,22900
CRDS,20140910,2.75,2.82,2.64,2.73,164100
CRDT,20140910,75.71,75.71,75.71,75.71,0
CREE,20140910,43.39,43.64,42.22,42.79,2729600
CREG,20140910,1.41,1.56,1.4,1.42,1431100
CRESY,20140910,11.59,12.03,11.56,11.95,47800
CRIS,20140910,1.61,1.62,1.58,1.61,400100
CRME,20140910,6.8,7.1,6.68,7.01,52800
CRMT,20140910,41.95,42.01,41.41,41.66,22300
CRNT,20140910,2.43,2.64,2.39,2.52,1388200
CROX,20140910,15.06,15.16,15,15.04,548000
CRTN,20140910,4.05,4.09,3.8,3.99,26900
CRTO,20140910,35.69,36.85,33.86,33.98,725600
CRUS,20140910,23.13,23.26,22.87,23.13,595500
CRVL,20140910,37.53,37.78,37.08,37.56,30000
CRWN,20140910,3.32,3.34,3.3,3.33,35900
CRWS,20140910,7.65,7.94,7.15,7.85,19800
CRZO,20140910,55.35,57.57,54.22,56.63,1240200
CSBK,20140910,12.88,13.03,12.8,13.02,136100
CSCD,20140910,11.05,11.09,10.83,10.86,38100
CSCO,20140910,24.84,25,24.84,24.93,15738700
CSF,20140910,36.63,36.63,36.29,36.29,800
CSFL,20140910,10.36,10.54,10.36,10.44,85500
CSGP,20140910,144.73,148,143.35,147.87,207600
CSGS,20140910,26.72,27.17,26.53,27.1,132800
CSII,20140910,28.05,28.25,27.68,28.13,173500
CSIQ,20140910,38.35,39.28,37.54,39.07,2747500
CSOD,20140910,39.93,40.75,39.65,40.66,604200
CSPI,20140910,7.99,8.25,7.98,8.01,6000
CSQ,20140910,11.82,11.9,11.78,11.89,276800
CSTE,20140910,51.24,51.6,50.53,51.15,191200
CSUN,20140910,3.43,3.65,3.28,3.59,464000
CSWC,20140910,39.58,39.58,39.01,39.49,35100
CTAS,20140910,66.44,66.5,65.99,66.42,207300
CTBI,20140910,35,35.77,34.99,35.52,32400
CTCM,20140910,9.51,9.66,9.3,9.33,501900
CTCT,20140910,29.05,29.72,28.95,29.63,211100
CTG,20140910,12.27,12.51,12.27,12.44,64500
CTHR,20140910,2.03,2.04,2,2,36700
CTIB,20140910,3.86,4.2,3.86,4.1,600
CTIC,20140910,2.59,2.67,2.54,2.67,1144400
CTRE,20140910,17.21,17.59,17.21,17.47,63300
CTRL,20140910,14.15,14.28,14.02,14.2,157000
CTRN,20140910,22.87,23.2,22.75,22.88,95000
CTRP,20140910,66.02,66.83,64.78,65.64,964400
CTSH,20140910,45.5,45.65,45.23,45.39,3233000
CTWS,20140910,33.06,33.27,32.82,33.03,21300
CTXS,20140910,71.1,71.87,71.09,71.64,1692300
CU,20140910,23.28,23.46,23.14,23.46,3000
CUBA,20140910,8.25,8.25,8.2,8.23,900
CUI,20140910,7.18,7.23,7.11,7.15,47100
CUNB,20140910,18.87,19,18.87,18.94,17500
CUTR,20140910,10.1,10.16,10.07,10.16,19700
CVBF,20140910,15.46,15.56,15.33,15.55,216200
CVCO,20140910,68.35,69.96,67.54,69.96,20800
CVCY,20140910,11.47,11.62,11.4,11.58,5700
CVGI,20140910,7.7,8,7.6,7.96,117500
CVGW,20140910,39.9,43.58,39.7,43.1,261000
CVLT,20140910,54.78,55.6,54.63,55.42,321300
CVLY,20140910,20.61,21.49,20.08,20.91,6200
CVTI,20140910,14.75,14.9,14.57,14.73,93400
CVV,20140910,13.42,13.61,13.15,13.5,21100
CWAY,20140910,10.9,11,10.85,11,10500
CWBC,20140910,6.57,6.6,6.38,6.38,9500
CWCO,20140910,12.61,12.7,12.37,12.65,112900
CWST,20140910,4.37,4.38,4.27,4.3,48500
CXDC,20140910,7.01,7.01,6.45,6.64,344100
CY,20140910,10.87,10.92,10.52,10.55,3015100
CYAN,20140910,4.72,4.73,4.62,4.62,5500
CYBE,20140910,11.45,12.1,11.45,11.99,19600
CYBX,20140910,54.16,55.6,53.96,54.08,604000
CYCC,20140910,3.2,3.28,3.2,3.26,26900
CYCCP,20140910,7.75,7.75,7.75,7.75,0
CYHHZ,20140910,0.03,0.04,0.03,0.04,135300
CYNO,20140910,22.99,23.2,22.95,23.01,152900
CYOU,20140910,23.97,24.36,23.97,24.29,76600
CYRN,20140910,2.28,2.35,2.28,2.33,17400
CYTK,20140910,3.7,4.43,3.66,4.29,1524100
CYTR,20140910,3.36,3.44,3.3,3.39,480300
CYTX,20140910,1.13,1.15,1.08,1.11,757400
CZFC,20140910,11.7,11.7,11.7,11.7,0
CZNC,20140910,19.76,19.8,19.7,19.77,10600
CZR,20140910,12.25,12.57,12.21,12.43,622700
CZWI,20140910,8.9,8.9,8.59,8.85,1800
DAEG,20140910,0.88,0.94,0.85,0.86,14200
DAIO,20140910,3.26,3.42,3.25,3.4,10400
DAKT,20140910,13.34,13.68,13.26,13.63,478900
DARA,20140910,1.18,1.18,1.12,1.12,696300
DATE,20140910,6.03,6.03,5.82,5.88,30900
DAVE,20140910,27.5,27.5,26.04,26.14,59500
DCIX,20140910,2.5,2.54,2.45,2.53,135100
DCOM,20140910,15.01,15.32,15.01,15.3,63500
DCTH,20140910,2.4,2.45,2.39,2.41,12300
DENN,20140910,7.08,7.11,7.04,7.06,251400
DEPO,20140910,14.06,14.24,13.84,14.19,1160700
DEST,20140910,18.52,18.52,18.11,18.23,43500
DFRG,20140910,22.69,22.92,22.4,22.88,140300
DFVS,20140910,38.92,38.92,38.92,38.92,100
DGAS,20140910,20.4,20.73,20.22,20.58,9200
DGICA,20140910,15.41,15.41,15.17,15.37,25900
DGICB,20140910,24.8,24.8,24.8,24.8,100
DGII,20140910,8.28,8.48,8.28,8.46,49200
DGLD,20140910,69.53,70.08,68.8,69.03,8100
DGLY,20140910,22.87,24.1,21.25,22.03,1564600
DGRE,20140910,27.33,27.45,27.1,27.45,5200
DGRS,20140910,28.01,28.22,27.99,28.22,4800
DGRW,20140910,29.48,29.65,29.43,29.61,47000
DHIL,20140910,132.9,132.9,131.65,132.68,5200
DHRM,20140910,5.53,5.64,5.46,5.48,68200
DIOD,20140910,25.59,26.16,24.6,24.92,473600
DISCA,20140910,40.83,41.06,40.38,40.97,2245100
DISCB,20140910,40.69,41.49,40.69,40.69,900
DISCK,20140910,40.35,40.5,40.02,40.32,1711600
DISH,20140910,65.76,65.95,65.17,65.76,866500
DJCO,20140910,190,190,187,188.08,800
DLBL,20140910,70,70,70,70,0
DLBS,20140910,27.45,27.5,27.42,27.5,3500
DLHC,20140910,1.89,2,1.89,2,5300
DLTR,20140910,55.96,56.11,55.6,55.82,1730100
DMLP,20140910,33.2,33.43,33.01,33.01,75200
DMND,20140910,27.28,27.68,26.98,27.54,271800
DMRC,20140910,22.4,24.39,22.09,24.18,41800
DNBF,20140910,21.75,21.75,21.75,21.75,0
DNKN,20140910,46.35,46.71,46.2,46.52,944800
DORM,20140910,43.3,43.57,43,43.35,336400
DOX,20140910,47.76,48.09,47.73,47.93,337100
DPRX,20140910,9.88,9.88,9.4,9.69,14900
DRAD,20140910,3.97,3.97,3.9,3.9,51000
DRAM,20140910,2.78,2.78,2.54,2.61,23700
DRNA,20140910,14.14,14.6,13.78,14.55,102100
DRRX,20140910,1.51,1.68,1.5,1.64,977100
DRWI,20140910,1.37,1.37,1.31,1.33,296400
DRYS,20140910,3.08,3.11,3.04,3.1,4004500
DSCI,20140910,8.07,8.33,7.93,8.19,106600
DSCO,20140910,1.64,1.64,1.58,1.6,539100
DSGX,20140910,14,14.03,13.94,13.99,53200
DSKX,20140910,1.02,1.1,1.02,1.05,24600
DSKY,20140910,22.8,23.54,21.01,22.7,1692400
DSLV,20140910,49.91,50.56,49.54,49.83,45500
DSPG,20140910,8.9,8.91,8.75,8.86,543300
DSWL,20140910,2.16,2.23,2.16,2.17,7500
DTLK,20140910,12.08,12.17,12,12.12,38600
DTSI,20140910,23.75,23.91,23.71,23.75,185600
DTUS,20140910,37.98,38.03,37.87,38.03,7200
DTYL,20140910,70.34,70.34,70.34,70.34,0
DTYS,20140910,26.71,26.72,26.53,26.69,31000
DVAX,20140910,13.6,14.3,13.6,14.3,3084200
DVCR,20140910,10.9,10.9,9.72,10.1,35000
DWA,20140910,22.23,22.28,21.83,22.2,830100
DWCH,20140910,11.85,12,11.58,11.9,70700
DWSN,20140910,21.91,22.07,21.57,21.61,77700
DXCM,20140910,42.64,43.62,42.54,43.3,672300
DXGE,20140910,27.1,27.2,27.08,27.11,5600
DXJS,20140910,31.37,31.56,31.33,31.56,11800
DXKW,20140910,22.73,22.73,22.38,22.52,62300
DXLG,20140910,4.77,4.89,4.77,4.82,135200
DXM,20140910,11.79,12.13,11.47,11.69,294400
DXPE,20140910,80.52,81.01,79.25,79.5,114600
DXPS,20140910,26.39,26.53,26.39,26.49,22000
DXYN,20140910,8.99,9.19,8.83,9.12,63200
DYAX,20140910,10.49,10.82,10.4,10.68,3047400
DYNT,20140910,4.07,4.27,4.02,4.27,3600
DYSL,20140910,1.62,1.62,1.5,1.62,51800
EA,20140910,37.54,37.9,37.44,37.81,2653400
EAC,20140910,13.63,13.75,13.52,13.71,9900
EARS,20140910,6.5,7.38,6.25,7,153300
EBAY,20140910,51.48,51.55,50.54,51.1,31000700
EBIO,20140910,12.6,12.99,12.55,12.76,34500
EBIX,20140910,15.2,15.32,14.97,15.26,212300
EBMT,20140910,10.9,10.9,10.67,10.73,11500
EBSB,20140910,10.8,10.95,10.77,10.92,723400
EBTC,20140910,19.61,19.95,19.61,19.95,9500
ECHO,20140910,26.2,26.87,26.01,26.85,158100
ECOL,20140910,43.91,44.31,43.43,43.78,112200
ECPG,20140910,45.45,45.64,45.32,45.57,204000
ECTE,20140910,1.93,2.06,1.93,2,43800
ECYT,20140910,8.19,9.35,7.9,9.09,5672900
EDAP,20140910,1.44,1.44,1.36,1.38,447900
EDGW,20140910,6.99,7.15,6.98,6.98,10700
EDUC,20140910,4.84,4.84,4.72,4.72,1000
EEFT,20140910,51.18,51.5,50.77,51.16,245500
EEI,20140910,9.7,9.99,9.7,9.9,3800
EEMA,20140910,61.89,62.13,61.68,61.89,3500
EEML,20140910,46.73,46.73,46.59,46.63,400
EFII,20140910,44.03,44.18,43.61,43.85,467400
EFOI,20140910,6,6,5.77,5.85,11700
EFSC,20140910,17.27,17.53,17.27,17.47,43800
EFUT,20140910,4.99,4.99,4.56,4.59,68200
EGAN,20140910,6.36,6.43,6.23,6.32,26700
EGBN,20140910,33.26,33.76,32.79,33.56,30800
EGHT,20140910,7.82,7.98,7.78,7.96,445000
EGLE,20140910,20.16,20.16,18.9,19.62,289500
EGLT,20140910,9.61,9.87,9.52,9.85,46500
EGOV,20140910,18.4,18.5,18.13,18.24,170400
EGRX,20140910,11.86,12.8,11.85,12.69,31800
EGT,20140910,0.41,0.45,0.41,0.42,95700
EHTH,20140910,26.47,26.91,26.1,26.83,286000
EIGI,20140910,14.17,14.4,13.76,14.2,293800
ELGX,20140910,13.67,13.93,13.44,13.89,375100
ELNK,20140910,4.03,4.17,4.02,4.12,575000
ELON,20140910,2.26,2.26,2.19,2.24,31800
ELOS,20140910,10.42,10.61,10.42,10.5,34800
ELRC,20140910,15.3,15.36,15.2,15.27,26900
ELSE,20140910,4,4,3.87,3.92,14600
ELTK,20140910,1.57,1.63,1.53,1.57,13400
EMCB,20140910,77.83,77.93,77.63,77.73,2500
EMCF,20140910,25.2,25.2,25.06,25.1,1000
EMCG,20140910,26.63,26.65,26.57,26.65,3200
EMCI,20140910,19.4667,19.4667,19.2267,19.2267,7600
EMIF,20140910,36.8,36.97,36.76,36.88,4500
EMITF,20140910,3.53,3.53,3.41,3.45,17000
EMKR,20140910,4.22,4.31,4.16,4.2,89100
EML,20140910,15.57,16.02,15.57,15.68,5200
EMMS,20140910,2.58,2.63,2.56,2.59,47700
EMMSP,20140910,15.29,15.29,15.29,15.29,0
ENDP,20140910,63.91,65.34,63.5,64.74,1070600
ENG,20140910,2.58,2.58,2.51,2.52,38200
ENOC,20140910,19.71,19.96,19.4,19.84,408000
ENPH,20140910,15.44,16.29,15.11,16.29,996400
ENSG,20140910,34.15,35.27,34.15,35.06,98400
ENT,20140910,13.15,13.83,13.1,13.75,690100
ENTA,20140910,41.02,41.5,40.31,41.01,402600
ENTG,20140910,11.94,11.98,11.88,11.94,431700
ENVI,20140910,2.03,2.05,1.97,2,65800
ENZN,20140910,1.68,1.7,1.55,1.68,360700
ENZY,20140910,8.41,8.48,8.31,8.38,25400
EPAX,20140910,3.86,3.94,3.85,3.9,4100
EPAY,20140910,27.34,27.4,27.12,27.36,118500
EPIQ,20140910,14.57,14.8,14.57,14.76,98400
EPRS,20140910,9.04,9.35,8.25,8.31,40400
EPZM,20140910,26.49,28.5,26.45,27.97,524800
EQIX,20140910,217.58,218.45,216.09,217.77,449700
ERIC,20140910,12.55,12.7,12.53,12.68,2404300
ERIE,20140910,76.96,77.5,76.75,76.9,16500
ERII,20140910,4.38,4.41,4.09,4.18,239100
EROC,20140910,4.06,4.12,4.05,4.09,287300
ERS,20140910,5.25,5.3,5.25,5.25,3300
ESBK,20140910,21.04,21.04,21.04,21.04,200
ESCA,20140910,13.44,13.58,13.29,13.54,14800
ESCR,20140910,1.93,1.99,1.9,1.9,27300
ESCRP,20140910,23.72,23.96,23.72,23.74,4500
ESEA,20140910,1.16,1.16,1.13,1.14,52900
ESGR,20140910,140,140.75,139.06,139.5,23900
ESIO,20140910,7.24,7.34,7.21,7.32,92800
ESLT,20140910,59.85,60,59.6,59.88,17300
ESMC,20140910,1.59,1.61,1.59,1.59,1900
ESPR,20140910,15.02,16.39,15.02,16.32,26500
ESRX,20140910,75.23,75.35,74.15,75.05,2883200
ESSA,20140910,11.46,11.52,11.27,11.33,26100
ESSX,20140910,2.44,2.44,2.44,2.44,400
ESXB,20140910,4.38,4.45,4.34,4.41,31500
ETFC,20140910,22.22,22.77,22.19,22.73,2015700
ETRM,20140910,1.37,1.37,1.31,1.32,217800
EUFN,20140910,24.12,24.36,24.07,24.26,504100
EVAR,20140910,7.02,7.2,6.91,7.2,2700
EVBS,20140910,6.23,6.24,6.21,6.24,2900
EVEP,20140910,39.84,39.84,39.08,39.3,231700
EVK,20140910,6.66,6.95,6.66,6.95,3800
EVOK,20140910,6.6,6.75,6.6,6.62,5000
EVOL,20140910,9.62,9.71,9.53,9.55,12100
EWBC,20140910,35.03,35.6,34.84,35.4,635300
EXA,20140910,12.16,12.3,11.78,11.78,17000
EXAC,20140910,23.89,24.4,23.85,24.37,41700
EXAS,20140910,21.5,22.18,21.39,21.86,1309800
EXEL,20140910,1.86,1.91,1.84,1.89,3922800
EXFO,20140910,4.25,4.35,4.25,4.33,21500
EXLP,20140910,29.28,29.93,29.25,29.92,98200
EXLS,20140910,25.82,26.25,25.82,26.11,117300
EXPD,20140910,41.61,42.06,41.51,41.99,973100
EXPE,20140910,85.66,87.88,85.59,87.04,1753700
EXPO,20140910,37.355,37.63,36.87,37.455,29300
EXTR,20140910,5.18,5.22,5.09,5.17,744000
EXXI,20140910,14.83,14.87,14.28,14.51,4683100
EZCH,20140910,25.41,25.6,25.24,25.53,124300
EZPW,20140910,10.18,10.26,10.03,10.15,315000
FALC,20140910,1.17,1.18,1.14,1.17,84600
FANG,20140910,76.01,77.71,74.61,76.8,1018900
FARM,20140910,23.57,24.29,22.14,24.02,136200
FARO,20140910,55.08,55.75,54.46,55.48,53300
FAST,20140910,46.24,46.52,46.12,46.47,1011500
FATE,20140910,5.75,5.75,5.4,5.47,10000
FB,20140910,76.53,77.95,76.51,77.43,29908600
FBIZ,20140910,46.3,46.43,45.88,46.39,2400
FBMS,20140910,14.27,14.41,14.25,14.3,1300
FBNC,20140910,17.07,17.39,17.07,17.39,10900
FBNK,20140910,15.05,15.1,14.98,15.08,16300
FBRC,20140910,29.42,29.51,29.08,29.39,29400
FBSS,20140910,15.78,15.78,15.78,15.78,0
FCAP,20140910,22.64,22.66,22.61,22.66,3700
FCBC,20140910,16.29,16.5,16.25,16.4,22500
FCCO,20140910,10.75,10.75,10.65,10.66,6900
FCCY,20140910,10.5,10.5,10.27,10.34,1100
FCEL,20140910,2.41,2.45,2.34,2.38,6173800
FCFS,20140910,54.7,55.31,54.63,55.11,186200
FCLF,20140910,9.2,9.36,9.2,9.34,1300
FCNCA,20140910,222,224.9,221.65,224.5,6900
FCS,20140910,16.78,16.87,16.45,16.58,2310200
FCSC,20140910,2.9,2.94,2.77,2.89,70100
FCTY,20140910,7.15,7.15,7.05,7.08,500
FCVA,20140910,4.48,4.67,4.48,4.64,1100
FDEF,20140910,27.16,27.55,27.16,27.51,12100
FDIV,20140910,50.55,50.55,50.38,50.4,3300
FDML,20140910,16.73,16.84,16.54,16.77,97200
FDUS,20140910,18.22,18.45,18.03,18.13,60100
FEIC,20140910,83.85,84.66,83.43,84.47,139000
FEIM,20140910,11.34,11.44,11.25,11.3,3100
FELE,20140910,37.8,38.19,37.5,37.95,98200
FES,20140910,4.41,4.46,4.06,4.3,44000
FEYE,20140910,33.5,35.69,33.1,34.85,15678100
FFBC,20140910,16.52,16.82,16.5,16.81,98100
FFBCW,20140910,5.37,5.37,5.37,5.37,0
FFHL,20140910,1.16,1.23,1.16,1.2,14600
FFIC,20140910,18.97,19.24,18.9,19.18,86200
FFIN,20140910,29.44,29.98,29.44,29.86,87800
FFIV,20140910,123.37,125.24,122.31,125.19,819200
FFKT,20140910,22.64,22.78,21.98,22.05,34100
FFNM,20140910,5.73,5.81,5.65,5.76,13100
FFNW,20140910,10.54,10.8,10.53,10.76,24100
FHCO,20140910,3.7,3.74,3.67,3.7,74500
FIBK,20140910,27.5,27.78,27.38,27.68,52000
FINL,20140910,30,30.15,29.72,29.95,483000
FISI,20140910,23.17,23.3,22.91,23.14,44700
FISV,20140910,65.12,65.49,64.96,65.29,676000
FITB,20140910,20.34,20.59,20.27,20.45,7209000
FITBI,20140910,26.73,26.75,26.52,26.72,13400
FIVE,20140910,41.8,42.94,41.61,42.35,2368100
FIVN,20140910,5.79,5.94,5.79,5.93,25000
FIZZ,20140910,18.07,18.31,18.07,18.19,14600
FLAT,20140910,59.52,59.52,59.52,59.52,0
FLDM,20140910,29.68,31.37,29.68,31.26,285900
FLEX,20140910,11.1,11.17,11.01,11.05,3402600
FLIC,20140910,23.0667,23.6,23.0667,23.4067,10800
FLIR,20140910,33.18,33.65,33.18,33.63,676600
FLL,20140910,1,1.02,0.96,1.02,70500
FLML,20140910,14.25,14.6,14.2,14.28,187400
FLWS,20140910,6.12,6.34,6.05,6.3,199600
FLXN,20140910,17.38,20.92,17.1,20.35,181700
FLXS,20140910,35.99,36.9,35.56,36.67,31900
FMB,20140910,50.53,50.55,50.53,50.55,1600
FMBH,20140910,20.8,20.8,20.8,20.8,0
FMBI,20140910,16.9,17.06,16.82,17.02,220800
FMER,20140910,17.54,17.98,17.54,17.86,1196400
FMI,20140910,22.04,22.95,21.8,22.65,207400
FMNB,20140910,7.6,7.75,7.6,7.63,16500
FNFG,20140910,8.55,8.66,8.54,8.63,1867700
FNGN,20140910,35.88,36.38,35.66,36.32,254500
FNHC,20140910,25.66,26.15,25.66,26,96700
FNJN,20140910,4.24,4.5,4.21,4.44,4500
FNLC,20140910,16.72,16.94,16.71,16.93,10900
FNSR,20140910,17.2,17.35,17.16,17.3,2842400
FOLD,20140910,7.18,7.4,7.18,7.24,976600
FONE,20140910,38.79,38.8,38.79,38.8,700
FONR,20140910,11.85,12.34,11.76,12.17,32300
FORD,20140910,1.28,1.35,1.28,1.35,12900
FORM,20140910,7.72,7.8,7.63,7.74,164400
FORR,20140910,37.2,37.55,37.1,37.31,23000
FORTY,20140910,27.82,27.82,27.82,27.82,0
FOSL,20140910,102.89,103.89,101.97,102.51,764700
FOX,20140910,34.58,34.71,34.38,34.5,3579700
FOXA,20140910,35.71,35.71,35.36,35.56,7408600
FOXF,20140910,15.33,15.54,15.09,15.48,67200
FPRX,20140910,11.95,12.71,11.87,12.61,65200
FRAN,20140910,13.39,14.25,13.39,14.09,2075800
FRBA,20140910,6.16,6.16,6.16,6.16,0
FRBK,20140910,4.42,4.48,4.4,4.47,30200
FRED,20140910,14.85,15.12,14.72,14.97,231500
FREE,20140910,22.5,22.5,19,20,2903100
FRGI,20140910,47.92,48.6,47.7,48.13,102400
FRME,20140910,20.03,20.24,20,20.17,54200
FRP,20140910,16.1,16.43,15.69,16.11,420700
FRSH,20140910,8.93,9.2,8.76,9.15,74000
FSBK,20140910,7.64,7.97,7.64,7.96,4200
FSBW,20140910,17.15,17.28,17.15,17.28,1200
FSC,20140910,9.86,9.89,9.86,9.87,1382500
FSCFL,20140910,24.5,24.62,24.5,24.62,2600
FSFG,20140910,24.76,24.76,24.76,24.76,300
FSFR,20140910,12.34,12.34,12.16,12.21,541900
FSGI,20140910,2,2.08,1.99,2.04,491100
FSLR,20140910,70.7,71.43,69.51,70.97,1622300
FSNN,20140910,4.65,4.85,4.43,4.7,8200
FSTR,20140910,51.58,52.36,50.72,51.03,32200
FSYS,20140910,10.01,10.04,9.82,9.95,99700
FTCS,20140910,35.68,35.74,35.58,35.74,7100
FTD,20140910,32.69,33.04,32.45,32.67,44600
FTEK,20140910,4.53,4.62,4.45,4.55,63900
FTGC,20140910,31.06,31.06,30.8,30.85,22900
FTHI,20140910,20.54,20.54,20.54,20.54,1200
FTLB,20140910,20.46,20.46,20.46,20.46,0
FTNT,20140910,26.06,26.72,26,26.31,2305100
FTR,20140910,6.72,6.72,6.31,6.34,21393800
FTSL,20140910,49.45,49.45,49.29,49.41,23000
FTSM,20140910,60.08,60.08,60.08,60.08,0
FUEL,20140910,15.34,15.35,14.39,14.55,1403200
FULL,20140910,7.32,7.34,7.25,7.3,133600
FULLL,20140910,26.5,26.5,26.45,26.45,4300
FULT,20140910,11.62,11.74,11.56,11.71,542700
FUNC,20140910,8.36,8.49,8.36,8.46,2900
FUND,20140910,8.26,8.32,8.19,8.25,20400
FV,20140910,20.76,20.85,20.65,20.85,225300
FWM,20140910,4.38,4.59,4.15,4.21,489100
FWRD,20140910,46.83,47.35,46.69,47.28,58100
FXCB,20140910,16.66,17,16.66,17,17700
FXEN,20140910,3.11,3.25,3.09,3.2,208200
FXENP,20140910,24.65,24.65,24.65,24.65,0
GABC,20140910,26.77,27.47,26.25,27.23,12000
GAI,20140910,5.42,5.49,5.42,5.45,4600
GAIA,20140910,7.32,7.57,7.23,7.54,20700
GAIN,20140910,7.69,7.71,7.61,7.66,66800
GAINP,20140910,26.25,26.45,26.22,26.32,3400
GALE,20140910,2.28,2.32,2.24,2.26,1133300
GALT,20140910,5.69,5.74,5.54,5.63,146000
GALTU,20140910,14.78,14.78,14.78,14.78,100
GALTW,20140910,2.52,2.56,2.52,2.54,800
GAME,20140910,6.35,6.42,6.35,6.42,458100
GARS,20140910,14.69,14.7,14.38,14.53,71400
GASS,20140910,9.19,9.19,8.88,8.98,275000
GBCI,20140910,27.29,27.66,27.18,27.6,169400
GBDC,20140910,17.34,17.39,17.19,17.24,116800
GBIM,20140910,10.1,10.87,10.1,10.76,5200
GBLI,20140910,26.22,26.61,25.7,26.15,16600
GBNK,20140910,13.93,14.25,13.93,14.24,13800
GCBC,20140910,25.8,27,25.32,25.84,17100
GCVRZ,20140910,0.49,0.5,0.48,0.49,24200
GDEF,20140910,10.31,10.31,10.31,10.31,0
GENC,20140910,10.05,10.12,10.05,10.12,2500
GENE,20140910,3.35,3.35,3.35,3.35,0
GEOS,20140910,39.73,40.21,39.08,40.15,121400
GERN,20140910,2.48,2.49,2.4,2.44,2217500
GEVO,20140910,7.05,7.35,6.75,6.9,447200
GFED,20140910,12.35,12.4,12.35,12.36,1700
GFN,20140910,8.96,9.1,8.89,8.99,16200
GFNCP,20140910,106.5,106.5,106.5,106.5,0
GFNSL,20140910,25.65,25.65,25.55,25.55,2900
GGAC,20140910,9.55,9.55,9.55,9.55,0
GGACR,20140910,0.28,0.28,0.28,0.28,75000
GGACU,20140910,10,10,10,10,0
GGACW,20140910,0.14,0.14,0.14,0.14,45000
GGAL,20140910,13.54,14.18,13.54,14.06,774300
GHDX,20140910,29.99,30.25,29.67,30.11,84600
GIFI,20140910,20.07,20.5,20.07,20.5,23200
GIGA,20140910,2.48,2.53,2.25,2.33,234100
GIGM,20140910,0.99,1.03,0.96,1.02,175500
GIII,20140910,41.78,42.14,41.28,42.125,202300
GILD,20140910,106.13,108.23,105.76,108.22,11249800
GILT,20140910,4.69,4.8,4.69,4.79,6500
GK,20140910,55.89,56.3,55.29,56.17,89600
GLAD,20140910,9.68,9.71,9.61,9.61,63900
GLADO,20140910,26.5,26.54,25.8,25.85,24300
GLBS,20140910,3.06,3.18,3.06,3.12,1700
GLBZ,20140910,13,13,12.35,12.75,3500
GLDC,20140910,4.55,4.75,4.55,4.75,4800
GLDD,20140910,7.4,7.45,7.27,7.43,120200
GLDI,20140910,13.17,13.18,13.09,13.14,32700
