CHW,20150108,8.68,8.78,8.63,8.78,129200
CHY,20150108,13.73,13.96,13.72,13.88,110600
CIDM,20150108,1.61,1.62,1.56,1.6,199200
CIFC,20150108,8.46,8.58,8.46,8.58,2700
CINF,20150108,51.55,52.39,51.27,52.26,550400
CISG,20150108,8,8.12,7.6,7.78,296400
CIZ,20150108,33.49,33.49,33.48,33.48,4100
CIZN,20150108,19.17,19.72,18.8,19.72,800
CJJD,20150108,3,3.2,2.61,2.64,1117800
CKEC,20150108,25.38,25.97,25.19,25.9,282100
CLBH,20150108,9.8,9.8,9.8,9.8,0
CLCT,20150108,20.26,20.9,20.26,20.89,18200
CLDN,20150108,17.5,17.65,17.13,17.55,184300
CLDX,20150108,19,19.4,18.54,19.14,1307700
CLFD,20150108,12.03,12.22,11.91,12.04,39400
CLIR,20150108,6.87,7,6.5,6.66,41300
CLMS,20150108,12.86,13.03,12.31,12.4,317000
CLMT,20150108,23,24.24,23,23.24,454200
CLNE,20150108,4.71,4.89,4.69,4.81,1504100
CLNT,20150108,3.4,3.67,3.4,3.41,17900
CLRB,20150108,3.06,3.25,3.06,3.09,5600
CLRBW,20150108,0.75,0.77,0.75,0.77,2100
CLRO,20150108,9.74,9.74,9.48,9.5,8300
CLRX,20150108,0.67,0.76,0.64,0.69,22400
CLSN,20150108,2.44,2.45,2.37,2.45,53400
CLTX,20150108,5.06,5.35,5.06,5.12,1100
CLUB,20150108,6.36,6.61,6.2,6.36,129200
CLVS,20150108,58.98,59.37,57.47,58.96,423900
CLWT,20150108,2.41,2.41,2.38,2.38,500
CMCO,20150108,25.96,26.46,25.85,26.29,46500
CMCSA,20150108,55.75,57.05,55.6,56.38,15766100
CMCSK,20150108,55.32,56.63,55.25,55.93,2654400
CMCT,20150108,15,15.49,15,15.39,6400
CME,20150108,89.26,89.97,88.54,88.71,2002400
CMFN,20150108,11.3,11.3,11.03,11.12,21900
CMLS,20150108,3.97,4.08,3.95,4.04,675700
CMPR,20150108,71.72,73.41,70.9,73.19,254900
CMRX,20150108,38.5,38.96,37.5,38.07,694900
CMTL,20150108,32.12,32.62,31.43,31.88,233100
CNAT,20150108,10.25,10.88,9.9,10.33,3525500
CNBKA,20150108,40.5,40.5,40,40.49,1600
CNCE,20150108,14.32,14.44,13.78,14.04,103600
CNET,20150108,1.21,1.25,1.2,1.23,180300
CNIT,20150108,3.96,4.01,3.58,3.7,38400
CNLM,20150108,9.75,9.75,9.75,9.75,36400
CNLMR,20150108,0.3,0.3,0.29,0.29,212500
CNLMU,20150108,10.08,10.2,10.08,10.2,24400
CNMD,20150108,45.96,46.39,45.24,45.62,498200
CNOB,20150108,18.5,18.73,18.47,18.62,46000
CNSL,20150108,23.8,24.65,23.8,24.34,720500
CNTF,20150108,1.12,1.14,1.12,1.13,24300
CNTY,20150108,5.06,5.23,5.06,5.13,32300
CNV,20150108,8.24,8.5,8.11,8.49,243200
CNXR,20150108,9.5,10.09,9.5,9.67,100000
CNYD,20150108,2.6,2.74,2.55,2.64,2400
COB,20150108,10.75,10.91,10.75,10.86,5800
COBZ,20150108,12.36,12.48,12.25,12.45,61600
COHR,20150108,57.88,58.65,56.55,57.99,166200
COHU,20150108,11.69,11.9,11.59,11.85,71500
COKE,20150108,89.38,90.2,88.15,90.18,12500
COLB,20150108,26.44,26.87,25.92,26.87,293100
COLM,20150108,45.2,45.67,44.94,45.63,243100
COMM,20150108,23.47,24.04,23.37,23.71,873300
COMT,20150108,40.22,40.22,39.89,39.96,1500
CONE,20150108,27.65,28.05,27.34,28,347700
CONN,20150108,19.18,21.57,17.91,18.66,4563900
COOL,20150108,1.21,1.23,1.12,1.18,108800
CORE,20150108,63.08,64.74,63,64.36,97600
CORI,20150108,6.58,6.8,6.42,6.54,4400
CORT,20150108,3.04,3.1,2.98,3.08,60400
COSI,20150108,2.13,2.29,2.03,2.14,708500
COST,20150108,145.56,146.1,144.94,145.56,2937600
COVS,20150108,2.45,2.61,2.43,2.59,1845000
COWN,20150108,4.69,4.8,4.67,4.7,563000
COWNL,20150108,26.75,26.75,26.32,26.7,6300
CPAH,20150108,0.82,0.87,0.7,0.8,25600
CPGI,20150108,5.05,5.05,5.05,5.05,1500
CPHC,20150108,9.49,9.49,9.49,9.49,200
CPHD,20150108,54.58,55.05,53.83,54.42,475200
CPHR,20150108,14.8,14.8,14.57,14.7,6700
CPIX,20150108,5.97,6.07,5.95,5.99,9500
CPLA,20150108,71.39,72.96,69.56,71.45,107000
CPLP,20150108,7.96,8.17,7.96,8.17,358400
CPRT,20150108,36.12,36.45,36.03,36.29,510600
CPRX,20150108,2.84,2.84,2.73,2.74,301300
CPSI,20150108,61,61.95,60.72,61.53,75100
CPSS,20150108,7.36,7.38,7.22,7.3,41600
CPST,20150108,0.74,0.75,0.74,0.74,1204200
CPTA,20150108,18.38,18.41,18.1,18.39,23700
CPXX,20150108,2.06,2.31,2.05,2.2,313500
CRAI,20150108,29.8,29.94,29.16,29.45,29500
CRAY,20150108,34.56,35.1,34.05,34.96,216100
CRDC,20150108,0.73,0.73,0.7,0.73,175400
CRDS,20150108,2.56,2.64,2.52,2.62,50800
CRDT,20150108,74.91,74.91,74.91,74.91,100
CREE,20150108,30.67,31.85,30.67,31.65,1282600
CREG,20150108,0.73,0.78,0.72,0.75,106200
CRESY,20150108,11.4,11.46,11.09,11.15,18100
CRIS,20150108,1.5,1.51,1.39,1.41,678200
CRME,20150108,9.51,9.99,9.43,9.7,198700
CRMT,20150108,54.4,55.64,53.63,55.08,54900
CRNT,20150108,0.99,1.03,0.98,0.98,289100
CROX,20150108,11.75,11.93,11.63,11.82,1325800
CRTN,20150108,4.2,4.38,4.15,4.24,28700
CRTO,20150108,40,41,39.51,40.66,419100
CRUS,20150108,23.18,23.76,23,23.44,2016900
CRVL,20150108,35.1,36.03,35.1,35.37,74900
CRWN,20150108,3.45,3.5,3.43,3.5,57300
CRWS,20150108,8.04,8.15,8,8.01,7200
CRZO,20150108,40.25,42.46,39.75,41.95,1399200
CSBK,20150108,13.39,13.57,13.31,13.4,61700
CSCD,20150108,13.35,13.8,13.28,13.61,33200
CSCO,20150108,27.54,28.09,27.47,27.51,40906900
CSF,20150108,37.29,37.36,37.29,37.34,1600
CSFL,20150108,11.1,11.3,10.99,11.29,45500
CSGP,20150108,178.32,182.15,176.72,180.04,170200
CSGS,20150108,24.51,25.07,24.4,24.53,165800
CSII,20150108,28.52,28.87,28.05,28.17,150300
CSIQ,20150108,22.2,22.92,21.98,22.9,1658800
CSOD,20150108,35.66,37.67,35.64,37.48,982900
CSPI,20150108,7.49,7.6,7.3,7.6,6700
CSQ,20150108,11.21,11.44,11.18,11.38,276200
CSTE,20150108,59.13,59.81,58.81,59.05,363100
CSUN,20150108,1.31,1.32,1.25,1.28,29700
CSWC,20150108,40.2,40.5,39.91,40.3,246800
CTAS,20150108,77.46,78.03,77,77.73,882000
CTBI,20150108,35.01,35.65,34.71,35.44,29400
CTCM,20150108,4.81,5.08,4.77,4.97,416300
CTCT,20150108,37.42,38.24,36.9,38,250600
CTG,20150108,8.97,9.06,8.62,8.66,54700
CTHR,20150108,1.48,1.58,1.4,1.5,108800
CTIB,20150108,4,4,3.72,3.93,2600
CTIC,20150108,2.31,2.37,2.31,2.36,999900
CTRE,20150108,11.98,12,11.81,11.91,135500
CTRL,20150108,15.9,16.39,15.74,15.89,250500
CTRN,20150108,25.88,26.78,24.92,25.09,122400
CTRP,20150108,45.66,46.6,44.81,46.53,2378800
CTSH,20150108,52.84,54.11,52.6,53.88,5570200
CTSO,20150108,9.81,10.39,9.26,9.46,235100
CTWS,20150108,35.77,35.94,35.37,35.62,21600
CTXS,20150108,61.61,62.3,61.25,61.51,1510900
CU,20150108,17.78,18.01,17.78,17.94,5300
CUBA,20150108,8.12,8.92,8.12,8.53,533300
CUI,20150108,6.8,6.95,6.79,6.92,43100
CUNB,20150108,20.7,20.94,20.6,20.84,16000
CUTR,20150108,12.69,12.76,12.46,12.57,57100
CVBF,20150108,15.3,15.63,15.23,15.54,385200
CVCO,20150108,78.82,80.25,78.18,78.89,24300
CVCY,20150108,11.24,11.35,11.22,11.35,8800
CVGI,20150108,6.59,6.84,6.44,6.79,50200
CVGW,20150108,46.42,48.13,46.34,47.91,118200
CVLT,20150108,48.67,49.27,48.48,48.95,538700
CVLY,20150108,19.84,19.84,19.84,19.84,300
CVTI,20150108,28.27,28.86,27.69,27.9,164000
CVV,20150108,15.05,15.3,14.9,15.2,34600
CWAY,20150108,11.33,11.33,11.33,11.33,100
CWBC,20150108,6.65,6.65,6.65,6.65,0
CWCO,20150108,11.16,11.25,11.08,11.14,47000
CWST,20150108,3.97,4.06,3.78,4.04,227800
CXDC,20150108,5,5.04,4.59,4.75,250400
CY,20150108,14.2,14.94,14.17,14.9,9117000
CYAN,20150108,6.7,6.76,6.62,6.62,5300
CYBE,20150108,10.27,11.2,10.27,10.42,40200
CYBR,20150108,38.41,38.91,37.58,38.55,457100
CYBX,20150108,55.41,57.9,54.96,57.57,428100
CYCC,20150108,0.72,0.72,0.69,0.71,114400
CYCCP,20150108,6.47,6.47,6.47,6.47,0
CYHHZ,20150108,0.03,0.03,0.03,0.03,41000
CYNO,20150108,28.38,29.98,28.29,29.54,456400
CYOU,20150108,26.42,26.44,25.91,25.99,194900
CYRN,20150108,2.1,2.1,1.77,1.86,1269400
CYTK,20150108,7.5,8.07,7.49,7.72,893100
CYTR,20150108,3.83,3.88,3.52,3.64,6448900
CYTX,20150108,0.51,0.52,0.48,0.52,2380100
CZFC,20150108,11.83,11.9,11.83,11.9,500
CZNC,20150108,20.33,20.48,20.23,20.32,16400
CZR,20150108,13.31,14.3,13.2,14.08,1304800
CZWI,20150108,9.08,9.1,9.05,9.05,5800
DAEG,20150108,0.65,0.79,0.65,0.74,56600
DAIO,20150108,3.3,3.3,3.21,3.25,22600
DAKT,20150108,12.24,12.28,12.02,12.06,409700
DARA,20150108,0.92,0.93,0.9,0.91,107500
DATE,20150108,4.9,4.98,4.72,4.72,46200
DAVE,20150108,26.9,27.07,26.59,27.01,12300
DAX,20150108,25.44,25.58,25.44,25.58,1200
DBVT,20150108,26.61,27.25,26.6,27.11,32400
DCIX,20150108,1.95,2.04,1.93,2,79300
DCOM,20150108,15.77,15.85,15.57,15.75,134600
DCTH,20150108,1.37,1.38,1.33,1.37,33400
DENN,20150108,10.07,10.24,10,10.15,754100
DEPO,20150108,16.29,17.32,16.27,17.24,1795000
DERM,20150108,19.95,21.27,19.09,20.06,74100
DEST,20150108,15.67,16.2,15.67,15.98,85100
DFRG,20150108,24.15,24.99,23.86,24.79,341500
DFVS,20150108,34.02,34.06,33.9,33.9,300
DGAS,20150108,20.5,21,20.41,20.88,7800
DGICA,20150108,16.32,16.46,16.23,16.43,19400
DGICB,20150108,21.5,21.5,21.5,21.5,0
DGII,20150108,9.06,9.09,8.81,8.9,253500
DGLD,20150108,71.95,72.72,71,72.63,25500
DGLY,20150108,15,15.27,14.55,14.69,101000
DGRE,20150108,24.2,24.34,24.18,24.3,56700
DGRS,20150108,28.69,28.75,28.62,28.62,5200
DGRW,20150108,30.92,31.22,30.88,31.16,86900
DHIL,20150108,136.35,136.35,133,133.56,3000
DHRM,20150108,2.71,2.75,2.66,2.74,15100
DIOD,20150108,27.02,27.69,27.02,27.17,164400
DISCA,20150108,32.64,32.75,31.93,32.47,4341000
DISCB,20150108,36.1,36.1,36.1,36.1,0
DISCK,20150108,31.55,31.81,30.94,31.43,3137700
DISH,20150108,69.14,71.26,69.14,70.21,1776100
DJCO,20150108,230,235.78,225,235.78,1400
DLBL,20150108,77.16,77.16,77.16,77.16,0
DLBS,20150108,19.88,20.08,19.68,20.07,12200
DLHC,20150108,2.38,2.47,2.38,2.46,1100
DLTR,20150108,71.06,71.19,70.25,71.11,2800200
DMLP,20150108,24.54,24.79,24.36,24.61,52000
DMND,20150108,27.81,28.3,27.68,27.76,248600
DMRC,20150108,28.33,28.33,26.62,26.7,43600
DNBF,20150108,21.45,21.45,21.35,21.45,2000
DNKN,20150108,44,44.48,43.74,43.89,2643500
DORM,20150108,48.68,50.58,48.62,50.3,558000
DOX,20150108,46.59,47.23,46.59,47.05,421800
DPRX,20150108,12.74,13.45,12.55,13.45,58800
DRAD,20150108,4.28,4.39,4.28,4.33,72000
DRAM,20150108,1.71,1.71,1.52,1.53,46700
DRNA,20150108,20.97,21.09,18.29,18.49,259900
DRRX,20150108,0.88,0.88,0.83,0.86,146400
DRWI,20150108,0.97,1.02,0.97,1.01,272600
DRWIW,20150108,0.16,0.16,0.16,0.16,0
DRYS,20150108,1.06,1.1,1.01,1.08,7676000
DSCI,20150108,9,9.89,8.66,9.26,303500
DSCO,20150108,1.24,1.4,1.22,1.3,1329300
DSGX,20150108,14.51,14.71,14.48,14.52,8100
DSKX,20150108,0.82,0.91,0.8,0.89,68500
DSKY,20150108,16.09,17.09,15.95,16.82,411600
DSLV,20150108,61.78,64.19,60.26,64.19,24000
DSPG,20150108,10.44,10.74,10.33,10.54,156900
DSWL,20150108,1.9,1.91,1.81,1.91,15700
DTLK,20150108,12.53,12.59,12.45,12.49,78100
DTSI,20150108,28.99,29.29,28.68,28.82,152300
DTUS,20150108,35.24,35.38,35.24,35.3,600
DTYL,20150108,73.6,73.6,73.6,73.6,0
DTYS,20150108,21,21.23,21,21.15,20800
DVAX,20150108,17.86,18.1,17.66,17.97,313400
DVCR,20150108,9.49,9.49,9.03,9.15,10500
DWA,20150108,21.98,22.77,21.81,22.52,559200
DWAT,20150108,10.57,10.61,10.57,10.6,5000
DWCH,20150108,8.09,8.11,7.97,8.04,122300
DWSN,20150108,12.29,12.32,12,12.11,42400
DXCM,20150108,56.24,58.63,55.6,58.37,915400
DXGE,20150108,25.86,26.39,25.86,26.35,26600
DXJS,20150108,30.2,30.4,30.19,30.38,46400
DXKW,20150108,19.92,20.27,19.92,20.15,5000
DXLG,20150108,5.36,5.45,5.3,5.44,56300
DXM,20150108,8.48,8.79,8.43,8.59,66500
DXPE,20150108,48.54,50.24,48,50.07,206900
DXPS,20150108,25.17,25.28,25.17,25.23,1000
DXYN,20150108,8.99,9.16,8.91,9.1,64900
DYAX,20150108,14.35,14.62,14.24,14.6,959100
DYNT,20150108,3.78,3.85,3.71,3.73,3500
DYSL,20150108,1.45,1.47,1.39,1.39,25800
EA,20150108,47.01,48.25,47.01,48.13,3876900
EAC,20150108,6.94,7.07,6.75,6.9,14200
EARS,20150108,3.81,3.81,3.42,3.71,18000
EBAY,20150108,55.31,56.42,55.3,56.41,10238400
EBIO,20150108,11.91,12,11.91,12,5000
EBIX,20150108,20.06,21.62,20.02,20.43,1604000
EBMT,20150108,10.95,10.95,10.85,10.85,2800
EBSB,20150108,11.3,11.34,11.23,11.33,369700
EBTC,20150108,23.14,23.18,22.86,22.98,8100
ECHO,20150108,27.22,27.7,26.95,27.64,156600
ECOL,20150108,39.48,39.83,39.21,39.49,220200
ECPG,20150108,44,44.15,43.04,43.59,231000
ECTE,20150108,1.77,1.88,1.7,1.84,98900
ECYT,20150108,6.09,6.17,6,6.07,608700
EDAP,20150108,2.33,2.39,2.28,2.32,77500
EDGW,20150108,7.33,7.62,7.33,7.52,7200
EDUC,20150108,5.45,5.51,5.45,5.48,9400
EEFT,20150108,52.8,53.68,52.15,53.59,160500
EEI,20150108,9.06,9.11,9.01,9.11,2100
EEMA,20150108,58.67,58.79,58.59,58.59,13300
EEML,20150108,36.18,36.28,35.99,36.28,1400
EFII,20150108,40.28,40.55,39.9,40.16,742400
EFOI,20150108,4.82,4.82,4.7,4.73,23300
EFSC,20150108,19.11,19.58,19.05,19.5,21800
EFUT,20150108,3.91,4,3.91,3.97,5100
EGAN,20150108,4.88,5.16,4.83,5.14,17000
EGBN,20150108,33.91,34.4,33.74,34.18,42000
EGHT,20150108,8.84,8.94,8.65,8.91,718700
EGLE,20150108,14.02,14.22,13.8,13.89,63800
EGLT,20150108,5.06,5.09,4.93,4.99,8400
EGOV,20150108,17.39,17.6,17.12,17.54,191600
EGRX,20150108,18.31,18.31,16.57,17.65,261700
EGT,20150108,0.49,0.49,0.47,0.49,2500
EHTH,20150108,22.22,22.88,21.97,22.38,423800
EIGI,20150108,17.95,17.95,17.2,17.54,408000
ELGX,20150108,14.86,15.31,14.75,15.01,626000
ELNK,20150108,4.31,4.35,4.23,4.34,607400
ELON,20150108,1.57,1.69,1.57,1.62,127000
ELOS,20150108,10,11.3,10,10.73,413000
ELRC,20150108,13.62,13.83,13.55,13.71,33600
ELSE,20150108,4.18,4.18,4.18,4.18,500
ELTK,20150108,1.2,1.2,1.13,1.17,6400
EMCB,20150108,71.3,71.6,70.9,71.33,10200
EMCF,20150108,24.75,24.75,24.75,24.75,100
EMCG,20150108,24.99,25.15,24.99,25.13,3100
EMCI,20150108,22.6667,23.1933,22.4867,22.8533,12600
EMIF,20150108,32.75,32.78,32.61,32.69,3500
EMITF,20150108,2.01,2.16,1.73,2.12,69200
EMKR,20150108,5.31,5.35,5.27,5.3,85600
EML,20150108,17.63,18.04,17.6,18.01,6100
EMMS,20150108,1.9,1.96,1.89,1.92,94700
EMMSP,20150108,12.85,12.85,12.84,12.84,500
ENDP,20150108,77.9,79.95,77.03,78.22,3995800
ENFC,20150108,14.62,14.74,14.36,14.73,7200
ENG,20150108,1.81,1.92,1.8,1.89,11500
ENOC,20150108,15.68,16.11,15.53,15.96,235300
ENPH,20150108,11.81,12.35,11.55,11.73,908800
ENSG,20150108,42.42,42.99,42.15,42.56,137000
ENT,20150108,13.92,14.94,13.73,14.69,793500
ENTA,20150108,50.52,51.52,49.25,51.26,401900
ENTG,20150108,12.5,12.83,12.37,12.58,384900
ENVI,20150108,1.6,1.63,1.56,1.6,64000
ENZN,20150108,1.03,1.1,0.97,1.01,217000
ENZY,20150108,7.27,7.47,7.25,7.42,12700
EPAX,20150108,2.57,2.57,2.46,2.46,14000
EPAY,20150108,24.64,25,24.52,24.77,83500
EPIQ,20150108,16,16.26,15.8,16.1,184700
EPRS,20150108,5.78,8.5,5.78,8,451000
EPZM,20150108,18.67,19.05,17.94,18.08,237900
EQIX,20150108,221.95,224.99,219.9,222.78,554300
ERI,20150108,4.23,4.24,4.16,4.2,4400
ERIC,20150108,12.04,12.22,12.04,12.13,3084100
ERIE,20150108,86.94,88.35,86.37,88.24,57000
ERII,20150108,4.69,4.89,4.69,4.81,159200
EROC,20150108,2.13,2.37,2.1,2.18,676900
ERS,20150108,4.6,4.73,4.47,4.52,49600
ESBK,20150108,21.52,21.52,21.52,21.52,0
ESCA,20150108,15.38,15.79,15.23,15.78,19900
ESCR,20150108,0.6,0.64,0.6,0.63,9700
ESCRP,20150108,12.3,12.64,12.24,12.3,20500
ESEA,20150108,0.75,0.76,0.74,0.75,68000
ESGR,20150108,144.56,148.36,144.56,147.49,15500
ESIO,20150108,7.44,7.54,7.3,7.54,53400
ESLT,20150108,60.56,60.81,59.91,60.74,29600
ESMC,20150108,1.45,1.45,1.37,1.44,1000
ESPR,20150108,47.76,48.93,46.6,47.96,236100
ESRX,20150108,85.19,86.64,85.1,86.41,4480700
ESSA,20150108,12.1,12.1,11.82,11.97,10600
ESSX,20150108,1.2,1.21,1.16,1.21,34800
ESXB,20150108,4.44,4.44,4.37,4.38,7400
ETFC,20150108,23.6,23.75,23.44,23.58,2754000
ETRM,20150108,1.31,1.31,1.2,1.29,363900
EUFN,20150108,21.08,21.43,21.06,21.21,261500
EVAR,20150108,6.5,6.5,5.7,5.79,11800
EVBS,20150108,6.27,6.32,6.18,6.2,24200
EVEP,20150108,17.99,18.38,17.82,17.89,319800
EVK,20150108,6.33,6.33,6.33,6.33,0
EVLV,20150108,6.77,6.77,6.64,6.71,121600
EVOK,20150108,6.68,6.81,6.65,6.65,21100
EVOL,20150108,9.32,9.42,9.32,9.41,6000
EWBC,20150108,37.6,38.37,37.47,38.33,1074700
EXA,20150108,10.95,10.95,10.75,10.87,11700
EXAC,20150108,23.25,23.28,22.99,23.14,22300
EXAS,20150108,26.89,28.7,26.58,28.59,1932200
EXEL,20150108,1.67,1.98,1.67,1.79,9785400
EXFO,20150108,3.55,3.62,3.51,3.54,180000
EXLP,20150108,21.62,22.16,21.29,21.92,92100
EXLS,20150108,29.31,30.14,29.05,29.67,246500
EXPD,20150108,42.95,43.76,42.84,43.72,924400
EXPE,20150108,84.83,88.19,84.1,87.89,2266600
EXPO,20150108,40.72,41.48,40.195,40.99,85600
EXTR,20150108,3.44,3.55,3.41,3.47,543200
EXXI,20150108,2.68,2.93,2.56,2.85,6322900
EYES,20150108,10.8,11.28,10.66,10.96,260300
EZCH,20150108,18.98,19.55,18.94,19.36,73900
EZPW,20150108,11.47,11.99,11.38,11.95,623000
FALC,20150108,1.39,1.4,1.31,1.37,121300
FANG,20150108,58.74,61.33,57.71,61.08,1219300
FARM,20150108,29.51,30.09,29.39,30.06,19300
FARO,20150108,53.77,53.94,51.79,52.76,213400
FAST,20150108,45.96,46.54,45.82,46.52,1591900
FATE,20150108,5.07,5.07,4.86,4.88,34100
FB,20150108,76.74,78.23,76.08,78.18,23960900
FBIZ,20150108,46.33,46.99,45.46,46.44,12000
FBMS,20150108,14.2,14.2,14.2,14.2,0
FBNC,20150108,17.56,18,17.27,17.73,17900
FBNK,20150108,15.7,15.85,15.61,15.73,12900
FBRC,20150108,22.98,23.31,22.2,23.01,122000
FBSS,20150108,19,19,19,19,0
FCAP,20150108,24.75,24.75,24.75,24.75,0
FCBC,20150108,16.11,16.31,16.05,16.3,22500
FCCO,20150108,11.25,11.25,10.95,10.95,7700
FCCY,20150108,11,11.16,11,11.05,1600
FCEL,20150108,1.46,1.48,1.43,1.47,1939200
FCFS,20150108,50.38,51.37,50.1,50.76,186600
FCLF,20150108,9,9,9,9,700
FCNCA,20150108,243.87,243.87,239.32,241.83,20800
FCS,20150108,16.43,17.03,16.3,16.92,1944400
FCSC,20150108,2.49,2.88,2.47,2.84,112600
FCTY,20150108,6.47,6.51,6.45,6.51,900
FCVA,20150108,4.31,4.35,4.3,4.35,1200
FDEF,20150108,33.75,34,33.49,33.79,29000
FDIV,20150108,50.47,50.54,50.47,50.54,400
FDML,20150108,14.06,14.65,13.95,14.49,258800
FDUS,20150108,14.96,15.03,14.82,15.02,44400
FEIC,20150108,84.93,86.24,84.19,85.72,127300
FEIM,20150108,11,11.44,10.97,11.44,15700
FELE,20150108,35.25,35.87,34.26,35.62,188300
FEMB,20150108,48.17,48.17,48.17,48.17,0
FES,20150108,1.1,1.1,1.03,1.03,76800
FEUZ,20150108,29.87,30.14,29.85,30.01,113900
FEYE,20150108,31.24,33.39,31.21,33.1,6737400
FFBC,20150108,17.46,17.72,17.33,17.7,292300
FFBCW,20150108,6.22,6.22,6.22,6.22,100
FFHL,20150108,0.59,0.6,0.55,0.55,25500
FFIC,20150108,19.58,19.87,19.46,19.7,25600
FFIN,20150108,27.89,28.01,27.3,27.51,536500
FFIV,20150108,129.8,131.07,128.73,129.65,1096800
FFKT,20150108,22.69,23.43,22.69,23.06,11700
FFNM,20150108,5.41,5.47,5.41,5.47,200
FFNW,20150108,12.03,12.37,12,12.29,35100
FFWM,20150108,17.86,18.05,17.86,17.9,14700
FGEN,20150108,36.41,37,33.67,35.22,154400
FHCO,20150108,3.73,3.93,3.73,3.84,53300
FIBK,20150108,26.01,26.27,25.76,26.25,83000
FINL,20150108,24.57,25.31,24.51,25.08,1334500
FISI,20150108,24.42,24.94,24.17,24.87,18600
FISV,20150108,71.54,72.52,71.5,72.28,1566500
FITB,20150108,19.19,19.47,19.14,19.45,14648700
FITBI,20150108,27.53,27.53,27.4,27.41,8000
FIVE,20150108,42.57,43.75,41.8,43.63,2242900
FIVN,20150108,4.4,4.42,4.25,4.34,179700
FIZZ,20150108,21.75,23.07,21.75,22.63,39500
FLAT,20150108,62.09,62.09,62.09,62.09,300
FLDM,20150108,35.45,37.03,35.32,36.23,323900
FLEX,20150108,10.94,11.11,10.92,11.09,3509700
FLIC,20150108,26.21,26.93,25.73,26.07,25000
FLIR,20150108,31.22,31.36,30.9,31.25,813500
FLL,20150108,1.38,1.44,1.37,1.44,3700
FLML,20150108,19.3,19.3,17.73,18.09,449000
FLWS,20150108,7.8,8.05,7.72,8.05,197600
FLXN,20150108,22.78,23.99,22.53,23.29,169300
FLXS,20150108,29.13,30.5,29.13,30.09,22100
FMB,20150108,51.78,51.78,51.78,51.78,200
FMBH,20150108,18.68,18.68,18.68,18.68,300
FMBI,20150108,16.53,16.72,16.39,16.68,605800
FMER,20150108,17.78,18.1,17.72,18.07,635300
FMI,20150108,22.73,23.43,22.5,23.15,382300
FMNB,20150108,7.92,8.2,7.92,8.09,12800
FNBC,20150108,34.5,36.72,33.53,34.28,23600
FNFG,20150108,7.96,8.14,7.93,8.11,7444000
FNGN,20150108,35.18,36,34.88,35.39,208300
FNHC,20150108,26.56,27.08,26.08,26.15,155800
FNJN,20150108,2.45,2.53,2.34,2.53,2500
FNLC,20150108,17.18,17.19,16.53,16.99,79000
FNSR,20150108,19.02,19.36,18.79,18.82,1415200
FOLD,20150108,9.44,9.63,8.64,9.17,4669700
FOMX,20150108,8.04,8.18,7.91,8.04,95300
FONE,20150108,37.52,37.91,37.52,37.91,1400
FONR,20150108,10.63,10.97,10.57,10.69,36800
FORD,20150108,1.15,1.18,1.1,1.11,29600
FORM,20150108,8.24,8.53,8.13,8.45,179700
FORR,20150108,37.42,37.71,37,37.09,68700
FORTY,20150108,22.48,22.5,21.75,22.32,2800
FOSL,20150108,105.28,106.18,103.76,104.01,1648000
FOX,20150108,34.05,34.39,34,34.12,7752400
FOXA,20150108,35.47,35.92,35.32,35.68,14922800
FOXF,20150108,16.2,16.41,16.08,16.26,48500
FPRX,20150108,23.64,23.97,23.03,23.47,377200
FPXI,20150108,28.52,28.52,28.52,28.52,0
FRAN,20150108,16.8,17.36,16.75,17.04,998200
FRBA,20150108,6.11,6.12,5.97,5.97,14900
FRBK,20150108,3.74,3.74,3.7,3.7,92200
FRED,20150108,17.9,17.97,16.76,17.13,278700
FREE,20150108,4,5.5,4,5,3169500
FRGI,20150108,59.73,61.09,59.51,59.56,339700
FRME,20150108,22.17,22.54,21.91,22.48,37600
FRP,20150108,14.05,14.42,13.85,14.23,59400
FRPH,20150108,39.19,39.98,38.44,39.5,8300
FRPT,20150108,15.72,16.85,15.56,16.6,165900
FRSH,20150108,10.75,11.2,10.74,11.07,70900
FSAM,20150108,14.24,14.35,13.93,14,50200
FSBK,20150108,7.9,7.98,7.9,7.98,2400
FSBW,20150108,18.19,18.47,18.19,18.47,1200
FSC,20150108,8.01,8.08,8,8.04,1158500
FSCFL,20150108,24.92,25.15,24.84,25.15,5200
FSFG,20150108,25.71,25.71,25.71,25.71,3000
FSFR,20150108,10.25,10.47,10.25,10.43,227600
FSGI,20150108,2.25,2.28,2.23,2.25,10700
FSLR,20150108,42.39,43.68,42.03,43.63,3211900
FSNN,20150108,3.52,3.9,3.52,3.74,4700
FSTR,20150108,49.09,49.46,48.11,49.39,18500
FSYS,20150108,11.2,11.2,10.91,10.96,65500
FTCS,20150108,38.17,38.32,38.06,38.25,22300
FTD,20150108,33.59,35.26,33.18,35.09,123300
FTEK,20150108,3.7,3.7,3.66,3.66,67300
FTGC,20150108,26.4,26.49,26.09,26.26,238600
FTHI,20150108,20.71,20.72,20.7,20.7,900
FTLB,20150108,20.12,20.12,20.12,20.12,0
FTNT,20150108,30.89,31.48,30.8,31.21,1436600
FTR,20150108,6.5,6.61,6.46,6.6,8945900
FTSL,20150108,48.65,48.68,48.54,48.59,86200
FTSM,20150108,59.98,59.98,59.94,59.94,16000
FUEL,20150108,16,16.31,15.5,16.03,576900
FULL,20150108,4.89,4.9,4.7,4.73,95900
