DAVE,20120327,11.45,11.45,11.2,11.35,19100
DCIX,20120327,6.13,6.13,6.01,6.05,165200
DCOM,20120327,14.92,14.92,14.63,14.63,83200
DCTH,20120327,52.32,52.8,51.2,51.36,304500
DENN,20120327,4.35,4.37,4.23,4.24,173700
DEPO,20120327,6.55,6.7,6.49,6.5,245100
DEST,20120327,18.99,19.15,18.87,18.89,17700
DFVS,20120327,43.77,43.77,43.77,43.77,0
DGAS,20120327,18.985,19.1,18.86,18.985,1700
DGICA,20120327,13.98,14.03,13.67,13.79,12100
DGICB,20120327,17.89,17.89,17.89,17.89,100
DGII,20120327,11.01,11.1,10.85,11,172900
DGLY,20120327,0.48,0.5,0.47,0.5,66700
DHIL,20120327,73.95,74.25,73.35,73.7,3100
DHRM,20120327,2.5,2.5,2.36,2.45,5200
DIOD,20120327,24.38,24.71,24.07,24.2,244800
DISCA,20120327,48.9,49.53,48.75,49.5,1869200
DISCB,20120327,48.7,48.7,48.7,48.7,0
DISCK,20120327,23.14,23.275,23.05,23.075,599200
DISH,20120327,33.09,33.1,32.5,32.53,1481400
DJCO,20120327,79.4,79.4,79.4,79.4,0
DLBL,20120327,63.36,63.4,63.31,63.31,4700
DLBS,20120327,35.66,35.67,35.21,35.21,6000
DLTR,20120327,48,48.07,47.685,47.825,740500
DMLP,20120327,25,25.19,24.8,24.81,44700
DMND,20120327,23.72,23.77,22.95,22.99,910900
DMRC,20120327,28.63,28.63,28.04,28.15,15800
DNBF,20120327,13.9,13.9,13.86,13.86,1000
DNKN,20120327,30.45,30.84,30.21,30.38,677200
DORM,20120327,24.895,25.425,24.785,25.03,79200
DRAD,20120327,2.14,2.14,2.07,2.12,30100
DRAM,20120327,4.32,4.38,4.02,4.08,4300
DRRX,20120327,0.86,0.87,0.83,0.85,311900
DRWI,20120327,4.28,4.33,4.22,4.24,90900
DRYS,20120327,3.43,3.43,3.29,3.31,7610100
DSCI,20120327,9.33,9.4,9.23,9.27,811700
DSCO,20120327,2.78,2.79,2.65,2.66,1156300
DSGX,20120327,8.36,8.42,8.29,8.42,16700
DSPG,20120327,6.44,6.56,6.44,6.47,107100
DSWL,20120327,2.42,2.43,2.35,2.41,3200
DTLK,20120327,9.51,9.63,9.47,9.51,62800
DTSI,20120327,30.62,31.32,30.39,30.84,138500
DTUS,20120327,41.81,41.81,41.77,41.77,2500
DTYL,20120327,64.93,64.93,64.93,64.93,100
DTYS,20120327,34.04,34.04,33.53,33.6,48900
DVAX,20120327,47.3,47.9,46.6,47,1487500
DWA,20120327,18.59,18.59,18.08,18.3,1155000
DWCH,20120327,13.35,13.51,13.01,13.31,21300
DWSN,20120327,35.02,35.43,34.3,34.5,62000
DXCM,20120327,10.82,10.99,10.71,10.72,375000
DXPE,20120327,45.19,45.76,44.39,44.47,86500
DXYN,20120327,4,4,3.95,3.95,13900
DYAX,20120327,1.54,1.6,1.51,1.57,188400
DYNT,20120327,3.85,3.85,3.85,3.85,38100
DYSL,20120327,1.94,2,1.85,2,7000
EA,20120327,17.25,17.64,16.99,17.02,4394400
EAGLU,20120327,10.15,10.15,10.15,10.15,19300
EBAY,20120327,38.1,38.18,37.75,37.87,8786100
EBIX,20120327,23.89,24.04,23.49,23.87,523800
EBMT,20120327,9.9,9.97,9.9,9.97,2600
EBSB,20120327,5.5556,5.5556,5.4616,5.4902,5100
EBTC,20120327,16.51,16.77,16.39,16.77,10000
ECHO,20120327,16.9,17.04,16.64,16.74,84300
ECOL,20120327,21.6,21.71,21.44,21.53,63400
ECPG,20120327,22.26,22.7,22.24,22.38,82000
ECTE,20120327,19.6,20.6,19.4,20.4,78800
ECYT,20120327,5.53,5.83,5.47,5.56,704000
EDAP,20120327,1.9,1.98,1.85,1.88,58600
EDGW,20120327,3.75,3.94,3.7,3.73,54500
EDUC,20120327,4.95,4.98,4.95,4.98,1000
EEFT,20120327,20.15,20.47,19.85,20.37,255700
EEI,20120327,14.61,14.88,14.58,14.81,4700
EEMA,20120327,54.44,54.44,54.44,54.44,0
EEML,20120327,56.84,56.85,56.54,56.54,1100
EFII,20120327,16.89,16.98,16.5,16.5,151500
EFSC,20120327,12.19,12.3,11.99,11.99,16600
EFUT,20120327,3.93,3.93,3.93,3.93,2500
EGAN,20120327,5.95,6,5.88,6,6000
EGBN,20120327,17.4,17.6,17.28,17.31,24200
EGHT,20120327,4.06,4.1,3.95,3.95,545500
EGLE,20120327,140.4,149.04,129.6,131.04,1410300
EGOV,20120327,12.63,12.63,12.37,12.37,103100
EHTH,20120327,16.17,16.43,16.14,16.25,32900
ELGX,20120327,14.41,14.48,14.09,14.16,264100
ELNK,20120327,8.08,8.1,8.01,8.02,550900
ELON,20120327,4.64,4.75,4.58,4.59,187800
ELOS,20120327,11,11.15,10.98,11.01,39200
ELRC,20120327,19.08,19.35,18.98,19.01,37800
ELSE,20120327,4,4,4,4,0
ELTK,20120327,1.54,1.66,1.54,1.66,110600
EMCB,20120327,75.05,75.1,75.04,75.08,9400
EMCF,20120327,18.59,18.59,18.59,18.59,100
EMCI,20120327,13.8533,13.9733,13.56,13.6667,6900
EMIF,20120327,33.88,33.89,33.73,33.73,10000
EMITF,20120327,55,55,51.8,52.4,4900
EMKR,20120327,4.91,4.98,4.82,4.85,165700
EML,20120327,19.26,20.25,19.26,20.25,1400
EMMS,20120327,0.85,0.87,0.82,0.85,93900
EMMSP,20120327,16,16,16,16,1000
ENDP,20120327,38.85,39.03,38.51,38.79,1037700
ENG,20120327,2.29,2.34,2.25,2.34,46100
ENOC,20120327,7.92,7.97,7.65,7.66,283000
ENSG,20120327,27.43,27.5,26.73,26.78,49500
ENTG,20120327,9.63,9.73,9.44,9.44,583600
ENZN,20120327,7.33,7.34,7.2,7.22,175400
EPAX,20120327,5.86,5.87,5.51,5.53,47700
EPAY,20120327,28.73,28.89,28.32,28.49,276000
EPIQ,20120327,12.44,12.51,12.33,12.33,68800
EQIX,20120327,151.82,152.5,150.59,151.86,963600
ERIC,20120327,10.38,10.41,10.25,10.26,3260400
ERIE,20120327,77.61,78.04,77.61,77.69,28800
ERII,20120327,2.22,2.32,2.22,2.29,172000
EROC,20120327,10.54,10.58,10.14,10.17,885700
ESBK,20120327,19,19.26,19,19.15,1200
ESCA,20120327,5.9,5.94,5.87,5.94,3800
ESEA,20120327,2.36,2.37,2.32,2.32,32400
ESGR,20120327,99.95,101.5,99.66,100.72,19800
ESIO,20120327,15.15,15.15,15.01,15.06,77600
ESLT,20120327,37.31,38.55,37.31,37.9,5300
ESMC,20120327,1.01,1.02,0.97,1.01,23900
ESRX,20120327,53.81,53.85,53,53.21,5901300
ESSA,20120327,9.85,10.03,9.75,9.83,14500
ESSX,20120327,4.09,4.37,4.03,4.13,67100
ETFC,20120327,11.37,11.45,11.18,11.19,3853000
ETRM,20120327,2.3,2.31,2.26,2.29,40000
EUFN,20120327,18.53,18.55,18.28,18.28,23900
EVBS,20120327,3.62,3.74,3.5,3.74,2200
EVEP,20120327,70.89,71.15,69.41,69.68,230500
EVK,20120327,1.38,1.44,1.38,1.4,3100
EVOL,20120327,5.66,5.73,5.44,5.7,10200
EWBC,20120327,23.72,23.72,23.33,23.37,792300
EXAC,20120327,16.87,16.87,16.36,16.46,33900
EXAS,20120327,10.24,10.27,10.13,10.22,419700
EXEL,20120327,5.89,5.9,5.68,5.69,1211700
EXFO,20120327,7.4,7.49,7.28,7.28,77800
EXLP,20120327,22.9,22.94,22.08,22.1,208400
EXLS,20120327,27.48,27.53,27.11,27.25,152800
EXPD,20120327,46.83,46.9,46.47,46.58,926300
EXPE,20120327,34.25,34.65,34.08,34.12,5975600
EXPO,20120327,24.985,25,24.57,24.605,19400
EXTR,20120327,3.96,3.99,3.89,3.89,408000
EXXI,20120327,34.34,36.06,34.23,35.75,1891800
EZCH,20120327,44.95,45.23,44.5,44.68,180000
EZPW,20120327,32.79,33,32.51,32.7,287700
FALC,20120327,3.78,3.79,3.65,3.66,95700
FARM,20120327,11.95,12.17,11.9,11.9,27200
FARO,20120327,57.57,58.42,57.45,58.03,66200
FAST,20120327,54.71,55.05,54.48,54.59,1447900
FBIZ,20120327,19,19,18.95,19,800
FBMS,20120327,8.69,9.04,8.69,9.04,2300
FBNC,20120327,11.27,11.46,11.03,11.21,29900
FBNK,20120327,13.5,13.59,13.33,13.42,16400
FBRC,20120327,10.24,10.4,10.12,10.2,92300
FBSS,20120327,12.37,12.37,12.35,12.35,500
FCAP,20120327,20.5,20.5,20.5,20.5,600
FCBC,20120327,13.88,13.97,13.64,13.64,17700
FCCO,20120327,7.6,7.68,7.6,7.68,500
FCCY,20120327,7.89,8.08,7.76,8.08,8500
FCEL,20120327,1.6,1.6,1.53,1.53,1244000
FCFS,20120327,44.41,44.51,43.11,43.56,355800
FCLF,20120327,6.16,6.16,6.16,6.16,900
FCNCA,20120327,186.42,186.42,183.1,183.1,4500
FCTY,20120327,4.54,4.65,4.44,4.61,4300
FCVA,20120327,2.05,2.05,2.05,2.05,200
FDEF,20120327,17.32,17.46,17.26,17.36,10800
FDML,20120327,17.89,17.97,17.7,17.81,106500
FDUS,20120327,13.6,13.64,13.43,13.47,21000
FEIC,20120327,49.02,49.74,48.83,49.29,485500
FEIM,20120327,8.4,8.4,8.17,8.22,1400
FELE,20120327,25.585,25.84,25.095,25.115,209100
FES,20120327,6.15,6.4,6.15,6.36,12500
FFBC,20120327,17.4,17.41,17.16,17.17,131100
FFBCW,20120327,5.99,5.99,5.99,5.99,0
FFHL,20120327,1.71,1.73,1.68,1.7,16900
FFIC,20120327,13.95,14.01,13.73,13.76,61000
FFIN,20120327,17.9,17.925,17.72,17.745,53300
FFIV,20120327,134.94,135.93,134,134.11,878300
FFKT,20120327,6.59,6.59,6.01,6.17,10700
FFNM,20120327,3.71,3.92,3.7,3.92,800
FFNW,20120327,7.62,7.81,7.61,7.8,6300
FHCO,20120327,5.57,5.69,5.53,5.61,54000
FIBK,20120327,15,15.07,14.91,15,27900
FINL,20120327,25.47,25.57,25.06,25.38,1067200
FISI,20120327,16.89,17.15,16.63,16.77,13000
FISV,20120327,35,35,34.795,34.85,520800
FITB,20120327,14.3,14.33,13.99,14,12360500
FIZZ,20120327,16.17,16.32,16.03,16.08,54100
FLAT,20120327,57.02,57.29,57,57.25,16200
FLDM,20120327,15.7,15.8,15.59,15.59,34100
FLEX,20120327,7.19,7.28,7.12,7.22,6642300
FLIC,20120327,18,18,17.7667,17.8733,13800
FLIR,20120327,25.89,25.96,25.71,25.75,910800
FLML,20120327,5.77,5.77,5.41,5.47,50700
FLWS,20120327,3.06,3.08,2.98,2.99,107300
FLXS,20120327,17.99,18.39,17.87,18.12,11500
FMBI,20120327,12.33,12.38,12.18,12.19,291300
FMER,20120327,17.17,17.29,17.05,17.05,442700
FMNB,20120327,6.2,6.2,6.01,6.15,6400
FNFG,20120327,9.83,9.95,9.8,9.85,9217700
FNGN,20120327,22.77,22.77,22.37,22.47,317300
FNLC,20120327,15.47,15.52,14.98,15.14,13500
FNSR,20120327,19.93,20.5,19.78,20.14,3659000
FOLD,20120327,5.7,5.74,5.59,5.66,95200
FONE,20120327,27.91,27.91,27.89,27.89,600
FONR,20120327,2.75,2.79,2.6,2.63,120900
FORD,20120327,2.43,2.51,2.35,2.4,30400
FORM,20120327,5.65,5.73,5.54,5.54,279500
FORR,20120327,33.25,33.49,32.99,32.99,54500
FORTY,20120327,17.04,17.04,16.77,16.88,4000
FOSL,20120327,134.98,135.41,133.95,133.98,585900
FRAN,20120327,32.57,32.86,31.44,31.54,414800
FRBK,20120327,2.04,2.34,2.03,2.32,94800
FRED,20120327,14.95,15.03,14.79,14.85,158700
FREE,20120327,2675,2725,2500,2600,38900
FRME,20120327,12.13,12.39,12.09,12.11,68000
FRP,20120327,3.9,3.96,3.78,3.79,98400
FSBK,20120327,4.17,4.23,4.04,4.16,9600
FSC,20120327,9.9,9.92,9.76,9.77,699700
FSFG,20120327,17.03,17.03,17.03,17.03,100
FSGI,20120327,3.35,3.39,3.13,3.38,4100
FSLR,20120327,26.25,26.85,26.01,26.11,3274300
FSTR,20120327,29.21,29.26,28.82,29.03,40700
FSYS,20120327,27.15,27.7,26.92,27.29,260600
FTEK,20120327,5.58,5.69,5.5,5.61,62800
FTNT,20120327,27.09,27.87,27.03,27.12,1766900
FTR,20120327,4.18,4.19,4.05,4.09,28785400
FUEL,20120327,1.26,1.26,1.15,1.15,437700
FULL,20120327,7.52,7.57,7.45,7.57,47000
FULT,20120327,10.6,10.62,10.49,10.49,724900
FUNC,20120327,5.74,5.74,5.62,5.62,400
FUND,20120327,7.11,7.13,7.07,7.12,67100
FWRD,20120327,35.68,36.22,35.38,36.18,130700
FXCB,20120327,13.13,13.18,12.92,13.02,22000
FXEN,20120327,5.82,6,5.8,5.83,207900
GABC,20120327,20.74,20.87,20.35,20.54,14600
GAI,20120327,4.97,4.97,4.97,4.97,0
GAIA,20120327,4.03,4.19,3.97,4.11,45700
GAIN,20120327,8,8.02,7.79,7.81,56600
GAINP,20120327,25.05,25.05,25.05,25.05,0
GALE,20120327,2.17,2.17,1.85,1.88,6127200
GALT,20120327,5.12,5.2,4.4,4.57,202100
GALTU,20120327,10.1,10.1,9.48,9.9,125200
GAME,20120327,5.26,5.39,5.19,5.28,278800
GASS,20120327,6.05,6.1,6,6.07,45200
GBCI,20120327,15.15,15.25,15.03,15.05,290800
GBDC,20120327,14.92,14.98,14.74,14.75,62200
GBLI,20120327,19.92,19.93,19.61,19.86,26200
GBNK,20120327,9.8,9.85,9.35,9.85,84400
GCBC,20120327,17.95,17.95,17.95,17.95,0
GCVRZ,20120327,1.33,1.37,1.28,1.37,756600
GENC,20120327,7.09,7.09,6.96,6.97,26200
GENE,20120327,14.6,15,13.35,14.3,41400
GERN,20120327,1.77,1.84,1.77,1.81,545800
GEVO,20120327,153.6,154.95,145.05,145.8,182600
GFED,20120327,9,9,8.55,9,1800
GFN,20120327,2.83,2.83,2.72,2.81,4900
GGAL,20120327,6.43,6.47,6.3,6.38,285800
GHDX,20120327,31.88,31.88,30.88,31.39,94400
GIFI,20120327,31.03,31.03,29.4,29.42,64800
GIGA,20120327,1.23,1.26,1.22,1.25,2000
GIGM,20120327,1.3,1.34,1.3,1.32,39700
GIII,20120327,14.35,14.81,14.31,14.585,235800
GILD,20120327,23.71,23.855,23.56,23.695,4768900
GILT,20120327,4.1,4.1,3.96,4.02,59400
GLAD,20120327,8.29,8.37,8.2,8.24,70000
GLBS,20120327,4.95,5.1,4.95,5.1,10800
GLBZ,20120327,10,10,9.9,9.9,10400
GLDC,20120327,3.38,3.38,3.38,3.38,500
GLDD,20120327,7.55,7.82,7.49,7.78,1250700
GLNG,20120327,39.52,39.63,38.43,38.55,486800
GLRE,20120327,24.93,24.95,24.72,24.79,69300
GLUU,20120327,4.58,4.66,4.35,4.47,3138100
GMAN,20120327,20.89,21.2,20.47,20.55,42200
GMCR,20120327,52.03,54.22,51.56,51.91,4047000
GMLP,20120327,37.6,37.75,36.9,37.25,28600
GNCMA,20120327,9.92,9.92,9.38,9.38,115600
GNMA,20120327,49.89,50.08,49.88,50.08,2000
GNMK,20120327,4.09,4.24,4.05,4.24,83400
GNTX,20120327,12.455,12.52,12.375,12.39,676400
GNVC,20120327,2.6,2.68,2.56,2.68,46200
GOLD,20120327,90.84,91.23,88.56,89.26,933000
GOOD,20120327,17.9,18.02,17.74,17.86,31200
GOODN,20120327,25.2,25.37,25.05,25.24,2400
GOODO,20120327,25.05,25.05,25.05,25.05,0
GOODP,20120327,25.18,25.2,24.81,25.2,1700
GOOG,20120327,323.515,326.75,322.4,323.51,2008800
GPIC,20120327,6.91,6.93,6.91,6.93,200
GPOR,20120327,31.08,31.08,30.19,30.21,538500
GPRE,20120327,10.91,10.94,10.82,10.91,291700
GPRO,20120327,68.16,68.16,66.99,67.17,212400
GRFS,20120327,15.2,15.62,15.16,15.6,2724600
GRID,20120327,28.55,28.56,28.49,28.52,4200
GRIF,20120327,26.67,26.71,25.6,25.8,3500
GRMN,20120327,47.71,47.98,47.16,47.8,713000
GROW,20120327,7.16,7.18,7.1,7.1,19300
GRPN,20120327,17.5,18.5,17.32,18.28,2168800
GRVY,20120327,26.72,26.72,22.64,23.44,905100
GSBC,20120327,24.06,24.99,24.06,24.45,12800
GSIG,20120327,12.2,12.38,12.1,12.17,100700
GSIT,20120327,4.23,4.31,4.23,4.29,50200
GSM,20120327,15.03,15.69,14.92,15.18,253400
GSOL,20120327,5.96,6.6,5.96,6.45,70200
GSVC,20120327,19.71,20.39,19.25,20.18,985300
GT,20120327,12.02,12.08,11.83,11.86,7170800
GTIM,20120327,1.05,1.12,0.95,1.11,15900
GTLS,20120327,75.19,75.19,74.19,74.63,324400
GTXI,20120327,3.82,3.94,3.68,3.85,630900
GUID,20120327,11.22,11.56,11.07,11.35,127400
GULF,20120327,15.29,15.4,15,15.4,8200
GURE,20120327,2.5,2.57,2.4,2.5,182700
GYRO,20120327,98,100.75,98,100.75,3300
HA,20120327,5.29,5.42,5.24,5.28,359300
HAFC,20120327,10.24,10.25,10.08,10.18,208600
HAIN,20120327,22.125,22.31,22,22.135,360500
HALL,20120327,7.81,7.96,7.66,7.9,27600
HALO,20120327,12.88,13.5,12.85,13.35,2501500
HAS,20120327,37.12,37.7,37.02,37.34,1496100
HAYN,20120327,63.15,63.88,62.41,62.91,60000
HBAN,20120327,6.42,6.44,6.33,6.35,10424600
HBANP,20120327,1160,1170,1160,1170,400
HBCP,20120327,16.99,17.44,16.94,17.16,11300
HBHC,20120327,36.43,36.65,36.17,36.17,403200
HBIO,20120327,4.34,4.34,4.11,4.18,54200
HBNC,20120327,11.82,11.9933,11.6867,11.6867,8600
HCBK,20120327,7.34,7.35,7.26,7.27,2610300
HCCI,20120327,20.66,20.87,19.57,20.23,15500
HCKT,20120327,5.92,6.21,5.91,6.09,260100
HCOM,20120327,16.9,16.9,16.8,16.89,5000
HCSG,20120327,21.69,22.08,21.6,22.04,689100
HDNG,20120327,9.48,9.72,9.4,9.4,33700
HDSN,20120327,3.4,3.43,3.14,3.24,178400
HEES,20120327,19.66,19.69,18.97,18.97,285200
HELE,20120327,34.79,35.1,34.63,34.76,149300
HEOP,20120327,4.5,4.8,4.5,4.76,37300
HFBC,20120327,8.76,8.76,8.76,8.76,0
HFBL,20120327,14.01,14.01,14.01,14.01,0
HFFC,20120327,11.84,11.95,11.84,11.9,900
HFWA,20120327,13.93,13.95,13.67,13.8,10100
HGSH,20120327,0.69,0.69,0.63,0.64,8700
HIBB,20120327,55.4,55.72,54.8,55.13,228500
HIFS,20120327,53.1,56.94,52.61,55.01,6500
HIHO,20120327,2.45,2.45,2.35,2.44,12000
HILL,20120327,1.61,1.63,1.58,1.62,166300
HIMX,20120327,2.29,2.34,1.95,2.05,1013100
HLIT,20120327,5.66,5.7,5.58,5.62,685300
HMIN,20120327,26.65,26.99,25.82,26.75,551100
HMNF,20120327,2.12,2.12,2.12,2.12,100
HMNY,20120327,4.14,4.14,3.75,4.14,2600
HMPR,20120327,2.9,3.2,2.85,3.11,47000
HMST,20120327,14.025,14.03,13.28,13.62,33200
HMSY,20120327,31.69,32.2,31.62,31.91,538600
HNH,20120327,13.55,13.98,13.19,13.76,22600
HNRG,20120327,8.89,8.92,8.69,8.82,7800
HNSN,20120327,3.15,3.15,3,3.06,439600
HOFT,20120327,13.44,13.78,13.38,13.68,26300
HOLI,20120327,10.9,11,10.53,10.68,136800
HOLX,20120327,21.42,21.68,21.4,21.63,3077400
HOMB,20120327,13.5,13.5,13.37,13.405,78400
HOVNP,20120327,3.75,3.76,3.75,3.76,5100
HPJ,20120327,1.06,1.11,1.05,1.06,9100
HRZN,20120327,16.53,16.62,16.36,16.42,39600
HSIC,20120327,76.7,76.82,76.23,76.4,212300
HSII,20120327,22.11,22.11,21.62,21.8,68500
HSKA,20120327,11.77,11.8,11.49,11.5,17500
HSNI,20120327,38.12,38.6,37.98,38.25,255800
HSTM,20120327,24.07,24.23,23.45,23.71,113400
HTBK,20120327,6.31,6.38,6.2,6.34,72500
HTCH,20120327,2.22,2.26,2.22,2.26,82400
HTHT,20120327,12.62,12.62,12.35,12.47,159400
HTLD,20120327,14.87,14.92,14.81,14.89,181500
HTLF,20120327,17.04,17.5,17.04,17.28,8200
HTWR,20120327,67.67,67.93,66.66,66.81,40800
HUBG,20120327,36.18,36.29,36.02,36.11,138500
HURC,20120327,27.52,28.15,27.3,28,45700
HURN,20120327,37.98,38.64,37.98,38.29,120600
HWAY,20120327,7.56,7.64,7.42,7.53,97100
HWBK,20120327,7.21,7.44,7.21,7.4,1500
HWCC,20120327,14.49,14.56,14.02,14.07,142700
HWKN,20120327,37.81,38.9,37.81,38.39,17700
HYGS,20120327,4.71,5.1,4.71,5.1,12900
HZNP,20120327,3.7,3.74,3.63,3.66,52500
IACI,20120327,50.65,51.05,50.23,50.33,888700
IART,20120327,35.78,36.07,35.47,35.48,178600
IBB,20120327,124.39,124.39,123.39,123.54,367100
IBCP,20120327,2,2.22,2,2.15,107100
IBKC,20120327,54.62,55.22,54.48,54.98,181800
IBKR,20120327,17.36,17.44,17.27,17.34,358300
IBOC,20120327,21.5,21.88,21.41,21.72,378500
ICAD,20120327,0.49,0.52,0.49,0.5,117600
ICCC,20120327,5.07,5.15,4.56,5.15,8400
ICFI,20120327,25.65,25.73,25.27,25.38,99500
ICLN,20120327,9.39,9.44,9.39,9.39,27300
ICLR,20120327,21.58,22.33,21.53,21.8,306500
ICON,20120327,18.01,18.01,17.82,17.85,803100
ICUI,20120327,49.03,49.34,48.97,49.26,89400
IDCC,20120327,36.37,36.49,35.72,35.81,332400
IDRA,20120327,1.42,1.53,1.42,1.53,35100
IDSA,20120327,5.29,5.4,5.22,5.4,14000
IDSY,20120327,5.92,6,5.81,5.84,11500
IDTI,20120327,7.38,7.52,7.35,7.42,2111400
IDXX,20120327,42.995,43.335,42.725,43.08,168200
IEP,20120327,42.3,43,42.3,42.99,5300
IESC,20120327,4.72,5.09,4.32,4.74,35000
IFEU,20120327,28.26,28.48,28.26,28.35,900
IFGL,20120327,29.29,29.31,29.09,29.1,17500
IFON,20120327,0.72,0.8,0.72,0.8,27000
IGLD,20120327,7.2,7.21,7,7.05,3100
IGOV,20120327,99.68,99.81,99.55,99.67,19300
III,20120327,1.25,1.28,1.22,1.22,13500
IIIN,20120327,12.51,12.67,12.39,12.42,48800
IIJI,20120327,7.91,8.18,7.91,8,50300
IILG,20120327,17.12,17.43,17,17.12,376700
IIN,20120327,6.59,7.01,6.59,6.94,3900
IIVI,20120327,24.43,24.63,23.87,23.87,219500
IKAN,20120327,7.3,7.5,7.1,7.3,30400
IKNX,20120327,8.51,8.51,8.51,8.51,2000
ILMN,20120327,50.69,50.7,50.1,50.2,669800
IMGN,20120327,14.44,14.55,14.14,14.16,283500
IMI,20120327,6.63,6.63,6.34,6.47,158800
IMKTA,20120327,18.26,18.39,18.11,18.14,22100
IMMR,20120327,5.63,5.7,5.51,5.52,60500
IMMU,20120327,3.72,3.77,3.65,3.72,224100
IMMY,20120327,1.75,1.75,1.75,1.75,0
IMOS,20120327,18.7,18.85,17.78,17.96,356900
INAP,20120327,7.65,7.65,7.42,7.42,143100
INCY,20120327,19.82,20,19.64,19.65,882200
INDB,20120327,28.89,29,28.58,28.62,37100
INDY,20120327,23.58,23.58,23.48,23.52,88200
INFI,20120327,12.17,12.4,11.67,11.73,206100
INFN,20120327,8.02,8.32,8.02,8.16,967800
ININ,20120327,31.31,31.56,31.18,31.31,54900
INOD,20120327,5.13,5.24,5.1,5.21,11800
INPH,20120327,5.29,5.5,5.28,5.5,2700
INSM,20120327,3.9,3.92,3.72,3.73,47400
INTC,20120327,28.24,28.28,28.07,28.19,24372000
INTG,20120327,19.76,19.76,19.76,19.76,100
INTL,20120327,22.01,22.19,21.98,22,44600
INTU,20120327,58.95,59.65,58.5,59.48,2588300
INTX,20120327,13.63,13.71,13.45,13.5,32900
INVE,20120327,21,22,19.7,20.2,257500
INWK,20120327,11.63,11.8,11.52,11.66,390000
IOSP,20120327,31.05,31.34,30.79,30.94,75400
IPAR,20120327,16.16,16.36,15.91,15.93,83300
IPAS,20120327,2.69,2.7,2.61,2.64,144500
IPCC,20120327,53.25,53.46,52.96,53,52800
IPCI,20120327,2.85,2.89,2.8,2.86,82100
IPCM,20120327,38.49,38.52,37.93,37.93,197000
IPGP,20120327,55.08,55.28,53.83,53.94,199800
IPHS,20120327,49.28,49.61,48.47,48.47,111600
IPXL,20120327,24.37,24.49,24.09,24.23,294100
IQNT,20120327,12.75,12.92,12.29,12.36,146500
IRBT,20120327,28.5,28.91,27.92,27.93,633600
IRDM,20120327,9.29,9.3,8.96,9.01,219300
IRIX,20120327,4.32,4.32,4.1,4.29,18300
IROQ,20120327,12.27,12.27,12.02,12.11,9300
IRWD,20120327,13.65,13.91,13.65,13.78,291200
ISBC,20120327,5.9294,5.9647,5.8627,5.902,132700
ISCA,20120327,26.29,26.54,26.17,26.24,151800
ISHG,20120327,99.23,99.23,98.81,99.07,7800
ISIG,20120327,1.6,1.68,1.56,1.68,31300
ISIL,20120327,11.58,11.58,11.42,11.42,1012200
ISIS,20120327,9.11,9.2,9,9.13,522400
ISLE,20120327,7.31,7.48,7.26,7.34,159800
ISM,20120327,22.2,22.2,22.1,22.1,700
ISNS,20120327,6.7,6.86,6.7,6.86,900
ISRG,20120327,543,550.47,539.53,546.31,313700
ISRL,20120327,88.01,95,88.01,95,1200
ISSC,20120327,4.36,4.47,4.32,4.43,5400
ISSI,20120327,11.34,11.4,11.25,11.33,73600
ITIC,20120327,47.35,49.78,45.7,48.99,10100
ITRI,20120327,44.9,44.91,44.19,44.86,246100
ITRN,20120327,13.46,13.46,12.79,13.02,71800
IVAC,20120327,8.61,8.69,8.34,8.34,65200
IXYS,20120327,13.11,13.39,13.03,13.11,70300
JACK,20120327,23.94,23.99,23.75,23.76,499100
JAKK,20120327,17.2,17.55,17.06,17.37,134100
JASO,20120327,8.6,8.7,8.5,8.6,2379100
JAXB,20120327,67,68,62.8,66.8,7600
JAZZ,20120327,48.91,49.3,48.27,48.3,438300
JBHT,20120327,54.78,55.13,54.2,54.86,779400
JBLU,20120327,5.2,5.21,5.06,5.07,2633600
JBSS,20120327,12.06,12.37,12.06,12.36,43500
JCOM,20120327,30.67,30.72,29.98,30,572900
JCS,20120327,13.39,14,13.3,13.77,15800
JCTCF,20120327,4.45,4.45,4.45,4.45,100
JIVE,20120327,26.97,27.2,26.7,26.81,337800
JJSF,20120327,52.19,52.79,51.82,52.33,41100
JKHY,20120327,34.46,34.71,34.22,34.52,300800
JMBA,20120327,10.55,10.75,10.4,10.55,1070600
JOBS,20120327,29.73,29.835,29.39,29.76,55400
JOEZ,20120327,1.29,1.3,1.22,1.29,405700
JOUT,20120327,18.23,18.71,18.18,18.67,19100
JRJC,20120327,2.56,2.6,2.52,2.57,18100
JSM,20120327,21.75,21.75,21.5,21.62,35100
JST,20120327,8.67,8.78,8.5,8.78,35000
JVA,20120327,12.72,12.98,12.25,12.33,430700
JXSB,20120327,15.11,15.28,15.08,15.1,1900
KALU,20120327,49.29,49.29,48.32,48.4,83500
KCAP,20120327,7.08,7.08,7,7.03,413300
KCLI,20120327,32.88,33.64,32.88,33.37,3900
KELYA,20120327,15.66,15.79,15.52,15.54,149700
KELYB,20120327,14.97,14.97,14.97,14.97,0
KEQU,20120327,8.38,8.38,8.38,8.38,0
KERX,20120327,5.1,5.12,4.83,4.85,2541900
KEYW,20120327,7.59,7.61,7.48,7.48,28700
KFFB,20120327,9.11,9.11,9.11,9.11,100
KFRC,20120327,14.97,15.01,14.65,14.73,126400
KGJI,20120327,1.65,1.65,1.32,1.49,1006200
