CZWI,20120615,5.61,5.62,5.54,5.62,22400
DAEG,20120615,0.92,0.97,0.92,0.96,10900
DAIO,20120615,2.9,2.94,2.84,2.93,6900
DAKT,20120615,6.57,6.73,6.48,6.69,181400
DARA,20120615,3.7,3.85,3.55,3.85,51800
DATE,20120615,4.76,4.89,4.68,4.7,92900
DAVE,20120615,10.63,10.68,10.4,10.68,9800
DCIX,20120615,7.39,7.49,7.3,7.45,110400
DCOM,20120615,13.31,13.72,13.22,13.7,158800
DCTH,20120615,24.8,25.44,24.48,24.48,1462500
DENN,20120615,4.33,4.38,4.24,4.36,588000
DEPO,20120615,5.05,5.17,5.05,5.15,318900
DEST,20120615,21.1,21.66,20.91,21.42,146000
DFVS,20120615,39.35,39.35,39.35,39.35,100
DGAS,20120615,21.26,21.4,20.8,21.28,13100
DGICA,20120615,14.53,14.84,14.19,14.61,48700
DGII,20120615,9.53,9.8,9.35,9.76,168000
DGLY,20120615,0.4,0.4,0.29,0.31,4000
DHIL,20120615,69.21,72.82,69.21,72.18,18600
DHRM,20120615,1.9,2.08,1.9,2.08,8400
DIOD,20120615,19.36,19.88,19.35,19.82,215000
DISCA,20120615,50.43,50.78,50.07,50.62,2408500
DISCB,20120615,50.51,50.51,50.51,50.51,100
DISCK,20120615,23.575,23.82,23.515,23.785,564800
DISH,20120615,27.17,27.86,27.06,27.78,1947700
DJCO,20120615,83.91,87,83.91,85.7,900
DLBL,20120615,70.54,70.54,70.54,70.54,0
DLBS,20120615,27.34,27.4,27.14,27.28,2400
DLTR,20120615,54.03,55.395,53.79,55.17,2191400
DMLP,20120615,20,20.33,19.9,20.07,70800
DMND,20120615,18.58,18.59,17.95,18.23,858100
DMRC,20120615,25.26,26.89,25.25,26.51,41200
DNBF,20120615,13.79,13.85,13.59,13.75,1200
DNKN,20120615,34.8,35.21,34.22,34.73,1207900
DORM,20120615,22.985,23.25,22.765,22.83,117300
DRAD,20120615,2.31,2.34,2.22,2.34,12900
DRAM,20120615,5.7,5.7,5.58,5.58,700
DRRX,20120615,0.88,0.88,0.83,0.84,298000
DRWI,20120615,3.2,3.28,3.18,3.23,54900
DRYS,20120615,2.03,2.08,2.02,2.08,2460300
DSCI,20120615,9.16,9.2,9.07,9.2,25700
DSCO,20120615,2.37,2.41,2.27,2.27,697500
DSGX,20120615,8.53,8.74,8.33,8.74,8600
DSPG,20120615,5.93,6.04,5.93,6,110100
DSWL,20120615,2.59,2.75,2.52,2.59,30700
DTLK,20120615,10.06,10.13,9.9,10.04,81500
DTSI,20120615,26.73,27,26.35,26.77,122100
DTUS,20120615,40.81,40.81,40.75,40.75,200
DTYL,20120615,71.3,71.38,71.3,71.38,5100
DTYS,20120615,27.2,27.23,27,27.1,11300
DVAX,20120615,38.8,40.9,38.6,39.6,5356800
DWA,20120615,17.89,18.11,17.69,18.04,740900
DWCH,20120615,10.75,11.53,10.69,11.28,20100
DWSN,20120615,22.82,23.54,22.55,23.45,39200
DXCM,20120615,12.4,12.78,12.29,12.69,453800
DXPE,20120615,44.27,44.74,43.63,44.53,78400
DXYN,20120615,3.4,3.6,3.35,3.58,6400
DYAX,20120615,1.95,2.01,1.86,1.96,2486900
DYNT,20120615,2.4,2.5,2.4,2.5,5400
DYSL,20120615,1.3,1.39,1.26,1.39,12300
EA,20120615,12.31,12.49,12.22,12.44,9771000
EAC,20120615,6.71,6.88,6.39,6.49,37300
EAGLU,20120615,10.06,10.06,10.06,10.06,0
EBAY,20120615,40.22,40.78,40.13,40.67,14607400
EBIX,20120615,17.2,17.94,17.2,17.89,340500
EBMT,20120615,10.05,10.05,9.99,10,38900
EBSB,20120615,5.5392,5.6087,5.3799,5.5882,26500
EBTC,20120615,15.95,16.35,15.95,16.13,22600
ECHO,20120615,17.84,18.21,17.84,18.01,180100
ECOL,20120615,17.66,18.41,17.66,18.11,121600
ECPG,20120615,27.6,27.75,27.49,27.65,137200
ECTE,20120615,16.3,16.8,16,16.3,111200
ECYT,20120615,7.6,7.69,7.25,7.31,363600
EDAP,20120615,2.04,2.05,1.86,1.94,19200
EDGW,20120615,3.84,3.87,3.84,3.84,3500
EDUC,20120615,4.3,4.42,4.22,4.42,6000
EEFT,20120615,16.4,16.55,16.27,16.5,281100
EEI,20120615,12,12,11.09,11.46,21500
EEMA,20120615,50.17,50.25,50.08,50.08,400
EEML,20120615,46.48,46.48,46.48,46.48,0
EFII,20120615,15.35,15.86,15.25,15.82,204500
EFSC,20120615,10.73,11.09,10.59,10.98,64800
EFUT,20120615,3.91,3.91,3.91,3.91,300
EGAN,20120615,4.25,4.29,4.15,4.18,12500
EGBN,20120615,15.99,16.08,15.82,15.93,65800
EGHT,20120615,4.01,4.11,4,4.1,430200
EGLE,20120615,46.8,52.38,46.62,51.84,211000
EGOV,20120615,10.88,11.19,10.83,11.01,1032900
EHTH,20120615,15.71,15.8,15.61,15.61,174100
ELGX,20120615,14.3,14.75,14.29,14.71,504500
ELNK,20120615,7.43,7.52,7.37,7.49,1547100
ELON,20120615,3.01,3.36,3.01,3.31,321300
ELOS,20120615,10.57,10.63,10.42,10.58,51100
ELRC,20120615,15.24,15.7,15.22,15.6,63800
ELSE,20120615,4.15,4.15,4.01,4.13,400
ELTK,20120615,1.31,1.31,1.31,1.31,0
EMCB,20120615,74.38,74.51,74.31,74.44,5200
EMCF,20120615,18.5,18.5,18.5,18.5,0
EMCI,20120615,13.4533,13.9933,13.3267,13.56,36400
EMIF,20120615,30.92,31.17,30.92,31.17,15600
EMITF,20120615,46.4,47.4,45.2,47.4,1400
EMKR,20120615,3.92,3.99,3.8,3.81,246700
EML,20120615,18.95,19.22,18.18,19.08,12300
EMMS,20120615,1.54,1.57,1.47,1.47,127700
ENDP,20120615,29.27,30.35,29.26,30.13,3559000
ENG,20120615,1.5,1.5,1.44,1.46,24300
ENOC,20120615,6.07,6.21,6.02,6.03,350600
ENPH,20120615,7.23,7.35,6.75,7.01,153200
ENSG,20120615,27.97,28.08,27.8,27.82,99000
ENTG,20120615,7.64,7.89,7.64,7.75,909100
ENVI,20120615,7.76,7.99,7.74,7.89,83700
ENZN,20120615,7.03,7.17,6.6,6.65,1352800
EPAX,20120615,4.97,5.13,4.96,5,232300
EPAY,20120615,17.24,18.45,17.19,18.42,551500
EPIQ,20120615,12.26,12.37,12.19,12.25,220500
EQIX,20120615,170.96,176.16,169.43,175.51,2062200
ERIC,20120615,8.87,8.96,8.86,8.95,2573100
ERIE,20120615,68.5,69.82,68.48,69.77,78200
ERII,20120615,2.33,2.63,2.31,2.58,837200
EROC,20120615,8.94,9,8.8,8.92,244100
ESBK,20120615,19.99,20,19.99,20,600
ESCA,20120615,5.3,5.36,5.15,5.28,12000
ESEA,20120615,1.19,1.28,1.15,1.19,226100
ESGR,20120615,98.51,99,97.22,98.99,30200
ESIO,20120615,11.31,11.47,11.29,11.43,153500
ESLT,20120615,34.62,34.85,34.3,34.4,6200
ESMC,20120615,0.57,0.7,0.53,0.6,35800
ESRX,20120615,54.5,54.79,53.93,54.33,8907300
ESSA,20120615,10.33,10.5,10.25,10.39,56400
ESSX,20120615,3.3,3.34,3.16,3.32,71300
ETFC,20120615,8.03,8.03,7.92,7.97,5172600
ETRM,20120615,3.28,3.34,3.21,3.33,134300
EUFN,20120615,15.21,15.38,15.17,15.35,27000
EVBS,20120615,3.79,4.17,3.79,4.17,16800
EVEP,20120615,49.63,49.76,49.14,49.36,366700
EVK,20120615,1.56,1.63,1.5,1.63,6600
EVOL,20120615,5.33,5.49,5.33,5.43,34900
EWBC,20120615,21.55,22.06,21.4,21.97,1970700
EXAC,20120615,16.5,16.95,16.43,16.95,73600
EXAS,20120615,10.28,10.35,10.16,10.27,870300
EXEL,20120615,5.23,5.25,5.09,5.16,1509800
EXFO,20120615,5.57,5.57,5.4,5.5,6700
EXLP,20120615,18.78,19.06,18.4,18.77,1426800
EXLS,20120615,22.14,22.29,22.05,22.23,250100
EXPD,20120615,39.65,39.76,39,39.48,2045700
EXPE,20120615,47.53,50.23,47.31,50.05,6173300
EXPO,20120615,24.83,25.07,24.585,24.97,91800
EXTR,20120615,3.48,3.6,3.44,3.59,533300
EXXI,20120615,27.85,29.04,27.8,29.01,1224000
EZCH,20120615,37.17,37.63,35.89,36.75,263000
EZPW,20120615,22.29,22.51,22.2,22.5,419300
FALC,20120615,2.67,2.7,2.65,2.69,113500
FARM,20120615,7.48,7.56,7.32,7.48,39900
FARO,20120615,42.18,42.3,40.95,41.95,396700
FAST,20120615,39.32,39.63,39.15,39.6,2072100
FB,20120615,28.5,30.1,28.35,30.01,43563700
FBIZ,20120615,21,21.03,21,21,4100
FBMS,20120615,8.9,8.9,8.9,8.9,0
FBNC,20120615,8.8,8.95,8.77,8.88,72500
FBNK,20120615,12.92,13.06,12.91,13.04,56400
FBRC,20120615,11.32,11.52,10.92,11.32,212900
FBSS,20120615,12.98,13.45,12.8,13.38,1300
FCAP,20120615,20.1,20.1,20.1,20.1,100
FCBC,20120615,12.86,13.12,12.74,12.97,90300
FCCO,20120615,7.7,7.7,7.7,7.7,400
FCCY,20120615,8.94,8.94,8.94,8.94,600
FCEL,20120615,1,1.04,1,1.04,1641800
FCFS,20120615,37.08,37.55,36.74,37.51,284100
FCLF,20120615,6.05,6.09,5.8,6.09,2600
FCNCA,20120615,163.79,166.97,163.25,165.27,21500
FCTY,20120615,4.65,4.65,4.65,4.65,200
FCVA,20120615,2.34,2.34,2.25,2.25,700
FDEF,20120615,16.37,16.55,16.24,16.47,28500
FDML,20120615,10.25,10.6,10.25,10.55,91800
FDUS,20120615,14.45,14.67,14.38,14.62,50600
FEIC,20120615,49.2,50.57,49.1,50.53,380900
FEIM,20120615,8.97,8.97,8.02,8.21,6100
FELE,20120615,24.775,24.835,24.345,24.5,285600
FES,20120615,4.85,4.99,4.82,4.91,36600
FFBC,20120615,15.54,15.87,15.45,15.76,343800
FFBCW,20120615,4.65,4.65,4.65,4.65,0
FFHL,20120615,1.25,1.28,1.16,1.27,9400
FFIC,20120615,12.73,13.14,12.72,13.05,130400
FFIN,20120615,16.05,16.405,16,16.265,283600
FFIV,20120615,101.17,102.97,100.07,102.16,1620900
FFKT,20120615,6.57,6.66,6.27,6.48,3700
FFNM,20120615,3.37,3.37,3.35,3.36,2100
FFNW,20120615,7.84,8,7.52,7.99,23200
FHCO,20120615,5.49,5.65,5.48,5.6,67100
FIBK,20120615,14.19,14.25,13.97,14.18,71700
FINL,20120615,18.68,19.21,18.67,19.12,1440300
FISI,20120615,16.13,16.46,16.04,16.37,55100
FISV,20120615,35.01,35.5,34.86,35.435,1514100
FITB,20120615,13.06,13.19,12.95,13.18,10392800
FIZZ,20120615,14.9,15.07,14.62,14.86,207300
FLAT,20120615,62.89,62.9,62.76,62.76,4000
FLDM,20120615,13.55,14.08,13.55,13.98,237500
FLEX,20120615,6.29,6.43,6.26,6.4,5008100
FLIC,20120615,17.8333,18.32,17.8333,18,36100
FLIR,20120615,20.02,20.15,19.91,19.98,2179300
FLML,20120615,4.08,4.09,4.04,4.05,53600
FLWS,20120615,3.1,3.17,3.08,3.14,185100
FLXS,20120615,19.93,20.03,19.65,19.93,23700
FMBI,20120615,10.04,10.33,9.95,10.31,667100
FMER,20120615,15.18,15.61,15.1,15.46,1312400
FMNB,20120615,6.45,6.49,6.22,6.42,28500
FNFG,20120615,7.89,8.08,7.88,8.06,5899100
FNGN,20120615,20.56,21.04,20.56,20.95,388800
FNLC,20120615,15.9,16,15.43,15.93,35300
FNSR,20120615,12.91,12.99,12.61,12.82,2536200
FOLD,20120615,4.88,4.89,4.76,4.85,154300
FONE,20120615,22.41,22.64,22.41,22.64,2200
FONR,20120615,3.82,3.82,3.61,3.72,24000
FORD,20120615,1.82,1.94,1.78,1.85,5800
FORM,20120615,6.07,6.36,6.04,6.29,652000
FORR,20120615,32.51,33.21,32.51,33.12,73100
FORTY,20120615,16.52,16.52,16.52,16.52,0
FOSL,20120615,72.32,75.53,72.06,75.49,1301700
FRAN,20120615,26.26,26.84,25.66,26.08,827200
FRBK,20120615,1.84,1.84,1.77,1.84,22500
FRED,20120615,14.41,14.83,14.41,14.77,778700
FREE,20120615,1675,1725,1600,1675,13800
FRGI,20120615,12.06,12.32,12.05,12.09,82500
FRME,20120615,11.85,12.05,11.69,12.02,133800
FRP,20120615,4.83,4.87,4.6,4.65,157500
FSBK,20120615,4.24,4.33,4.16,4.33,3400
FSC,20120615,9.58,9.64,9.54,9.61,756400
FSFG,20120615,17.65,17.65,17.65,17.65,100
FSGI,20120615,2.77,2.77,2.77,2.77,300
FSLR,20120615,13.45,14.15,13.25,13.95,7293200
FSTR,20120615,25.72,26.75,25.72,26.73,53500
FSYS,20120615,14.88,15.23,14.77,15.03,269800
FTEK,20120615,4.79,4.85,4.61,4.63,199100
FTNT,20120615,21.15,22.17,21.04,22.13,2340200
FTR,20120615,3.74,3.95,3.61,3.93,15739400
FULL,20120615,7.44,7.49,7.39,7.48,35900
FULT,20120615,9.64,9.69,9.56,9.59,2386200
FUNC,20120615,4.7,4.79,4.53,4.79,32000
FUND,20120615,6.21,6.27,6.16,6.19,19800
FWRD,20120615,32.48,32.91,32.22,32.66,147000
FXCB,20120615,13.19,13.51,13.19,13.5,70700
FXEN,20120615,4.93,5.17,4.93,5.16,392300
GABC,20120615,18.81,19.7,18.6,19.53,48700
GAI,20120615,5.44,5.65,5.26,5.5,1400
GAIA,20120615,4,4.12,4,4.07,7900
GAIN,20120615,7.43,7.57,7.43,7.47,105400
GAINP,20120615,25.4,25.4,25.35,25.4,3100
GALE,20120615,1.22,1.28,1.2,1.2,942300
GALT,20120615,1.97,2.05,1.97,1.98,56000
GALTU,20120615,4.56,4.56,4.56,4.56,0
GALTW,20120615,0.41,0.41,0.41,0.41,5000
GAME,20120615,3.91,4.3,3.91,4.24,573300
GASS,20120615,5.53,5.71,5.45,5.57,27800
GBCI,20120615,14.68,15,14.62,14.91,766300
GBDC,20120615,15.04,15.21,15,15.15,84000
GBLI,20120615,20.02,20.2,19.87,20,64000
GBNK,20120615,9.9,10.1,9.7,9.8,197100
GCBC,20120615,19.1,19.1,19.1,19.1,0
GCVRZ,20120615,1.37,1.38,1.35,1.38,1173500
GENC,20120615,6.96,6.98,6.87,6.98,8300
GENE,20120615,17.65,18.35,16.35,16.8,303200
GERN,20120615,1.49,1.49,1.41,1.45,801000
GEVO,20120615,90,91.05,87.3,89.4,158700
GFED,20120615,8.15,8.15,7.72,8.08,800
GFN,20120615,3.2,3.2,3.2,3.2,0
GGAL,20120615,4.6,4.67,4.42,4.6,272100
GHDX,20120615,33.34,33.68,33.04,33.28,292300
GIFI,20120615,25.57,26.93,25.57,26.78,118300
GIGA,20120615,1,1.03,0.99,1.02,22800
GIGM,20120615,1.19,1.2,1.16,1.19,51800
GIII,20120615,11.45,11.725,11.365,11.7,118400
GILD,20120615,25.035,25.19,24.965,25.145,7437400
GILT,20120615,3.37,3.45,3.35,3.4,42200
GLAD,20120615,7.93,7.98,7.79,7.87,150300
GLBS,20120615,3.24,3.24,2.8,2.86,11400
GLBZ,20120615,10.4,10.95,10.4,10.94,1700
GLDC,20120615,3.49,3.49,3.32,3.48,2500
GLDD,20120615,6.3,6.63,6.3,6.6,252500
GLNG,20120615,34.16,34.78,34.05,34.19,625800
GLRE,20120615,24.35,25.1,24.35,25.04,230100
GLUU,20120615,4.7,4.73,4.51,4.67,1714500
GMAN,20120615,17.69,17.79,17.32,17.76,38600
GMCR,20120615,20.17,20.25,19.45,19.82,8520800
GMLP,20120615,29.58,30.31,29.58,30.28,62100
GNCMA,20120615,7.81,8.27,7.69,8.22,630200
GNMA,20120615,51,51.17,51,51.13,1900
GNMK,20120615,4.55,4.6,4.36,4.57,68000
GNTX,20120615,10.21,10.405,10.14,10.375,1867200
GNVC,20120615,2.35,2.35,2.26,2.31,92900
GOLD,20120615,93.21,94,92,92.7,2303600
GOOD,20120615,16.42,16.71,16.37,16.65,63300
GOODN,20120615,25.63,25.64,25.5,25.55,2000
GOODO,20120615,24.99,25.2,24.99,25.2,1500
GOODP,20120615,25.07,25.07,25.06,25.06,300
GOOG,20120615,280.17,282.26,278.545,282.255,3002500
GPIC,20120615,6.49,6.49,6.22,6.22,900
GPOR,20120615,17.22,17.5,16.87,17.45,1540600
GPRE,20120615,6.94,7.08,6.87,7.02,192000
GPRO,20120615,81.41,81.42,81.28,81.28,1152700
GRFS,20120615,18.1,18.1,17,18.02,808000
GRID,20120615,25.46,25.46,25.46,25.46,100
GRIF,20120615,26.79,27,25.18,27,5500
GRMN,20120615,37.37,37.82,36.88,37.78,1795400
GROW,20120615,4.57,4.57,4.5,4.52,12200
GRPN,20120615,9.22,10.14,9.1,10.06,17866300
GRVY,20120615,14.4,14.4,13.76,13.76,47400
GSBC,20120615,23.92,24.68,23.76,24.16,45400
GSIG,20120615,11.82,12.09,11.79,12.08,245300
GSIT,20120615,4.58,4.6,4.49,4.6,99500
GSM,20120615,12.23,12.94,12.05,12.83,1448400
GSOL,20120615,6.17,6.5,6.05,6.5,186800
GSVC,20120615,10.33,10.49,10.02,10.17,315900
GT,20120615,10.72,11.05,10.62,11.02,5612700
GTIM,20120615,2.03,2.74,1.88,2.74,99300
GTLS,20120615,64.19,65.55,63.91,64.6,348400
GTXI,20120615,3,3,2.83,2.96,137500
GUID,20120615,8.18,8.8,8.18,8.78,70700
GULF,20120615,14.22,14.22,14.19,14.19,400
GURE,20120615,1.18,1.19,1.17,1.17,112500
GYRO,20120615,113.47,114.5,112.34,114.5,4100
HA,20120615,5.98,6.02,5.9,5.93,409500
HAFC,20120615,9.82,10.03,9.78,10.01,161700
HAIN,20120615,26.605,27.135,26.505,26.96,582900
HALL,20120615,7.8,8.25,7.73,8.17,47200
HALO,20120615,8.69,9.01,8.63,8.91,2653100
HAS,20120615,34.1,34.59,33.92,34.5,2435600
HAYN,20120615,51.41,51.48,50.2,51.17,218200
HBAN,20120615,6.23,6.33,6.2,6.3,13293000
HBANP,20120615,1140,1140,1135,1139.79,100
HBCP,20120615,16.67,16.9,16.47,16.7,18100
HBHC,20120615,28.97,29.38,28.77,29.24,1225500
HBIO,20120615,3.8,3.8,3.66,3.75,108100
HBNC,20120615,16.6667,16.96,16.5,16.9333,9300
HCBK,20120615,6.05,6.18,5.99,6.16,8533900
HCCI,20120615,17.75,18.86,17.75,18.49,57300
HCKT,20120615,5.35,5.41,5.26,5.32,98500
HCOM,20120615,18.11,18.11,17.84,17.9,26800
HCSG,20120615,20.4,20.55,20.26,20.29,387500
HDNG,20120615,9.1,9.31,8.92,9.27,41300
HDSN,20120615,3.28,3.53,3.28,3.51,69800
HEES,20120615,14.9,15.43,14.67,15.36,237600
HELE,20120615,32.44,32.45,31.52,31.6,383200
HEOP,20120615,5.3,5.35,5.22,5.31,85800
HFBC,20120615,7.03,7.03,7.03,7.03,500
HFBL,20120615,14.58,14.58,14.58,14.58,0
HFFC,20120615,12.28,12.28,12.16,12.23,600
HFWA,20120615,13.63,14.09,13.52,13.98,55900
HGSH,20120615,0.69,0.69,0.69,0.69,3000
HIBB,20120615,56.48,57.34,56.26,57.31,385200
HIFS,20120615,58.98,59,57.64,57.89,2800
HIHO,20120615,1.62,1.62,1.51,1.51,5600
HILL,20120615,1.26,1.32,1.26,1.31,368000
HIMX,20120615,1.83,1.9,1.82,1.9,205000
HLIT,20120615,4.16,4.31,4.14,4.23,834000
HMIN,20120615,22.43,22.54,21.88,22.16,348600
HMNF,20120615,2.79,3.1,2.66,3.1,3500
HMNY,20120615,2.8,2.85,2.7,2.7,1300
HMPR,20120615,1.24,1.31,1.2,1.3,52000
HMST,20120615,16.02,16.51,16.02,16.06,19100
HMSY,20120615,27.95,28.07,27.26,27.67,1349800
HNH,20120615,12.61,12.9,12.49,12.79,19500
HNRG,20120615,7.89,7.98,7.69,7.96,19500
HNSN,20120615,2.12,2.15,2.08,2.09,381600
HOFT,20120615,10.63,11.16,10.63,11.13,33200
HOLI,20120615,8.27,8.36,8,8.3,389300
HOLX,20120615,17.11,17.31,16.95,17.28,3962000
HOMB,20120615,14.25,14.54,14.225,14.39,166900
HOVNP,20120615,4.14,4.49,4.14,4.49,2100
HPJ,20120615,0.99,0.99,0.99,0.99,2200
HRZN,20120615,15.89,15.89,15.46,15.76,32600
HSIC,20120615,75.75,78,75.65,77.82,1232200
HSII,20120615,16.19,16.43,16.02,16.37,139600
HSKA,20120615,12.1,12.1,11.75,11.81,15700
HSNI,20120615,41.19,41.63,40.99,41.49,747500
HSON,20120615,3.47,3.85,3.39,3.8,211200
HSTM,20120615,23.19,23.74,22.89,23.67,157100
HTBK,20120615,6.15,6.25,6.12,6.18,66200
HTCH,20120615,1.77,1.81,1.76,1.81,65100
HTHT,20120615,11.52,11.76,11.41,11.52,183600
HTLD,20120615,14.17,14.28,14.14,14.18,513800
HTLF,20120615,20.79,21.51,20.64,21.48,86900
HTWR,20120615,86.5,86.72,85.89,86.15,184500
HUBG,20120615,34.18,34.92,34.18,34.78,208500
HURC,20120615,19.87,20.85,19.78,20.75,66400
HURN,20120615,29.8,29.89,29.5,29.72,343900
HWAY,20120615,7.26,7.74,7.17,7.7,314800
HWBK,20120615,9.97,9.97,9.97,9.97,400
HWCC,20120615,11.35,11.76,11.29,11.68,59000
HWKN,20120615,34.14,35.39,33.62,35.02,58700
HYGS,20120615,6.27,6.4,6.22,6.26,1800
HZNP,20120615,4.56,4.69,4.5,4.67,433700
IACI,20120615,45.5,46.15,45.25,45.85,885500
IART,20120615,33.5,33.93,33.12,33.65,375100
IBB,20120615,124.17,125.36,123.5,125.18,523600
IBCP,20120615,3.02,3.02,2.79,2.82,91000
IBKC,20120615,48.26,49.45,48.18,49.21,260300
IBKR,20120615,14.33,14.43,14.27,14.36,243900
IBOC,20120615,18.96,19.34,18.77,19.18,398400
ICAD,20120615,0.49,0.53,0.47,0.53,56400
ICCC,20120615,5.86,5.96,5.67,5.96,400
ICFI,20120615,22.59,23.04,22.35,22.93,82400
ICLN,20120615,7.2,7.25,7.2,7.25,6200
ICLR,20120615,21.09,21.73,21.09,21.46,113600
ICON,20120615,16.45,16.75,16.3,16.62,824900
ICUI,20120615,51.22,51.84,51.22,51.65,104800
IDCC,20120615,22.51,23.05,22.38,22.88,489300
IDRA,20120615,0.92,1.04,0.92,1.02,15600
IDSA,20120615,4.88,4.94,4.85,4.88,4600
IDSY,20120615,4.34,4.48,4.29,4.48,31100
IDTI,20120615,5.34,5.51,5.27,5.48,3929800
IDXX,20120615,44.335,44.56,43.875,44.19,464400
IEP,20120615,41.11,41.96,40.69,41.65,3200
IESC,20120615,3.02,3.02,3.02,3.02,800
IFEU,20120615,26.11,26.11,26.11,26.11,700
IFGL,20120615,27.72,27.82,27.62,27.77,69700
IFON,20120615,1.31,1.6,1.31,1.43,146400
IGLD,20120615,3.27,3.43,3.27,3.36,7400
IGOV,20120615,97.71,98.11,97.32,98.11,211500
III,20120615,1.25,1.26,1.18,1.21,55700
IIIN,20120615,10.55,10.89,10.41,10.53,61300
IIJI,20120615,9.54,9.55,9.5,9.51,7100
IILG,20120615,16.98,17.43,16.89,17.39,231800
IIN,20120615,6.83,6.83,6.83,6.83,300
IIVI,20120615,16.68,17.28,16.11,16.25,1437900
IKAN,20120615,8.6,9.1,8.2,8.9,166400
IKNX,20120615,7.75,7.75,7.75,7.75,0
ILMN,20120615,39.25,40.01,39.05,39.81,932400
IMGN,20120615,14.91,15.14,14.79,15.05,789700
IMI,20120615,6.47,6.92,6.41,6.75,111500
IMKTA,20120615,15.65,15.81,15.55,15.74,90000
IMMR,20120615,6.09,6.49,6.06,6.49,202700
IMMU,20120615,3.37,3.54,3.37,3.52,529000
IMMY,20120615,3,3,3,3,0
IMOS,20120615,10.82,11.22,10.82,11.19,98300
INAP,20120615,6.61,6.74,6.54,6.64,1826300
INCY,20120615,22.04,22.69,21.8,22.65,2080100
INDB,20120615,27.08,28.45,26.96,28.11,210800
INDY,20120615,21,21.33,21,21.23,77800
INFI,20120615,13.4,14.15,13.35,13.88,442300
INFN,20120615,6.78,7,6.75,6.97,733000
ININ,20120615,26.26,27.54,26.26,27.47,142600
INOD,20120615,6.19,6.44,6.19,6.31,126000
INPH,20120615,4.33,4.33,4.1,4.11,14700
INSM,20120615,3,3.53,3,3.36,228800
INTC,20120615,27.02,27.44,26.88,27.34,51840900
INTG,20120615,20.07,20.17,20.07,20.14,1000
INTL,20120615,19.07,19.44,19.05,19.34,71600
INTU,20120615,57.34,58.39,57.16,58.32,1947300
INTX,20120615,13.12,14.08,13.03,13.99,114700
INVE,20120615,10.6,10.7,10.3,10.6,299300
INWK,20120615,11.94,12.21,11.76,12.19,197600
IOSP,20120615,26.82,27.26,26.67,27.04,102200
IPAR,20120615,16.62,16.78,16.48,16.62,83400
IPAS,20120615,2.48,2.51,2.45,2.47,147800
IPCC,20120615,56.62,57.3,56.41,56.97,56700
IPCI,20120615,2.86,2.95,2.86,2.95,1100
IPCM,20120615,40.06,40.63,39.7,40.45,183400
IPGP,20120615,42.25,43.5,41.85,43.33,299000
IPHS,20120615,52.29,52.73,52.29,52.34,160300
IPXL,20120615,21.02,21.91,20.71,21.57,863100
IQNT,20120615,12.77,13.35,12.76,13.17,294400
IRBT,20120615,20.79,21.64,20.62,21.51,1007300
IRDM,20120615,8.62,8.77,8.59,8.74,472400
IRG,20120615,17.8,18.02,17.5,17.92,27300
IRIX,20120615,3.35,3.4,3.19,3.34,2600
IROQ,20120615,12.26,13.22,12.26,13.22,200
IRWD,20120615,12.92,13.5,12.92,13.33,912900
ISBC,20120615,5.749,5.8627,5.749,5.7608,408600
ISCA,20120615,24.55,25.07,24.55,24.81,225100
ISHG,20120615,93.28,94.94,93.28,94.94,60200
ISIG,20120615,1.87,1.94,1.86,1.94,7600
ISIL,20120615,10.29,10.54,10.25,10.35,1920500
ISIS,20120615,10.92,11.05,10.79,10.87,1029500
ISLE,20120615,5.31,5.41,5.25,5.4,104600
ISM,20120615,22.35,22.6,22,22.05,8200
ISNS,20120615,5.11,5.4,5.1,5.4,1400
ISRG,20120615,528.25,534.6,524.57,531.66,474000
ISRL,20120615,92.05,92.05,89.28,90.75,2600
ISSC,20120615,3.49,3.5,3.41,3.41,17000
ISSI,20120615,9.4,9.64,9.38,9.56,161000
ITIC,20120615,53.18,53.2,52.35,52.99,1700
ITRI,20120615,36.65,37.77,36.5,37.51,568500
ITRN,20120615,11.24,11.38,11.24,11.37,13700
IVAC,20120615,7.66,8.15,7.61,7.98,163000
IXYS,20120615,10.66,11.43,10.66,11.39,91600
JACK,20120615,25.42,25.75,25.36,25.44,387300
JAKK,20120615,18.57,18.66,18.52,18.53,209700
JASO,20120615,5.3,5.75,5.15,5.75,5483100
JAXB,20120615,26.6,26.8,25.4,26.8,2100
JAZZ,20120615,43.01,44.85,42.84,44.45,1013600
JBHT,20120615,57.97,59,57.81,58.55,1249800
JBLU,20120615,5.1,5.15,4.91,4.99,9034400
JBSS,20120615,14.68,14.85,14.56,14.74,46500
JCOM,20120615,24.5,24.84,24.47,24.81,472000
JCS,20120615,10.67,10.9,10.58,10.84,40700
JCTCF,20120615,4.405,4.405,4.405,4.405,0
JIVE,20120615,18.67,19.86,18.08,19.72,1194500
JJSF,20120615,56.77,57.2,56.61,56.96,112200
JKHY,20120615,33.75,34.28,33.67,34.08,1066800
JMBA,20120615,10.1,10.2,9.95,10.05,657500
JOBS,20120615,22.745,22.75,22.48,22.64,38400
JOEZ,20120615,0.88,0.95,0.88,0.9,58600
JOUT,20120615,16.06,16.49,15.92,16.47,31800
JRJC,20120615,1.3,1.37,1.18,1.21,66700
JSM,20120615,21.27,21.47,20.65,20.73,29200
JST,20120615,7.17,7.62,7.15,7.54,59400
