CLRX,20141001,1.08,1.08,1.08,1.08,0
CLSN,20141001,2.92,2.98,2.77,2.83,122800
CLTX,20141001,6.06,6.1,5.68,6.05,5900
CLUB,20141001,6.68,6.68,6.11,6.16,235400
CLVS,20141001,45.3,46.57,44.66,46.37,910200
CLWT,20141001,3.8,3.99,3.8,3.99,3100
CMCO,20141001,22.02,22.07,21.6,21.65,82300
CMCSA,20141001,53.69,53.72,52.75,52.93,15980000
CMCSK,20141001,53.49,53.49,52.55,52.72,1958500
CMCT,20141001,21.81,22.98,21.81,22.98,155100
CME,20141001,79.96,80.01,79.23,79.4,2005100
CMFN,20141001,13.29,13.49,13.02,13.48,40500
CMLS,20141001,4.03,4.07,3.79,3.83,1946500
CMRX,20141001,27.78,29.35,27.45,29.09,616600
CMTL,20141001,37.05,37.58,36.71,37.12,138200
CNAT,20141001,6.09,6.21,5.79,5.92,193000
CNBKA,20141001,34.6,34.79,34.31,34.34,5800
CNCE,20141001,12.65,13.28,12.58,13.16,113800
CNET,20141001,3.26,3.4,3,3.17,3481100
CNIT,20141001,3.88,4.15,3.88,3.88,27800
CNMD,20141001,36.89,37.49,36.62,37.31,212300
CNOB,20141001,19,19.19,18.68,18.82,58900
CNSL,20141001,24.95,25.13,24.41,24.72,438200
CNTF,20141001,1.31,1.33,1.28,1.3,75400
CNTY,20141001,5.09,5.12,5,5.06,35400
CNYD,20141001,3.05,3.07,3.02,3.02,1200
COB,20141001,8.75,9.13,8.75,8.76,10500
COBZ,20141001,11.2,11.39,11.07,11.35,142100
COHR,20141001,61.42,61.89,59.74,59.95,116500
COHU,20141001,12.02,12.1,11.71,11.84,204800
COKE,20141001,74.26,74.71,73.5,74.13,16800
COLB,20141001,24.87,25.11,24.52,24.76,215100
COLM,20141001,35.94,35.94,35.23,35.42,116500
COMM,20141001,23.82,24.24,23.66,23.94,714300
CONE,20141001,24.04,24.39,23.59,24.22,511000
CONN,20141001,30.21,30.71,29.63,29.7,949000
COOL,20141001,1.05,1.07,1,1.04,50700
CORE,20141001,53.12,53.32,51.5,51.69,94300
CORI,20141001,6.14,6.15,5.91,5.92,323500
CORT,20141001,2.69,2.73,2.62,2.62,151300
COSI,20141001,2.22,2.22,1.99,2.04,165600
COST,20141001,125.25,125.68,124.45,124.76,1411300
COVS,20141001,4.15,4.33,4.15,4.26,113300
COWN,20141001,3.76,3.76,3.52,3.62,1063200
CPAH,20141001,0.96,1,0.94,0.99,15600
CPGI,20141001,4.6,4.6,4.6,4.6,0
CPHC,20141001,10.49,10.5,10.2,10.22,3000
CPHD,20141001,44.12,44.17,42.97,43.52,915500
CPIX,20141001,4.9,5.03,4.9,5.03,10900
CPLA,20141001,62.44,63.55,61.52,61.68,91700
CPLP,20141001,9.97,10.05,9.88,9.9,398300
CPRT,20141001,31.16,31.48,31.05,31.18,1344800
CPRX,20141001,3.25,3.29,2.82,2.82,3752200
CPSI,20141001,57.33,58.04,57.13,57.21,81500
CPSS,20141001,6.43,6.57,6.39,6.45,111400
CPST,20141001,1.08,1.08,1.01,1.02,2559300
CPTA,20141001,17.98,18.09,17.74,17.95,26100
CPXX,20141001,2.52,2.58,2.44,2.5,49000
CRAI,20141001,25.49,25.73,24.92,25.37,67400
CRAY,20141001,26.14,26.54,25.86,26.43,476100
CRDC,20141001,1.07,1.08,1.06,1.08,31200
CRDS,20141001,2.85,2.85,2.65,2.69,129800
CRDT,20141001,74.75,74.75,74.75,74.75,0
CREE,20141001,40.88,40.88,39.47,39.62,2973100
CREG,20141001,1.26,1.29,1.21,1.27,462400
CRESY,20141001,10.71,10.95,10.31,10.5,35900
CRIS,20141001,1.41,1.44,1.29,1.3,542700
CRME,20141001,8.87,8.87,8.46,8.87,117700
CRMT,20141001,39.43,39.93,38.55,38.65,30600
CRNT,20141001,2.38,2.39,2.26,2.3,176900
CROX,20141001,12.84,12.88,12.39,12.41,1283200
CRTN,20141001,3.55,3.58,3.37,3.41,8400
CRTO,20141001,33.5,33.55,32.54,33.11,302300
CRUS,20141001,20.69,20.9,20.23,20.37,930400
CRVL,20141001,34.12,34.63,33.72,34.03,47400
CRWN,20141001,3.23,3.24,3.09,3.09,138200
CRWS,20141001,7.4,7.58,7.31,7.33,13000
CRZO,20141001,53.77,54.47,51.22,52.1,1904200
CSBK,20141001,12.57,12.71,12.51,12.54,69900
CSCD,20141001,10.04,10.4,9.67,10,72000
CSCO,20141001,25.2,25.25,24.94,25.03,44916100
CSF,20141001,34.32,34.32,34.27,34.27,1000
CSFL,20141001,10.26,10.38,10.18,10.28,194700
CSGP,20141001,155.57,155.57,151.41,152.53,272500
CSGS,20141001,26.3,26.56,26.12,26.44,171700
CSII,20141001,23.85,24.86,23.15,24.4,508100
CSIQ,20141001,35.52,35.62,33.41,34.19,5101900
CSOD,20141001,34.28,34.31,32.46,32.88,1181700
CSPI,20141001,8.02,8.02,7.81,7.81,3800
CSQ,20141001,11.73,11.73,11.51,11.55,351100
CSTE,20141001,51.76,51.76,49.2,50.27,306200
CSUN,20141001,2.82,2.87,2.75,2.83,199000
CSWC,20141001,36.24,36.24,34.74,35.13,46500
CTAS,20141001,70.22,70.5,68.39,68.65,1039000
CTBI,20141001,33.75,34.02,33.19,33.64,55700
CTCM,20141001,6.6,6.73,6.5,6.5,1078200
CTCT,20141001,27.19,27.19,26.37,26.6,381800
CTG,20141001,11.13,11.13,10.95,10.96,92900
CTHR,20141001,2.08,2.09,2.06,2.08,40700
CTIB,20141001,3.71,3.89,3.52,3.65,9700
CTIC,20141001,2.43,2.45,2.39,2.4,925300
CTRE,20141001,14.25,14.35,13.95,14.1,100200
CTRL,20141001,12.89,13.03,12.52,12.52,437400
CTRN,20141001,22.06,22.34,21.86,21.87,91100
CTRP,20141001,56.55,56.9,55.35,55.9,2126900
CTSH,20141001,44.75,44.77,44.31,44.37,4713800
CTWS,20141001,32.63,32.9,32.22,32.46,41500
CTXS,20141001,71.19,71.19,68.72,68.82,3856200
CU,20141001,21.29,21.29,20.7,20.85,30900
CUBA,20141001,7.93,7.93,7.83,7.9,19100
CUI,20141001,7.21,7.26,6.96,7.04,78800
CUNB,20141001,18.5,18.89,18.5,18.74,18000
CUTR,20141001,10.2,10.2,9.99,10.05,29900
CVBF,20141001,14.29,14.48,14.11,14.26,533300
CVCO,20141001,67.64,68.67,67.64,68.08,25100
CVCY,20141001,11.48,11.48,11.2,11.47,15700
CVGI,20141001,6.19,6.4,6.05,6.14,203300
CVGW,20141001,45.38,45.47,43.52,43.73,80900
CVLT,20141001,49.96,50,46.63,46.66,1565100
CVLY,20141001,20.39,20.64,20.21,20.21,1300
CVTI,20141001,19.16,19.16,18.11,18.43,233100
CVV,20141001,12.76,12.92,11.61,11.78,44700
CWAY,20141001,11.2,11.2,10.78,10.92,5500
CWBC,20141001,6.1,6.23,6.1,6.11,2000
CWCO,20141001,11.72,11.86,11.21,11.32,84800
CWST,20141001,3.87,3.87,3.72,3.75,253400
CXDC,20141001,5.45,5.56,5.32,5.48,124800
CY,20141001,9.88,9.99,9.67,9.77,3091300
CYAN,20141001,4.57,4.73,4.52,4.73,8800
CYBE,20141001,11.11,11.11,10.75,11.01,27200
CYBR,20141001,31.5,32.19,29.5,29.62,3587400
CYBX,20141001,51.01,51.06,49.94,50.27,407100
CYCC,20141001,3.01,3.02,2.9,2.94,105100
CYCCP,20141001,7.5,7.5,7.36,7.5,1300
CYHHZ,20141001,0.03,0.04,0.03,0.03,145800
CYNO,20141001,20.94,21.05,20.57,20.96,125200
CYOU,20141001,23.85,23.93,23.03,23.26,81300
CYRN,20141001,2.14,2.18,2.03,2.07,77000
CYTK,20141001,3.56,3.62,3.42,3.45,265100
CYTR,20141001,2.54,2.57,2.3,2.43,1421200
CYTX,20141001,0.69,0.7,0.64,0.66,503400
CZFC,20141001,11.79,11.79,11.79,11.79,0
CZNC,20141001,19.06,19.12,18.83,18.87,27700
CZR,20141001,12.58,12.7,12.11,12.32,1775800
CZWI,20141001,8.8,8.81,8.71,8.76,1100
DAEG,20141001,0.79,0.82,0.79,0.82,13500
DAIO,20141001,3.29,3.4,3.19,3.19,17500
DAKT,20141001,12.23,12.42,12.13,12.18,228100
DARA,20141001,1.08,1.08,1.03,1.07,135600
DATE,20141001,6.58,6.62,6.29,6.29,192000
DAVE,20141001,26.9,27.28,26.66,26.79,53400
DCIX,20141001,2.27,2.28,2.15,2.16,184800
DCOM,20141001,14.37,14.5,14.25,14.25,111600
DCTH,20141001,1.98,1.98,1.9,1.93,67900
DENN,20141001,7.01,7.06,6.92,6.94,487300
DEPO,20141001,15.14,15.27,14.68,15.16,1426300
DEST,20141001,15.49,15.5,15.2,15.32,38700
DFRG,20141001,19.15,19.24,18.81,18.93,297300
DFVS,20141001,38.73,38.73,38.73,38.73,100
DGAS,20141001,19.64,19.64,19.5,19.6,11200
DGICA,20141001,15.3,15.84,15.3,15.72,32900
DGICB,20141001,24,24,24,24,0
DGII,20141001,7.49,7.62,7.37,7.42,56400
DGLD,20141001,75.87,75.87,74.53,75.19,10100
DGLY,20141001,15.53,15.73,14.5,15.09,522100
DGRE,20141001,25.54,25.54,25.28,25.31,6000
DGRS,20141001,26.56,26.63,26.45,26.48,3200
DGRW,20141001,29.16,29.16,28.82,28.92,44100
DHIL,20141001,122.1,123.59,119.27,121.06,13000
DHRM,20141001,4.97,5.03,4.81,4.85,56100
DIOD,20141001,23.91,23.93,23.25,23.28,168900
DISCA,20141001,37.63,37.89,36.3,36.31,5402000
DISCB,20141001,38,38,38,38,0
DISCK,20141001,37.25,37.29,36,36.02,2512800
DISH,20141001,64.11,64.69,62.64,63.6,2523300
DJCO,20141001,183.85,183.85,175.03,175.04,1800
DLBL,20141001,70,70,70,70,0
DLBS,20141001,26.38,26.38,25.8,25.8,16400
DLHC,20141001,1.93,1.94,1.93,1.94,2600
DLTR,20141001,55.69,55.93,54.99,55.29,2145800
DMLP,20141001,29.51,29.97,29.25,29.92,33100
DMND,20141001,28.5,29.11,28.17,29.01,679000
DMRC,20141001,20.61,21.11,20.04,20.39,60100
DNBF,20141001,21.45,21.45,21.45,21.45,300
DNKN,20141001,44.68,44.86,44.35,44.46,845400
DORM,20141001,39.8,40.92,39.73,40.75,582100
DOX,20141001,45.91,46.02,45.46,45.52,524400
DPRX,20141001,10.03,10.05,9.79,9.96,6900
DRAD,20141001,3.9,3.99,3.88,3.95,67700
DRAM,20141001,2.49,2.54,2.36,2.46,11700
DRNA,20141001,12.67,13.07,12.21,12.49,587100
DRRX,20141001,1.48,1.48,1.38,1.41,192900
DRWI,20141001,1.22,1.25,1.16,1.17,370400
DRYS,20141001,2.48,2.51,2.31,2.32,13269700
DSCI,20141001,8.35,8.49,8.22,8.33,74800
DSCO,20141001,1.87,1.87,1.84,1.86,464200
DSGX,20141001,13.83,13.87,13.51,13.87,48600
DSKX,20141001,1.02,1.04,1.02,1.02,400
DSKY,20141001,17.11,17.5,16.05,16.34,507800
DSLV,20141001,67,67,63.24,66.03,93600
DSPG,20141001,8.83,9.07,8.83,8.94,98500
DSWL,20141001,2.26,2.28,2.16,2.21,13300
DTLK,20141001,10.59,10.66,10.5,10.51,66900
DTSI,20141001,25.39,25.47,24.8,25.11,270000
DTUS,20141001,36.75,36.9,36.75,36.9,1300
DTYL,20141001,71.1,71.25,71.1,71.25,200
DTYS,20141001,25.8,25.84,25.24,25.24,122900
DVAX,20141001,14.2,14.4,14.1,14.2,1240400
DVCR,20141001,10.57,10.68,9.84,10.36,10200
DWA,20141001,27.14,28.17,26.6,26.75,3154700
DWAT,20141001,9.93,9.93,9.82,9.82,9900
DWCH,20141001,10.27,10.39,9.44,9.6,171700
DWSN,20141001,18.2,18.69,18,18.19,78100
DXCM,20141001,39.78,39.84,38.8,39.08,715900
DXGE,20141001,26.07,26.07,26.03,26.03,2200
DXJS,20141001,31.45,31.45,30.94,30.94,31600
DXKW,20141001,21.25,21.26,21.25,21.25,600
DXLG,20141001,4.7,4.72,4.55,4.58,195600
DXM,20141001,9.53,9.53,8.78,8.81,441100
DXPE,20141001,73.92,74.9,71.36,71.91,90600
DXPS,20141001,25.02,25.02,25.01,25.01,2900
DXYN,20141001,8.71,8.71,7.98,8.05,72600
DYAX,20141001,10.16,10.4,9.86,10.11,764100
DYNT,20141001,3.78,3.78,3.78,3.78,100
DYSL,20141001,1.55,1.55,1.45,1.48,9600
EA,20141001,35.44,35.58,34.83,35.14,2538700
EAC,20141001,13.06,13.09,12.17,12.5,35700
EAGLU,20141001,10.32,10.34,10.26,10.34,7700
EARS,20141001,5.75,5.95,5.75,5.75,9500
EBAY,20141001,55.15,56.08,54.98,55.46,24299000
EBIO,20141001,12,12,11.45,11.51,39300
EBIX,20141001,14.12,14.12,13.65,13.8,747300
EBMT,20141001,10.61,10.61,10.6,10.6,500
EBSB,20141001,10.58,10.58,10.45,10.47,289800
EBTC,20141001,18.5,19.25,18.22,18.44,25200
ECHO,20141001,23.59,23.89,22.55,22.62,211900
ECOL,20141001,46.65,47.06,44.71,44.73,363800
ECPG,20141001,44.18,44.5,43.67,44.26,207500
ECTE,20141001,0.84,0.84,0.75,0.78,44500
ECYT,20141001,6.1,6.23,5.92,6,2275900
EDAP,20141001,1.25,1.36,1.25,1.33,103700
EDGW,20141001,6.74,7.05,6.69,7.05,36100
EDUC,20141001,4.6,4.6,4.31,4.31,8600
EEFT,20141001,47.93,47.93,46.51,46.72,252300
EEI,20141001,9.75,9.78,9.69,9.69,700
EEMA,20141001,58.29,58.29,57.7,57.83,22200
EEML,20141001,42.8,42.8,41.39,41.4,4900
EFII,20141001,44,44.33,42.48,42.5,567600
EFOI,20141001,5.91,6.23,5.55,5.8,68600
EFSC,20141001,16.75,16.82,16.66,16.68,60600
EFUT,20141001,4.39,4.42,4.24,4.24,12100
EGAN,20141001,5.91,5.91,5.58,5.61,90100
EGBN,20141001,31.88,32.85,31.83,32.19,84400
EGHT,20141001,6.65,6.66,6.41,6.42,1012800
EGLE,20141001,15.3,16.92,15.12,15.3,106700
EGLT,20141001,5.7,5.7,5.36,5.53,38000
EGOV,20141001,17.24,17.24,16.61,16.62,337700
EGRX,20141001,12.5,13.02,12.05,12.05,19700
EGT,20141001,0.7,0.75,0.63,0.73,95500
EHTH,20141001,24.16,24.49,23.56,24.19,243100
EIGI,20141001,16.22,16.22,15.92,15.94,146200
ELGX,20141001,10.57,10.77,10.45,10.66,987000
ELNK,20141001,3.45,3.52,3.35,3.35,1476600
ELON,20141001,2.05,2.05,1.94,1.94,183500
ELOS,20141001,9.95,10.01,9.72,9.81,72100
ELRC,20141001,13.75,13.8,13.51,13.65,66600
ELSE,20141001,3.74,3.74,3.56,3.56,1100
ELTK,20141001,1.55,1.62,1.54,1.55,42100
EMCB,20141001,75.82,76.4,75.82,76.34,2300
EMCF,20141001,25.5,25.5,25.47,25.5,1900
EMCG,20141001,25.04,25.04,25.04,25.04,0
EMCI,20141001,19.1067,19.8133,18.8933,19.12,23500
EMIF,20141001,34.22,34.22,33.76,33.76,11200
EMITF,20141001,2.9,2.97,2.86,2.93,6600
EMKR,20141001,5.69,5.73,5.56,5.63,230900
EML,20141001,15.52,15.68,15.52,15.6,4800
EMMS,20141001,2.1,2.11,2,2,101500
ENDP,20141001,68.55,69.36,67.33,68.1,2116000
ENFC,20141001,12.6,13.32,12.6,13.28,2893100
ENG,20141001,2.07,2.11,1.97,2.05,90600
ENOC,20141001,17,17.11,16.69,16.9,500700
ENPH,20141001,15,15,14.37,14.44,1171000
ENSG,20141001,34.86,34.86,33.74,33.98,99300
ENT,20141001,11.19,11.34,11.07,11.21,456200
ENTA,20141001,39.93,40.59,39.05,40.29,314900
ENTG,20141001,11.51,11.56,11.43,11.5,829900
ENVI,20141001,1.84,1.84,1.64,1.68,245800
ENZN,20141001,1.1,1.14,1.06,1.11,632400
ENZY,20141001,6.65,6.73,6.35,6.71,54200
EPAX,20141001,3.74,3.74,3.6,3.66,1400
EPAY,20141001,27.57,27.63,26.89,27.07,283300
EPIQ,20141001,17.58,17.79,17.43,17.48,224800
EPRS,20141001,7.14,7.14,6.78,6.9,6300
EPZM,20141001,27.06,27.06,25.85,26.64,356700
EQIX,20141001,212.41,212.41,205.34,206.4,1170200
ERI,20141001,4.21,4.21,4.03,4.1,105900
ERIC,20141001,12.57,12.57,12.44,12.47,2218800
ERIE,20141001,75.96,76.2,74.99,75.72,35100
ERII,20141001,3.54,3.57,3.3,3.31,386300
EROC,20141001,3.55,3.59,3.48,3.51,633000
ERS,20141001,5.23,5.36,5.15,5.18,7500
ESBK,20141001,22.25,22.25,21.75,21.9,2200
ESCA,20141001,12.2,12.27,11.78,11.88,34500
ESCR,20141001,1.89,1.93,1.89,1.93,23600
ESCRP,20141001,23.82,24.09,23.8,24.08,4100
ESEA,20141001,1.12,1.15,1.09,1.1,40300
ESGR,20141001,135.93,138,135.05,136.35,29900
ESIO,20141001,6.84,6.87,6.56,6.81,179100
ESLT,20141001,62.59,62.63,62.05,62.23,21300
ESMC,20141001,1.56,1.57,1.5,1.52,15100
ESPR,20141001,24.23,24.58,22.91,24.42,140800
ESRX,20141001,70.75,71.13,69.77,70.07,4596800
ESSA,20141001,11.3,11.39,11.3,11.31,9300
ESSX,20141001,2.15,2.15,2.13,2.13,32000
ESXB,20141001,4.38,4.45,4.38,4.39,4300
ETFC,20141001,22.52,22.58,21.93,22.03,3231300
ETRM,20141001,1.26,1.29,1.15,1.18,566400
EUFN,20141001,23.59,23.59,23.35,23.42,103900
EVAR,20141001,7.52,7.52,7.25,7.38,8800
EVBS,20141001,6.22,6.22,6.19,6.19,17400
EVEP,20141001,35.44,35.91,33.27,34.19,433800
EVK,20141001,5.38,5.87,5.31,5.71,3900
EVOK,20141001,5.41,5.49,5.23,5.3,5700
EVOL,20141001,9.23,9.23,8.92,8.99,21200
EWBC,20141001,33.84,34.2,33.45,33.65,1658800
EXA,20141001,11.3,11.56,11.09,11.56,25700
EXAC,20141001,22.95,23.4,22.34,22.67,47400
EXAS,20141001,19.46,19.53,18.5,18.76,1299600
EXEL,20141001,1.58,1.63,1.48,1.51,5015600
EXFO,20141001,4.14,4.21,3.87,3.89,49000
EXLP,20141001,29.33,30.14,29.11,29.49,85900
EXLS,20141001,24.37,24.61,24.2,24.36,167800
EXPD,20141001,40.5,40.58,39.71,39.74,1182700
EXPE,20141001,87.33,87.66,84.47,84.78,2530900
EXPO,20141001,35.375,35.795,34.92,35.11,41200
EXTR,20141001,4.8,4.86,4.7,4.77,1388600
EXXI,20141001,11.24,11.71,10.72,10.87,4425200
EZCH,20141001,24.23,24.57,23.76,23.89,86800
EZPW,20141001,9.9,10.24,9.79,9.92,480000
FALC,20141001,1.13,1.19,1.13,1.19,20900
FANG,20141001,75.3,76.7,73.29,74.41,1983500
FARM,20141001,29,29,27.75,28.3,71600
FARO,20141001,50.55,50.55,48.89,49.08,116800
FAST,20141001,45,45.03,44.15,44.52,2417500
FATE,20141001,5.1,5.32,5.07,5.07,3500
FB,20141001,78.78,78.82,75.9,76.55,55090100
FBIZ,20141001,44.06,44.77,43.9,43.91,9200
FBMS,20141001,14.4,14.62,14.4,14.62,4300
FBNC,20141001,16,16.26,16,16,62500
FBNK,20141001,14.5,14.56,14.23,14.5,106800
FBRC,20141001,27.36,27.63,26.99,27.01,67900
FBSS,20141001,16.36,16.36,16,16.15,6300
FCAP,20141001,23,23,23,23,400
FCBC,20141001,14.31,15.18,14.05,14.39,48800
FCCO,20141001,10.61,10.61,10.61,10.61,2700
FCCY,20141001,10.1,10.3,10.1,10.1,2600
FCEL,20141001,2.13,2.14,2,2.02,5735100
FCFS,20141001,56,56.65,55.53,55.58,266100
FCLF,20141001,9.15,9.16,9.05,9.06,2100
FCNCA,20141001,216.01,216.96,210.3,210.31,22300
FCS,20141001,15.52,15.66,15.19,15.27,1797700
FCSC,20141001,2.94,2.94,2.7,2.73,35800
FCTY,20141001,7.37,7.37,7.37,7.37,0
FCVA,20141001,4.45,4.45,4.45,4.45,1500
FDEF,20141001,27.09,27.22,27,27.1,22800
FDIV,20141001,49.75,49.85,49.75,49.77,1400
FDML,20141001,14.82,15.02,14.56,14.95,196900
FDUS,20141001,16.65,16.82,16.5,16.82,178600
FEIC,20141001,77.07,77.07,73.2,73.24,561600
FEIM,20141001,10.82,10.82,10.55,10.61,2000
FELE,20141001,34.84,35.37,34.39,34.52,168500
FES,20141001,3.98,3.98,3.83,3.86,11600
FEYE,20141001,30.36,30.49,28.31,28.76,9402900
FFBC,20141001,15.85,15.97,15.73,15.8,359600
FFBCW,20141001,5.23,5.23,5.23,5.23,100
FFHL,20141001,1.04,1.04,0.9,1.02,22300
FFIC,20141001,18.31,18.45,18.12,18.32,80300
FFIN,20141001,27.8,28.03,27.39,27.53,259400
FFIV,20141001,118.5,118.64,116.3,117.08,1036000
FFKT,20141001,22.62,22.74,22.41,22.73,17200
FFNM,20141001,5.33,5.33,5.33,5.33,0
FFNW,20141001,10.24,10.3,10.1,10.11,48100
FHCO,20141001,3.5,3.5,3.31,3.32,144500
FIBK,20141001,26.65,26.8,26.28,26.36,99400
FINL,20141001,25.15,25.2,24.53,24.65,1405600
FISI,20141001,22.53,22.66,22.49,22.51,34700
FISV,20141001,64.58,64.7,64.04,64.32,1009300
FITB,20141001,20.03,20.12,19.79,19.8,7078900
FITBI,20141001,26.4,26.4,26.23,26.37,39700
FIVE,20141001,39.5,40.17,38.79,38.94,606900
FIVN,20141001,6.24,6.34,5.96,5.99,186500
FIZZ,20141001,19.59,19.6,18.86,18.92,24700
FLAT,20141001,59.25,59.25,59.25,59.25,100
FLDM,20141001,24.53,24.91,23.24,23.85,317500
FLEX,20141001,10.3,10.31,9.95,10,6879900
FLIC,20141001,23.02,23.0267,22.5667,22.5667,22600
FLIR,20141001,31.19,31.29,30.52,30.61,677300
FLL,20141001,1.12,1.17,1.12,1.15,106900
FLML,20141001,14.28,14.37,14.21,14.24,105100
FLWS,20141001,7.27,7.69,7.27,7.64,525600
FLXN,20141001,17.85,18.2,17.07,17.52,51800
FLXS,20141001,33.53,33.53,32.74,33.28,34500
FMB,20141001,50.62,50.62,50.55,50.55,800
FMBH,20141001,21.25,21.25,21,21,2700
FMBI,20141001,16.01,16.19,15.83,15.92,365400
FMER,20141001,17.6,17.77,17.29,17.36,2180800
FMI,20141001,18.92,19.05,18.25,18.67,316800
FMNB,20141001,8.04,8.05,7.95,7.99,39600
FNFG,20141001,8.32,8.43,8.24,8.27,3510100
FNGN,20141001,34.25,34.26,32.45,32.54,457400
FNHC,20141001,28.09,28.14,26.35,26.64,325200
FNJN,20141001,3.16,3.31,3.09,3.09,25900
FNLC,20141001,16.66,16.93,16.65,16.75,21800
FNSR,20141001,16.65,16.9,16.49,16.54,5295500
FOLD,20141001,5.93,5.97,5.66,5.91,1206000
FOMX,20141001,5.31,5.63,5.31,5.45,176600
FONE,20141001,36.54,36.55,36.33,36.35,1500
FONR,20141001,11.05,11.05,10.53,10.7,64700
FORD,20141001,1.3,1.34,1.24,1.32,37800
FORM,20141001,7.18,7.18,6.92,7.06,291400
FORR,20141001,36.98,37.36,36.75,37.02,41100
FORTY,20141001,26.37,26.37,26.37,26.37,600
FOSL,20141001,93.11,93.54,91.84,92.76,1133500
FOX,20141001,33.15,33.26,32.65,32.86,2713700
FOXA,20141001,34,34.31,33.63,33.7,11364900
FOXF,20141001,15.53,15.6,15.32,15.4,300600
FPRX,20141001,11.78,11.96,11.41,11.65,118000
FRAN,20141001,13.92,14.11,13.71,13.87,863700
FRBA,20141001,6.15,6.15,6.14,6.15,7200
FRBK,20141001,3.85,3.91,3.78,3.78,102600
FRED,20141001,13.94,14.03,13.81,13.83,147100
FREE,20141001,10.5,11,10,10,2931500
FRGI,20141001,49.62,50.82,48.74,48.95,314900
FRME,20141001,20.22,20.3,19.94,20.08,149100
FRP,20141001,15.21,15.43,14.8,14.88,74500
FRSH,20141001,10.16,10.16,9.71,9.87,124400
FSBK,20141001,8.09,8.18,8.09,8.17,19000
FSBW,20141001,17.1,17.1,16.9,17.05,5100
FSC,20141001,9.22,9.26,9.15,9.23,1201300
FSCFL,20141001,24.45,24.45,24.29,24.44,1500
FSFG,20141001,25,25,25,25,2600
FSFR,20141001,11.82,11.83,11.7,11.75,225200
FSGI,20141001,1.96,2.01,1.94,1.94,229400
FSLR,20141001,65.82,65.87,63.25,63.71,1677000
FSNN,20141001,3.4,3.72,3.35,3.65,10800
FSTR,20141001,46.05,46.05,44.62,45.01,36000
FSYS,20141001,8.73,9.01,8.57,8.81,216200
FTCS,20141001,35.41,35.41,34.99,35.01,21400
FTD,20141001,33.97,34.08,33.2,34.01,168600
FTEK,20141001,4.28,4.3,4.11,4.12,105700
FTGC,20141001,29.25,29.53,29.25,29.28,79600
FTHI,20141001,20.17,20.25,20.17,20.17,1600
FTLB,20141001,20.98,20.98,20.98,20.98,300
FTNT,20141001,25.26,25.33,24.71,24.78,1643000
FTR,20141001,6.49,6.51,6.36,6.39,5019200
FTSL,20141001,49.58,49.58,48.73,48.76,159000
FTSM,20141001,60.04,60.04,59.96,59.96,300
FUEL,20141001,15.81,16.25,15.47,15.7,1163200
FULL,20141001,6.4,6.58,6.07,6.18,208100
FULLL,20141001,26.48,26.48,26.48,26.48,0
FULT,20141001,11.08,11.15,10.92,11,1398600
FUNC,20141001,7.94,8.19,7.93,7.93,14100
FUND,20141001,7.83,7.9,7.76,7.76,18200
FV,20141001,20.38,20.41,20.05,20.12,618300
FWM,20141001,3.77,3.77,3.65,3.68,397900
FWRD,20141001,44.84,44.84,43.65,43.84,142300
FXCB,20141001,16.3,16.43,16.25,16.3,29200
FXEN,20141001,3.05,3.11,2.91,2.91,276500
FXENP,20141001,23.86,24.73,23.86,24.73,2300
GABC,20141001,25.86,25.95,25.61,25.73,27200
GAI,20141001,5.62,5.62,5.62,5.62,100
GAIA,20141001,7.08,7.41,6.75,6.76,58000
GAIN,20141001,7.12,7.15,7.04,7.12,135400
GAINP,20141001,26.16,26.16,26,26.1,3900
GALE,20141001,2.04,2.05,1.92,1.99,1826800
GALT,20141001,5,5,4.8,4.84,210800
GALTW,20141001,2.27,2.27,2.07,2.2,5100
GAME,20141001,6.5,6.55,6.43,6.54,701900
GARS,20141001,14.57,14.57,14.37,14.53,32100
GASS,20141001,9.15,9.15,8.9,8.98,111800
GBCI,20141001,25.86,26.13,25.42,25.46,303500
GBDC,20141001,15.98,16.23,15.92,16.15,312800
GBIM,20141001,6.88,8.02,6.88,7.89,16600
GBLI,20141001,25.32,26.17,25.15,25.65,25800
GBNK,20141001,13.55,13.9,13.35,13.5,41200
GCBC,20141001,26.55,26.55,26.55,26.55,300
GCVRZ,20141001,0.47,0.5,0.47,0.5,427400
GDEF,20141001,10.34,10.34,10.34,10.34,0
GENC,20141001,9.79,9.83,9.71,9.71,12000
GENE,20141001,3,3.05,2.75,2.75,161100
GEOS,20141001,35.32,35.32,31.45,32.01,698700
GERN,20141001,2,2.02,1.88,1.91,2423000
GEVO,20141001,5.25,5.25,4.8,4.8,313600
GFED,20141001,12.25,12.35,12.25,12.35,600
GFN,20141001,8.92,8.92,8.57,8.61,39600
GFNCP,20141001,106.48,106.48,106.48,106.48,200
GFNSL,20141001,25.6,25.6,25.55,25.6,15700
GGAC,20141001,9.51,9.51,9.51,9.51,6000
GGACR,20141001,0.28,0.28,0.28,0.28,0
GGACU,20141001,10,10,10,10,0
GGACW,20141001,0.12,0.12,0.12,0.12,0
GGAL,20141001,14.13,14.24,13.4,13.5,612500
GHDX,20141001,28.4,28.63,27.85,28.54,143700
GIFI,20141001,17.26,17.38,16.83,17.07,113700
GIGA,20141001,1.97,1.97,1.85,1.89,41300
GIGM,20141001,0.85,0.85,0.81,0.82,61800
