CNMD,20140709,43.45,43.79,43.2,43.56,80100
CNOB,20140709,19.52,19.58,19.39,19.47,162800
CNSL,20140709,22.39,22.65,22.3,22.37,176300
CNTF,20140709,1.35,1.38,1.35,1.36,8900
CNTY,20140709,5.76,5.86,5.73,5.82,61100
CNYD,20140709,3.35,4.41,3.24,3.3,148300
COB,20140709,10.04,10.09,9.62,9.7,10300
COBZ,20140709,11.22,11.22,11.01,11.05,66400
COHR,20140709,65.41,65.87,64.62,65.56,91800
COHU,20140709,10.72,10.84,10.68,10.74,46100
COKE,20140709,74.27,74.27,73.25,73.42,9400
COLB,20140709,26.44,26.7,26.32,26.4,200500
COLM,20140709,42.17,42.665,41.95,42.095,50400
COMM,20140709,22.34,22.77,22.25,22.46,855700
CONE,20140709,24.53,24.59,24.11,24.43,495300
CONN,20140709,47.35,48.32,46.96,47.66,340300
COOL,20140709,2.21,2.27,2.16,2.17,21000
CORE,20140709,45.1,45.65,44.98,45.48,65800
CORI,20140709,7.8,7.98,7.57,7.87,34000
CORT,20140709,2.5,2.53,2.4,2.5,129900
COSI,20140709,1.17,1.17,1.14,1.14,18200
COST,20140709,117.22,117.99,117.11,117.92,2328100
COVS,20140709,4.77,4.82,4.65,4.75,28200
COWN,20140709,4.15,4.15,4.06,4.1,870700
CPAH,20140709,1.19,1.2,1.08,1.15,13500
CPGI,20140709,4.75,4.75,4.55,4.65,4100
CPHC,20140709,10.25,10.25,10.25,10.25,500
CPHD,20140709,47.5,48.13,46.76,47.75,350700
CPIX,20140709,4.47,4.66,4.45,4.54,9300
CPLA,20140709,55.03,56.44,54.61,55.87,59700
CPLP,20140709,11.23,11.52,11.23,11.43,311300
CPRT,20140709,36.03,36.24,35.88,36.09,305600
CPRX,20140709,2.29,2.41,2.26,2.3,264500
CPSI,20140709,64.22,64.3,63.51,63.79,51900
CPSS,20140709,7.75,8.12,7.73,7.94,179900
CPST,20140709,1.52,1.52,1.47,1.5,1763300
CPTA,20140709,18.95,19.09,18.84,19.03,30300
CPXX,20140709,2.76,2.88,2.75,2.84,75300
CRAI,20140709,24.31,24.7,24.31,24.37,11500
CRAY,20140709,27.13,27.53,27.02,27.22,208300
CRDC,20140709,1.17,1.17,1.16,1.16,34800
CRDS,20140709,3.07,3.07,2.89,2.91,131900
CRDT,20140709,76.02,76.02,75.78,75.78,600
CREE,20140709,49.47,50.58,49.22,49.62,1687800
CREG,20140709,1.75,1.75,1.66,1.67,73900
CRESY,20140709,13.64,14.2,13.38,14.11,142200
CRIS,20140709,1.71,1.74,1.64,1.72,520100
CRME,20140709,7.26,7.74,7.2,7.53,40400
CRMT,20140709,40.28,40.72,39.97,40.17,28500
CRNT,20140709,2.44,2.57,2.41,2.51,84500
CROX,20140709,14.92,15.1,14.77,15.1,787200
CRTN,20140709,4.18,4.35,4.1,4.21,14700
CRTO,20140709,33.59,34.63,32.26,32.54,458100
CRUS,20140709,24.14,24.58,24.1,24.46,1485200
CRVL,20140709,45.59,45.94,45.34,45.7,30200
CRWN,20140709,3.66,3.66,3.57,3.62,28200
CRWS,20140709,7.79,7.9,7.79,7.89,16900
CRZO,20140709,67.22,68.3,66.78,68.24,547400
CSBK,20140709,12.54,12.6,12.47,12.53,99000
CSCD,20140709,13.33,13.56,13.23,13.48,59600
CSCO,20140709,25.2,25.5,25.14,25.44,35610400
CSFL,20140709,11.36,11.4,11.22,11.32,368200
CSGP,20140709,148.2,149.8,147.47,147.63,259400
CSGS,20140709,26.59,26.74,26.41,26.65,147200
CSII,20140709,29.99,30.27,29.24,29.39,135400
CSIQ,20140709,28.13,28.45,27.49,27.88,2391800
CSOD,20140709,41.32,42.18,40.59,41.7,753200
CSPI,20140709,6.82,6.98,6.8,6.91,1000
CSQ,20140709,11.94,12.01,11.94,11.96,274500
CSTE,20140709,49.84,50.18,48.41,48.81,319500
CSUN,20140709,2.93,2.99,2.89,2.95,51700
CSWC,20140709,36.54,36.71,36.34,36.47,54500
CTAS,20140709,63.73,64.45,63.27,63.62,238800
CTBI,20140709,34.44,34.44,33.95,34.15,61400
CTCM,20140709,10.63,10.65,10.25,10.44,1280100
CTCT,20140709,32.17,32.59,31.74,32,309100
CTG,20140709,16.25,16.25,15.89,16.03,30100
CTHR,20140709,2.18,2.23,2.13,2.19,13900
CTIB,20140709,4.56,4.59,4.55,4.59,2500
CTIC,20140709,2.79,2.84,2.75,2.78,913800
CTRE,20140709,19.14,19.3,18.62,19,67500
CTRL,20140709,18.76,19.52,18.76,19.21,346200
CTRN,20140709,22.2,22.44,22.14,22.28,48700
CTRP,20140709,61.51,62.17,60.63,61.82,1191300
CTSH,20140709,50.56,50.84,50.21,50.37,4327600
CTWS,20140709,33.27,33.34,32.93,33.13,19600
CTXS,20140709,62.71,63.26,62.52,62.82,1979400
CU,20140709,25.96,26.1,25.86,26.02,14000
CUBA,20140709,8.14,8.14,8.08,8.11,5900
CUI,20140709,7.61,7.8,7.33,7.64,147500
CUNB,20140709,19.08,19.32,18.83,19.23,26200
CUTR,20140709,10.16,10.32,10,10.14,25900
CVBF,20140709,16.11,16.19,15.94,15.99,230600
CVCO,20140709,84.19,84.43,82.76,83.1,14700
CVCY,20140709,13.12,13.12,12.81,12.93,3300
CVGI,20140709,10.6,10.73,10.34,10.39,135400
CVGW,20140709,34.1,34.56,34,34.49,117400
CVLT,20140709,47.7,48.37,47.41,48.1,261900
CVLY,20140709,21.27,21.27,21.27,21.27,200
CVTI,20140709,13.18,13.29,13.14,13.17,10200
CVV,20140709,11.88,12.19,11.81,12.13,9600
CWAY,20140709,11.21,11.21,11.17,11.2,8900
CWBC,20140709,6.65,6.65,6.64,6.64,200
CWCO,20140709,10.6,10.97,10.59,10.9,126600
CWST,20140709,5.17,5.17,5.09,5.09,68300
CXDC,20140709,7.64,7.75,7.37,7.65,258700
CY,20140709,10.6,10.67,10.45,10.5,2087100
CYAN,20140709,4.61,4.79,4.61,4.78,9300
CYBE,20140709,8.22,8.27,8.18,8.27,6200
CYBX,20140709,60.66,62.25,60.62,61.79,208400
CYCC,20140709,3.15,3.27,3.11,3.19,44600
CYCCP,20140709,7.75,7.75,7.75,7.75,1300
CYHHZ,20140709,0.06,0.07,0.06,0.06,1038700
CYNO,20140709,20.63,20.85,20.34,20.51,237500
CYOU,20140709,25.72,26.04,25.21,25.61,48700
CYRN,20140709,2.85,2.9,2.77,2.86,38000
CYTK,20140709,4.42,4.52,4.33,4.36,449400
CYTR,20140709,3.67,3.73,3.54,3.57,1209800
CYTX,20140709,2.28,2.3,2.21,2.23,470300
CZFC,20140709,10.9,10.9,10.9,10.9,0
CZNC,20140709,19.39,19.5,19.25,19.31,15700
CZR,20140709,17.61,17.71,17.26,17.35,458600
CZWI,20140709,8.66,8.7,8.54,8.67,9300
DAEG,20140709,1.23,1.25,1.19,1.2,3700
DAIO,20140709,2.77,2.98,2.75,2.96,900
DAKT,20140709,11.92,11.99,11.8,11.83,154100
DARA,20140709,1.24,1.31,1.22,1.3,1685800
DATE,20140709,5.82,5.82,5.68,5.76,58000
DAVE,20140709,27.91,27.91,27.32,27.49,52200
DCIX,20140709,2.49,2.5,2.48,2.5,138400
DCOM,20140709,15.75,15.79,15.51,15.54,77000
DCTH,20140709,2.5,2.53,2.42,2.47,65800
DENN,20140709,6.44,6.51,6.37,6.45,458500
DEPO,20140709,12.99,13.44,12.84,13.34,545900
DEST,20140709,24.71,25.01,24.46,24.8,68100
DFRG,20140709,27.26,27.63,27.15,27.42,217700
DFVS,20140709,39.09,39.29,38.88,38.88,900
DGAS,20140709,21.1,21.49,21.09,21.32,20300
DGICA,20140709,15.57,15.71,15.49,15.61,6100
DGICB,20140709,21.36,21.36,21.36,21.36,0
DGII,20140709,8.93,9.04,8.82,8.99,70200
DGLD,20140709,58.67,59.24,58.02,58.45,11100
DGLY,20140709,3.19,3.25,3.11,3.18,2300
DGRE,20140709,27.27,27.4,27.27,27.33,2400
DGRS,20140709,28.7,28.71,28.68,28.7,2300
DGRW,20140709,29.24,29.36,29.21,29.32,24500
DHIL,20140709,129.51,129.58,128.69,129.58,8000
DHRM,20140709,5.49,5.5,5.34,5.4,67300
DIOD,20140709,29.38,29.73,29.16,29.48,239800
DISCA,20140709,76.33,78.94,76.18,78.71,2069600
DISCB,20140709,73.94,73.94,73.94,73.94,0
DISCK,20140709,37.745,38.74,37.745,38.56,428300
DISH,20140709,65.57,66.05,64.8,65.96,1381000
DJCO,20140709,192.92,192.92,192.92,192.92,0
DLBL,20140709,68.42,68.42,68.42,68.42,100
DLBS,20140709,28.82,29.02,28.6,28.8,11700
DLHC,20140709,1.87,2.1,1.87,2.03,5100
DLTR,20140709,56.7,56.7,55.05,55.22,1589600
DMLP,20140709,30.53,31.23,30.53,30.98,35400
DMND,20140709,28.28,29.2,28.17,28.76,304300
DMRC,20140709,31.08,31.23,30.65,30.72,14000
DNBF,20140709,21.05,21.25,21.05,21.25,1200
DNKN,20140709,45.42,45.71,45.25,45.51,510700
DORM,20140709,49.53,49.82,48.88,49,224300
DOX,20140709,47.35,47.4,47.05,47.21,726300
DPRX,20140709,8.98,9.26,8.98,9.15,11900
DRAD,20140709,3.41,3.48,3.38,3.43,47100
DRAM,20140709,2.94,2.95,2.82,2.93,10500
DRNA,20140709,19.32,19.79,18.46,18.56,205900
DRRX,20140709,1.58,1.65,1.58,1.6,354300
DRWI,20140709,2.25,2.3,2.13,2.24,1053700
DRYS,20140709,3.04,3.09,3.02,3.06,3917400
DSCI,20140709,11.46,11.52,11.1,11.27,61100
DSCO,20140709,1.88,2,1.82,1.85,444900
DSGX,20140709,13.99,14.21,13.87,14.11,61800
DSKX,20140709,1.58,1.58,1.46,1.53,29400
DSLV,20140709,36.81,37.52,36.36,36.89,122600
DSPG,20140709,9.01,9.05,8.88,8.94,66300
DSWL,20140709,2.08,2.13,2.08,2.11,40200
DTLK,20140709,9.76,9.86,9.7,9.7,31400
DTSI,20140709,19.93,20.08,19.48,19.56,76100
DTUS,20140709,38.35,38.44,38.35,38.35,2500
DTYL,20140709,69.9,69.9,69.9,69.9,100
DTYS,20140709,27.29,27.47,26.84,26.85,16100
DVAX,20140709,15.4,15.6,15,15,1596100
DVCR,20140709,6.72,6.94,6.6,6.79,9200
DWA,20140709,22.91,23.07,22.67,22.77,592500
DWCH,20140709,14.04,14.45,13.57,13.68,142000
DWSN,20140709,27.99,28.36,27.6,27.78,24800
DXCM,20140709,35.38,36.3,35.38,36.17,589100
DXGE,20140709,27.46,27.59,27.44,27.52,6300
DXJS,20140709,30.6,30.66,30.52,30.64,21400
DXKW,20140709,22.98,23.01,22.98,23.01,400
DXLG,20140709,5.63,5.71,5.59,5.66,156400
DXM,20140709,11.87,11.93,11.5,11.72,204900
DXPE,20140709,72.12,72.5,71.17,71.39,87300
DXPS,20140709,26,26,26,26,200
DXYN,20140709,9.64,9.69,9.29,9.43,178700
DYAX,20140709,8.59,8.86,8.42,8.76,844800
DYNT,20140709,3.85,4,3.85,3.98,8700
DYSL,20140709,1.64,1.65,1.58,1.64,22100
EA,20140709,35.63,35.76,35.29,35.52,3201200
EAC,20140709,15.81,16.15,15.76,15.81,21200
EAGLU,20140709,10.46,10.46,10.46,10.46,0
EBAY,20140709,50.3,50.93,50.01,50.93,8425500
EBIO,20140709,13.55,13.65,13.15,13.32,9100
EBIX,20140709,13.44,13.59,13.26,13.37,282300
EBMT,20140709,10.7,10.8,10.53,10.76,10400
EBSB,20140709,10.3799,10.4371,10.2941,10.3268,33700
EBTC,20140709,20.84,20.85,20.42,20.71,4900
ECHO,20140709,19.85,19.97,19.49,19.55,101900
ECOL,20140709,50.53,51.2,49.86,50.08,86700
ECPG,20140709,44.9,45.23,44.4,44.75,197400
ECTE,20140709,2.08,2.15,2.01,2.11,55200
ECYT,20140709,6.3,6.39,6.23,6.34,591800
EDAP,20140709,5.95,5.95,5.27,5.43,1290000
EDGW,20140709,7.42,7.42,7.25,7.29,6300
EDUC,20140709,3.95,3.95,3.93,3.95,5300
EEFT,20140709,47.49,47.75,47.18,47.68,262400
EEI,20140709,10.42,10.42,10.18,10.4,4300
EEMA,20140709,60.35,60.53,59.77,60.52,98000
EEML,20140709,45.65,45.65,45.65,45.65,100
EFII,20140709,44.8,45.63,44.8,44.98,328900
EFSC,20140709,18.3,18.58,18.21,18.24,10400
EFUT,20140709,4.89,5,4.86,4.87,2300
EGAN,20140709,7,7.06,6.98,7,96400
EGBN,20140709,33.96,33.96,33.05,33.17,54700
EGHT,20140709,7.43,7.69,7.34,7.64,1061300
EGLE,20140709,37.8,37.8,32.22,32.22,1006900
EGLT,20140709,13.32,13.34,12.91,12.95,20400
EGOV,20140709,15.66,15.82,15.54,15.56,282200
EGRX,20140709,14.05,14.18,13.66,13.82,49400
EGT,20140709,0.78,0.78,0.78,0.78,100
EHTH,20140709,35.66,36.83,35.23,35.85,401200
EIGI,20140709,14.28,14.51,13.97,14.26,259700
ELGX,20140709,14.45,14.45,14.06,14.14,568000
ELNK,20140709,3.67,3.71,3.62,3.67,550200
ELON,20140709,2.33,2.43,2.33,2.33,52200
ELOS,20140709,9.96,10.02,9.94,10,13200
ELRC,20140709,16.36,16.41,16.24,16.37,11400
ELSE,20140709,4.18,4.18,4.18,4.18,200
ELTK,20140709,1.67,1.73,1.57,1.73,50400
EMCB,20140709,78.56,78.83,78.45,78.81,3300
EMCF,20140709,25.63,26.64,25.63,26.64,300
EMCG,20140709,25.97,25.98,25.82,25.82,3300
EMCI,20140709,20.92,20.9333,20.6,20.6667,4400
EMIF,20140709,35.98,36.01,35.83,35.95,55100
EMITF,20140709,3.6,3.8,3.6,3.8,775100
EMKR,20140709,4,4.13,3.91,4.08,40300
EML,20140709,15.65,15.84,15.65,15.76,4200
EMMS,20140709,2.83,2.88,2.78,2.83,265100
EMMSP,20140709,14.5,14.5,14.5,14.5,300
ENDP,20140709,67.19,67.89,66.26,67.25,1259800
ENG,20140709,3.46,3.52,3.32,3.34,49600
ENOC,20140709,18.17,18.31,17.88,17.97,125500
ENPH,20140709,9.16,9.34,9.08,9.26,311900
ENSG,20140709,32.48,32.71,31.92,32.1,120100
ENT,20140709,11.51,11.67,11.11,11.43,216900
ENTA,20140709,39.78,40.89,39.53,40.48,123500
ENTG,20140709,14,14.03,13.9,14.02,1048900
ENVI,20140709,2.16,2.19,2.13,2.19,35500
ENZN,20140709,1.02,1.11,1.02,1.05,228800
ENZY,20140709,14.91,15.02,14.55,14.88,95300
EPAX,20140709,4.15,4.38,4.07,4.26,5500
EPAY,20140709,29.48,29.85,29.43,29.85,329700
EPIQ,20140709,13.91,13.94,13.75,13.8,90200
EPZM,20140709,29.91,31.16,29.34,30.85,164600
EQIX,20140709,210.06,212.69,208.92,212.59,793700
ERIC,20140709,11.71,11.72,11.65,11.68,2027800
ERIE,20140709,74.19,74.19,73.61,73.67,19400
ERII,20140709,4.58,4.76,4.52,4.66,251500
EROC,20140709,4.61,4.8,4.51,4.78,746900
ERS,20140709,4.22,4.22,4.15,4.22,11600
ESBK,20140709,24.15,24.15,23.8,24.15,3400
ESCA,20140709,16.89,16.89,16.66,16.83,14200
ESCR,20140709,2.51,2.54,2.39,2.54,33000
ESCRP,20140709,25.09,25.16,24.99,25.16,4800
ESEA,20140709,1.14,1.17,1.14,1.17,89300
ESGR,20140709,148.69,149.49,148.09,148.21,34200
ESIO,20140709,6.62,6.69,6.55,6.59,60300
ESLT,20140709,59.91,60.25,59.8,60.01,12700
ESMC,20140709,1.68,1.84,1.67,1.81,14800
ESPR,20140709,15.38,15.52,15.22,15.47,19600
ESRX,20140709,68.04,68.04,67.2,67.81,4819000
ESSA,20140709,11.1,11.25,11.03,11.05,78400
ESSX,20140709,2.18,2.29,2.18,2.19,6300
ESXB,20140709,4.27,4.27,4.2,4.2,3500
ETFC,20140709,21.8,21.89,21.39,21.51,4259600
ETRM,20140709,1.51,1.55,1.45,1.55,1000300
EUFN,20140709,24.43,24.53,24.33,24.52,211000
EVAR,20140709,6.85,6.89,6.5,6.8,14700
EVBS,20140709,6.2,6.25,6.2,6.24,9300
EVEP,20140709,39.57,39.75,38.82,39.25,225800
EVK,20140709,5.51,5.74,5.48,5.6,4600
EVOK,20140709,8.05,8.13,7.15,7.5,61600
EVOL,20140709,9.01,9.24,9.01,9.06,19300
EWBC,20140709,35.75,36.25,35.75,36.01,830600
EXA,20140709,10.19,11.44,10.19,10.56,3600
EXAC,20140709,25.43,25.5,24.8,24.9,30000
EXAS,20140709,15.91,16.44,15.4,16.34,691600
EXEL,20140709,3.4,3.4,3.28,3.33,1754700
EXFO,20140709,4.69,4.69,4.6,4.63,4600
EXLP,20140709,28.6,28.72,28.31,28.49,156500
EXLS,20140709,30.4,30.4,30.04,30.31,101400
EXPD,20140709,45.1,45.15,44.53,44.88,796400
EXPE,20140709,79.5,80.18,79.07,80.17,1177800
EXPO,20140709,37.215,37.215,36.94,37.02,38300
EXTR,20140709,4.34,4.4,4.24,4.25,1008700
EXXI,20140709,22.24,22.36,22.03,22.29,776100
EZCH,20140709,26.66,26.86,26.36,26.66,91000
EZPW,20140709,11.6,11.74,11.51,11.58,340000
FALC,20140709,1.67,1.68,1.65,1.67,24900
FANG,20140709,86.85,87.37,85.47,87.29,685600
FARM,20140709,22.03,22.07,22,22.06,9400
FARO,20140709,47.74,48.97,47.43,48.44,133900
FAST,20140709,49.7,49.78,48.87,49.01,1813100
FATE,20140709,6.68,6.94,6.34,6.4,33800
FB,20140709,63.41,65.12,63.15,64.97,51431500
FBIZ,20140709,46.44,46.79,46.08,46.28,4600
FBMS,20140709,14.21,14.3,14.21,14.3,118800
FBNC,20140709,17.86,17.86,17.59,17.82,13700
FBNK,20140709,15.9,15.93,15.71,15.75,47100
FBRC,20140709,27.15,27.64,27.15,27.41,22000
FBSS,20140709,16.5,16.5,16.5,16.5,200
FCAP,20140709,20.6,20.6,20.6,20.6,400
FCBC,20140709,14.45,14.57,14.27,14.35,15600
FCCO,20140709,10.86,10.86,10.85,10.85,1000
FCCY,20140709,10.13,10.2,10.13,10.2,2000
FCEL,20140709,2.15,2.2,2.14,2.18,3232800
FCFS,20140709,57.26,57.26,56.72,56.95,196800
FCLF,20140709,9.59,9.59,9.24,9.26,4200
FCNCA,20140709,239.55,241.99,239.07,240.49,39100
FCS,20140709,15.5,15.6,15.26,15.47,1187300
FCTY,20140709,7.68,7.68,7.68,7.68,200
FCVA,20140709,4.61,4.61,4.5,4.5,5000
FDEF,20140709,28.47,28.5,28.17,28.34,13300
FDML,20140709,20.44,20.63,20.25,20.34,101600
FDUS,20140709,19.16,19.16,18.95,19.14,43600
FEIC,20140709,89.59,90.2,88.72,89.16,187500
FEIM,20140709,10.92,11.09,10.7,10.87,4800
FELE,20140709,39.21,39.32,38.52,38.75,150600
FES,20140709,4.66,4.66,4.6,4.61,3000
FEYE,20140709,33.64,34.52,33.15,34.2,4579400
FFBC,20140709,17.48,17.48,17.07,17.08,142300
FFBCW,20140709,5.9,5.9,5.9,5.9,0
FFHL,20140709,1.23,1.24,1.23,1.24,15300
FFIC,20140709,20.18,20.18,19.87,19.9,83300
FFIN,20140709,31.13,31.42,30.98,31.22,150600
FFIV,20140709,110,112.68,109.65,111.75,835000
FFKT,20140709,22.47,22.47,21.97,22.22,15800
FFNM,20140709,6.12,6.12,5.81,5.94,16200
FFNW,20140709,10.5,10.62,10.49,10.52,31200
FHCO,20140709,5.65,5.74,5.65,5.68,58000
FIBK,20140709,27.82,27.92,27.64,27.74,66200
FINL,20140709,29.45,29.61,29.29,29.47,458400
FISI,20140709,23.52,23.61,23.18,23.34,12600
FISV,20140709,61,61.13,60.72,60.96,704100
FITB,20140709,21.44,21.62,21.43,21.51,6922500
FITBI,20140709,26.82,27,26.75,26.84,192600
FIVE,20140709,37.25,37.98,37.06,37.86,546400
FIVN,20140709,6.93,6.98,6.84,6.9,65900
FIZZ,20140709,18.93,19.05,18.65,18.83,23300
FLAT,20140709,59.24,59.25,59.14,59.14,700
FLDM,20140709,30.2,30.25,28.78,29.61,316800
FLEX,20140709,10.96,11.03,10.86,10.98,1834500
FLIC,20140709,25.2267,25.5,24.84,24.84,9400
FLIR,20140709,34.38,34.67,34.04,34.15,640100
FLL,20140709,1.45,1.59,1.37,1.43,18900
FLML,20140709,14.2,14.94,13.53,14.7,311400
FLWS,20140709,5.61,5.61,5.44,5.51,157700
FLXN,20140709,13.35,13.35,13.09,13.32,9500
FLXS,20140709,34.26,34.6,34.11,34.34,14400
FMB,20140709,49.63,49.63,49.52,49.52,900
FMBH,20140709,19.39,20.45,19.39,20.45,400
FMBI,20140709,17.62,17.68,17.44,17.48,295700
FMER,20140709,19.58,19.75,19.31,19.39,1003800
FMI,20140709,26.88,27.42,25.57,25.8,331100
FMNB,20140709,7.32,7.57,7.32,7.45,25400
FNFG,20140709,8.78,8.81,8.67,8.72,2054400
FNGN,20140709,40.3,40.83,39.43,39.8,754700
FNHC,20140709,23.6,23.98,23.4,23.69,135100
FNJN,20140709,4.1,4.27,4.08,4.24,4300
FNLC,20140709,17.42,17.45,17.21,17.28,11600
FNSR,20140709,20.08,20.27,19.97,20.14,1414300
FOLD,20140709,3.81,3.84,3.69,3.79,626400
FONE,20140709,38.22,38.22,38.22,38.22,100
FONR,20140709,12.4,12.48,12.09,12.25,31600
FORD,20140709,1.31,1.32,1.29,1.3,27900
FORM,20140709,8.01,8.24,7.9,8.13,220200
FORR,20140709,38.52,38.83,37.96,38.22,41700
FORTY,20140709,27.35,27.65,27.35,27.5,800
FOSL,20140709,105.46,106.02,104.9,105.54,367600
FOX,20140709,34.31,34.89,34.13,34.83,2302400
FOXA,20140709,35.36,35.98,35.15,35.91,11174400
FOXF,20140709,17.11,17.3,16.79,16.86,49000
FPRX,20140709,15.2,15.2,14.31,14.48,213800
FRAN,20140709,14.9,14.94,14.7,14.77,840200
FRBA,20140709,6.11,6.21,6.05,6.11,15800
FRBK,20140709,5.05,5.1,5.01,5.05,36500
FRED,20140709,15.2,15.41,15.09,15.36,127000
FREE,20140709,33.5,33.5,30.5,32.5,353400
FRGI,20140709,44.45,45.31,44.21,45.17,190800
FRME,20140709,21.3,21.4,21.07,21.27,71000
FRP,20140709,13.86,14.1,13.69,13.84,42400
FRSH,20140709,9.33,9.44,9.25,9.28,84600
FSBK,20140709,7.93,7.93,7.93,7.93,100
FSBW,20140709,17.16,17.17,17.16,17.17,200
FSC,20140709,10.06,10.12,10.05,10.06,1862200
FSCFL,20140709,24.9,24.9,24.8,24.89,2400
FSFG,20140709,23.93,24.57,23.9,23.9,1900
FSFR,20140709,14.19,14.19,14.06,14.1,13700
FSGI,20140709,2.01,2.09,2.01,2.04,59500
FSLR,20140709,64.69,65.74,64.11,64.42,2568000
FSNN,20140709,5.16,5.16,5.16,5.16,400
FSTR,20140709,54.64,54.94,53.67,53.93,16900
FSYS,20140709,10.87,10.88,10.68,10.81,87700
FTCS,20140709,35.5,35.6,35.5,35.57,41300
FTD,20140709,31.11,31.58,30.83,31.44,96900
FTEK,20140709,5.38,5.49,5.27,5.44,53900
FTGC,20140709,33.11,33.15,32.91,33.03,143200
FTHI,20140709,20.55,20.63,20.53,20.61,95400
FTLB,20140709,20.5,20.58,20.5,20.58,1600
FTNT,20140709,24.29,24.46,23.81,24.24,2820500
FTR,20140709,5.76,5.81,5.62,5.79,8689500
FTSL,20140709,49.82,49.83,49.65,49.65,49100
FUEL,20140709,24.57,24.63,23.02,23.47,859100
FULL,20140709,7.75,7.84,7.72,7.82,32800
FULLL,20140709,26.4,26.4,26.4,26.4,200
FULT,20140709,12.32,12.42,12.25,12.32,791700
FUNC,20140709,8.62,8.71,8.61,8.71,3200
FUND,20140709,8.49,8.56,8.49,8.55,13100
FV,20140709,19.75,19.78,19.58,19.72,233700
FWM,20140709,6.15,6.53,6.15,6.3,156200
FWRD,20140709,47.93,48.24,47.36,47.54,87300
FXCB,20140709,16.81,16.84,16.73,16.8,5300
FXEN,20140709,3.4,3.4,3.29,3.33,221900
GABC,20140709,27.06,27.3,26.72,27.02,9000
GAI,20140709,5.57,5.57,5.41,5.41,1500
GAIA,20140709,7.43,7.43,6.93,7.03,52600
GAIN,20140709,7.4,7.46,7.39,7.43,92300
GAINP,20140709,26.31,26.63,26.31,26.57,2500
GALE,20140709,2.91,2.98,2.8,2.92,2064700
GALT,20140709,12.34,12.74,12.2,12.47,142000
GALTU,20140709,40,40,40,40,0
GALTW,20140709,7.45,7.7,7.31,7.56,6400
GAME,20140709,6.6,6.66,6.6,6.64,270000
GARS,20140709,15.15,15.2,14.88,15.06,39600
GASS,20140709,11,11.22,10.97,11.1,59800
GBCI,20140709,28.25,28.52,28.11,28.18,193600
GBDC,20140709,17.39,17.58,17.34,17.56,149100
GBIM,20140709,12.77,13.97,12.77,13.8,214900
GBLI,20140709,26.08,26.19,25.76,25.93,9700
GBNK,20140709,14.3,14.3,14.11,14.2,8200
GCBC,20140709,26.27,26.27,26.27,26.27,0
GCVRZ,20140709,0.49,0.5,0.48,0.49,274900
GDEF,20140709,10.29,10.29,10.29,10.29,0
GENC,20140709,11.14,11.42,11.1,11.3,4500
GENE,20140709,5.45,5.7,5.25,5.35,131900
GEOS,20140709,51.53,51.94,49.32,49.52,235700
GERN,20140709,2.93,3.04,2.85,2.93,2245400
GEVO,20140709,12.45,12.75,12.45,12.75,136200
GFED,20140709,12.6,12.8,12.55,12.55,3600
GFN,20140709,9.8,9.92,9.67,9.77,28300
GFNCP,20140709,105.75,105.75,105.75,105.75,0
GFNSL,20140709,25.5,25.7,25.5,25.7,6400
GGACU,20140709,10.02,10.03,10.01,10.01,700
GGAL,20140709,15.71,16.88,15.71,16.57,970500
GHDX,20140709,26.5,26.95,25.87,26.35,106100
GIFI,20140709,21.49,21.52,20.74,21.1,23500
GIGA,20140709,2.28,2.34,2.24,2.24,71000
GIGM,20140709,1.06,1.06,1.05,1.06,38100
GIII,20140709,40.445,40.8,40.08,40.19,151400
GILD,20140709,87.25,88.96,87.19,88.68,10397100
GILT,20140709,4.62,4.7,4.51,4.7,23000
GK,20140709,53.08,53.36,52.39,52.48,59900
GLAD,20140709,10.08,10.14,10.04,10.12,70500
GLADO,20140709,25.95,25.97,25.9,25.97,1100
GLBS,20140709,3.47,3.48,3.45,3.46,10800
GLBZ,20140709,12.48,12.86,12.48,12.86,900
GLDC,20140709,4.47,4.51,4.42,4.42,6400
GLDD,20140709,8.17,8.22,8.07,8.11,227400
GLDI,20140709,14,14.02,13.87,13.93,23800
GLMD,20140709,7.79,8.13,7.79,7.92,35200
GLNG,20140709,58.7,59.3,58.22,59.24,1137700
GLPI,20140709,35.7,35.91,35.22,35.59,856300
GLRE,20140709,33.5,33.81,33.41,33.56,154300
GLRI,20140709,9.95,10,9.43,9.91,82000
GLUU,20140709,5.09,5.49,5.09,5.46,9073600
GLYC,20140709,8.84,9.46,8.61,9.07,92100
GMAN,20140709,4.19,4.36,4.17,4.18,78000
GMCR,20140709,122.95,124.55,122.35,123.02,1261800
GMLP,20140709,35.69,36.36,35.09,35.79,139000
GNCA,20140709,16.43,16.68,15.84,15.99,23700
GNCMA,20140709,11.24,11.31,11.04,11.07,105000
GNMA,20140709,49.52,49.73,49.49,49.6,4000
GNMK,20140709,11.83,11.89,11.5,11.81,186500
GNTX,20140709,14.855,15.02,14.855,14.995,602200
GNVC,20140709,2.35,2.42,2.35,2.39,13800
GOGO,20140709,17.24,17.5,16.81,17.03,1018000
GOLD,20140709,86.79,88.5,86.69,88.18,693200
GOMO,20140709,12.43,12.61,12.27,12.28,82300
GOOD,20140709,17.96,17.99,17.81,17.94,50600
GOODN,20140709,26.08,26.08,25.99,25.99,2000
GOODO,20140709,25.23,25.41,25.23,25.41,900
